feature_2,timestamp,value
withdrawal_count,2005-05-24 17:31:16,129
withdrawal_count,2005-05-24 17:32:19,107
withdrawal_count,2005-05-24 17:33:19,117
withdrawal_count,2005-05-24 17:34:19,241
withdrawal_count,2005-05-24 17:35:19,152
withdrawal_count,2005-05-24 17:36:20,189
withdrawal_count,2005-05-24 17:37:20,94
withdrawal_count,2005-05-24 17:38:20,534
withdrawal_count,2005-05-24 17:39:20,389
withdrawal_count,2005-05-24 17:40:20,196
withdrawal_count,2005-05-24 17:41:21,273
withdrawal_count,2005-05-24 17:42:22,212
withdrawal_count,2005-05-24 17:43:22,229
withdrawal_count,2005-05-24 17:44:22,301
withdrawal_count,2005-05-24 17:45:23,306
withdrawal_count,2005-05-24 17:46:23,181
withdrawal_count,2005-05-24 17:47:23,231
withdrawal_count,2005-05-24 17:48:23,96
withdrawal_count,2005-05-24 17:49:23,143
withdrawal_count,2005-05-24 17:50:23,142
withdrawal_count,2005-05-24 17:51:24,202
withdrawal_count,2005-05-24 17:52:26,176
withdrawal_count,2005-05-24 17:53:26,208
withdrawal_count,2005-05-24 17:54:27,324
withdrawal_count,2005-05-24 17:55:27,120
withdrawal_count,2005-05-24 17:56:27,245
withdrawal_count,2005-05-24 17:57:29,262
withdrawal_count,2005-05-24 17:58:31,208
withdrawal_count,2005-05-24 17:59:31,218
withdrawal_count,2005-05-24 18:00:31,352
withdrawal_count,2005-05-24 18:01:33,163
withdrawal_count,2005-05-24 18:02:35,228
withdrawal_count,2005-05-24 18:03:35,156
withdrawal_count,2005-05-24 18:04:37,129
withdrawal_count,2005-05-24 18:05:37,96
withdrawal_count,2005-05-24 18:06:37,124
withdrawal_count,2005-05-24 18:07:37,155
withdrawal_count,2005-05-24 18:08:37,177
withdrawal_count,2005-05-24 18:09:37,91
withdrawal_count,2005-05-24 18:10:38,111
withdrawal_count,2005-05-24 18:11:38,209
withdrawal_count,2005-05-24 18:12:39,212
withdrawal_count,2005-05-24 18:13:39,70
withdrawal_count,2005-05-24 18:14:42,149
withdrawal_count,2005-05-24 18:15:42,340
withdrawal_count,2005-05-24 18:16:42,211
withdrawal_count,2005-05-24 18:17:43,135
withdrawal_count,2005-05-24 18:18:43,160
withdrawal_count,2005-05-24 18:19:43,134
withdrawal_count,2005-05-24 18:20:43,191
withdrawal_count,2005-05-24 18:21:43,124
withdrawal_count,2005-05-24 18:22:43,191
withdrawal_count,2005-05-24 18:23:44,159
withdrawal_count,2005-05-24 18:24:50,328
withdrawal_count,2005-05-24 18:25:50,117
withdrawal_count,2005-05-24 18:26:50,201
withdrawal_count,2005-05-24 18:27:50,150
withdrawal_count,2005-05-24 18:28:56,120
withdrawal_count,2005-05-24 18:29:57,328
withdrawal_count,2005-05-24 18:30:57,189
withdrawal_count,2005-05-24 18:31:57,187
withdrawal_count,2005-05-24 18:32:57,218
withdrawal_count,2005-05-24 18:33:57,197
withdrawal_count,2005-05-24 18:34:58,109
withdrawal_count,2005-05-24 18:36:00,185
withdrawal_count,2005-05-24 18:37:00,146
withdrawal_count,2005-05-24 18:38:00,186
withdrawal_count,2005-05-24 18:39:01,241
withdrawal_count,2005-05-24 18:40:02,152
withdrawal_count,2005-05-24 18:41:03,193
withdrawal_count,2005-05-24 18:42:03,99
withdrawal_count,2005-05-24 18:43:05,113
withdrawal_count,2005-05-24 18:44:06,100
withdrawal_count,2005-05-24 18:45:06,211
withdrawal_count,2005-05-24 18:46:06,140
withdrawal_count,2005-05-24 18:47:08,89
withdrawal_count,2005-05-24 18:48:10,120
withdrawal_count,2005-05-24 18:49:11,207
withdrawal_count,2005-05-24 18:50:11,169
withdrawal_count,2005-05-24 18:51:11,170
withdrawal_count,2005-05-24 18:52:11,128
withdrawal_count,2005-05-24 18:53:11,144
withdrawal_count,2005-05-24 18:54:13,236
withdrawal_count,2005-05-24 18:55:15,234
withdrawal_count,2005-05-24 18:56:16,174
withdrawal_count,2005-05-24 18:57:16,212
withdrawal_count,2005-05-24 18:58:16,128
withdrawal_count,2005-05-24 18:59:16,102
withdrawal_count,2005-05-24 19:00:17,183
withdrawal_count,2005-05-24 19:01:17,166
withdrawal_count,2005-05-24 19:02:17,212
withdrawal_count,2005-05-24 19:03:17,225
withdrawal_count,2005-05-24 19:04:17,248
withdrawal_count,2005-05-24 19:05:17,163
withdrawal_count,2005-05-24 19:06:17,206
withdrawal_count,2005-05-24 19:07:17,172
withdrawal_count,2005-05-24 19:08:17,206
withdrawal_count,2005-05-24 19:09:17,162
withdrawal_count,2005-05-24 19:10:17,723
withdrawal_count,2005-05-24 19:11:17,322
withdrawal_count,2005-05-24 19:12:18,334
withdrawal_count,2005-05-24 19:13:18,126
withdrawal_count,2005-05-24 19:14:18,113
withdrawal_count,2005-05-24 19:15:19,433
withdrawal_count,2005-05-24 19:16:20,490
withdrawal_count,2005-05-24 19:17:23,543
withdrawal_count,2005-05-24 19:18:23,344
withdrawal_count,2005-05-24 19:19:23,408
withdrawal_count,2005-05-24 19:20:25,189
withdrawal_count,2005-05-24 19:21:25,99
withdrawal_count,2005-05-24 19:22:26,204
withdrawal_count,2005-05-24 19:23:30,122
withdrawal_count,2005-05-24 19:24:34,179
withdrawal_count,2005-05-24 19:25:39,107
withdrawal_count,2005-05-24 19:26:40,207
withdrawal_count,2005-05-24 19:27:41,125
withdrawal_count,2005-05-24 19:28:44,157
withdrawal_count,2005-05-24 19:29:46,153
withdrawal_count,2005-05-24 19:30:46,276
withdrawal_count,2005-05-24 19:31:46,1002
withdrawal_count,2005-05-24 19:32:46,229
withdrawal_count,2005-05-24 19:33:46,228
withdrawal_count,2005-05-24 19:34:50,174
withdrawal_count,2005-05-24 19:35:50,162
withdrawal_count,2005-05-24 19:36:50,5285
withdrawal_count,2005-05-24 19:37:50,649
withdrawal_count,2005-05-24 19:38:50,2311
withdrawal_count,2005-05-24 19:39:50,449
withdrawal_count,2005-05-24 19:40:50,298
withdrawal_count,2005-05-24 19:41:50,207
withdrawal_count,2005-05-24 19:42:51,96
withdrawal_count,2005-05-24 19:43:52,112
withdrawal_count,2005-05-24 19:44:54,209
withdrawal_count,2005-05-24 19:45:55,151
withdrawal_count,2005-05-24 19:46:55,1943
withdrawal_count,2005-05-24 19:47:55,167
withdrawal_count,2005-05-24 19:48:56,237
withdrawal_count,2005-05-24 19:49:56,139
withdrawal_count,2005-05-24 19:51:00,123
withdrawal_count,2005-05-24 19:52:02,169
withdrawal_count,2005-05-24 19:53:05,113
withdrawal_count,2005-05-24 19:54:05,117
withdrawal_count,2005-05-24 19:55:08,136
withdrawal_count,2005-05-24 19:56:09,176
withdrawal_count,2005-05-24 19:57:10,148
withdrawal_count,2005-05-24 19:58:10,213
withdrawal_count,2005-05-24 19:59:10,572
withdrawal_count,2005-05-24 20:00:11,851
withdrawal_count,2005-05-24 20:01:11,948
withdrawal_count,2005-05-24 20:02:11,418
withdrawal_count,2005-05-24 20:03:12,355
withdrawal_count,2005-05-24 20:04:13,210
withdrawal_count,2005-05-24 20:05:13,76
withdrawal_count,2005-05-24 20:06:16,101
withdrawal_count,2005-05-24 20:07:16,205
withdrawal_count,2005-05-24 20:08:16,192
withdrawal_count,2005-05-24 20:09:16,179
withdrawal_count,2005-05-24 20:10:16,249
withdrawal_count,2005-05-24 20:11:16,367
withdrawal_count,2005-05-24 20:12:16,340
withdrawal_count,2005-05-24 20:13:19,236
withdrawal_count,2005-05-24 20:14:19,165
withdrawal_count,2005-05-24 20:15:19,138
withdrawal_count,2005-05-24 20:16:19,241
withdrawal_count,2005-05-24 20:17:23,129
withdrawal_count,2005-05-24 20:18:25,179
withdrawal_count,2005-05-24 20:19:25,184
withdrawal_count,2005-05-24 20:20:26,102
withdrawal_count,2005-05-24 20:21:27,73
withdrawal_count,2005-05-24 20:22:27,192
withdrawal_count,2005-05-24 20:23:29,138
withdrawal_count,2005-05-24 20:24:32,247
withdrawal_count,2005-05-24 20:25:33,103
withdrawal_count,2005-05-24 20:26:33,180
withdrawal_count,2005-05-24 20:27:34,154
withdrawal_count,2005-05-24 20:28:39,106
withdrawal_count,2005-05-24 20:29:40,255
withdrawal_count,2005-05-24 20:30:40,251
withdrawal_count,2005-05-24 20:31:41,268
withdrawal_count,2005-05-24 20:32:42,137
withdrawal_count,2005-05-24 20:33:42,212
withdrawal_count,2005-05-24 20:34:42,111
withdrawal_count,2005-05-24 20:35:43,57
withdrawal_count,2005-05-24 20:36:45,126
withdrawal_count,2005-05-24 20:37:47,121
withdrawal_count,2005-05-24 20:38:50,120
withdrawal_count,2005-05-24 20:39:50,128
withdrawal_count,2005-05-24 20:40:50,146
withdrawal_count,2005-05-24 20:41:50,160
withdrawal_count,2005-05-24 20:42:50,151
withdrawal_count,2005-05-24 20:43:50,61
withdrawal_count,2005-05-24 20:44:50,162
withdrawal_count,2005-05-24 20:45:50,114
withdrawal_count,2005-05-24 20:46:50,135
withdrawal_count,2005-05-24 20:47:51,100
withdrawal_count,2005-05-24 20:48:51,157
withdrawal_count,2005-05-24 20:49:51,162
withdrawal_count,2005-05-24 20:50:52,113
withdrawal_count,2005-05-24 20:51:52,202
withdrawal_count,2005-05-24 20:52:52,188
withdrawal_count,2005-05-24 20:53:54,141
withdrawal_count,2005-05-24 20:54:54,82
withdrawal_count,2005-05-24 20:55:55,147
withdrawal_count,2005-05-24 20:56:57,147
withdrawal_count,2005-05-24 20:57:58,166
withdrawal_count,2005-05-24 20:59:01,127
withdrawal_count,2005-05-24 21:01:20,359
withdrawal_count,2005-05-24 21:02:21,76
withdrawal_count,2005-05-24 21:03:21,133
withdrawal_count,2005-05-24 21:04:23,99
withdrawal_count,2005-05-24 21:05:23,103
withdrawal_count,2005-05-24 21:06:25,157
withdrawal_count,2005-05-24 21:07:25,332
withdrawal_count,2005-05-24 21:08:25,160
withdrawal_count,2005-05-24 21:09:25,129
withdrawal_count,2005-05-24 21:10:28,369
withdrawal_count,2005-05-24 21:11:30,228
withdrawal_count,2005-05-24 21:12:30,117
withdrawal_count,2005-05-24 21:13:30,175
withdrawal_count,2005-05-24 21:14:34,186
withdrawal_count,2005-05-24 21:15:37,194
withdrawal_count,2005-05-24 21:16:38,203
withdrawal_count,2005-05-24 21:17:39,104
withdrawal_count,2005-05-24 21:18:39,225
withdrawal_count,2005-05-24 21:19:40,125
withdrawal_count,2005-05-24 21:20:41,163
withdrawal_count,2005-05-24 21:21:41,139
withdrawal_count,2005-05-24 21:22:45,211
withdrawal_count,2005-05-24 21:23:46,316
withdrawal_count,2005-05-24 21:24:46,140
withdrawal_count,2005-05-24 21:25:46,251
withdrawal_count,2005-05-24 21:26:46,270
withdrawal_count,2005-05-24 21:27:48,422
withdrawal_count,2005-05-24 21:28:48,319
withdrawal_count,2005-05-24 21:29:49,349
withdrawal_count,2005-05-24 21:30:49,215
withdrawal_count,2005-05-24 21:31:50,231
withdrawal_count,2005-05-24 21:32:50,210
withdrawal_count,2005-05-24 21:33:50,356
withdrawal_count,2005-05-24 21:34:51,207
withdrawal_count,2005-05-24 21:35:51,151
withdrawal_count,2005-05-24 21:36:51,214
withdrawal_count,2005-05-24 21:37:51,336
withdrawal_count,2005-05-24 21:38:51,339
withdrawal_count,2005-05-24 21:39:51,117
withdrawal_count,2005-05-24 21:40:51,346
withdrawal_count,2005-05-24 21:41:51,302
withdrawal_count,2005-05-24 21:42:52,165
withdrawal_count,2005-05-24 21:43:53,144
withdrawal_count,2005-05-24 21:44:56,358
withdrawal_count,2005-05-24 21:45:56,377
withdrawal_count,2005-05-24 21:46:56,307
withdrawal_count,2005-05-24 21:47:56,148
withdrawal_count,2005-05-24 21:48:56,139
withdrawal_count,2005-05-24 21:49:59,133
withdrawal_count,2005-05-24 21:50:59,81
withdrawal_count,2005-05-24 21:51:59,149
withdrawal_count,2005-05-24 21:53:01,163
withdrawal_count,2005-05-24 21:54:02,158
withdrawal_count,2005-05-24 21:55:05,97
withdrawal_count,2005-05-24 21:56:09,248
withdrawal_count,2005-05-24 21:57:09,116
withdrawal_count,2005-05-24 21:58:10,820
withdrawal_count,2005-05-24 21:59:10,547
withdrawal_count,2005-05-24 22:00:10,463
withdrawal_count,2005-05-24 22:01:10,274
withdrawal_count,2005-05-24 22:02:10,186
withdrawal_count,2005-05-24 22:03:10,125
withdrawal_count,2005-05-24 22:04:11,181
withdrawal_count,2005-05-24 22:05:11,196
withdrawal_count,2005-05-24 22:06:11,183
withdrawal_count,2005-05-24 22:07:12,201
withdrawal_count,2005-05-24 22:08:13,118
withdrawal_count,2005-05-24 22:09:14,110
withdrawal_count,2005-05-24 22:10:14,230
withdrawal_count,2005-05-24 22:11:14,312
withdrawal_count,2005-05-24 22:12:14,85
withdrawal_count,2005-05-24 22:13:14,72
withdrawal_count,2005-05-24 22:14:14,124
withdrawal_count,2005-05-24 22:15:14,144
withdrawal_count,2005-05-24 22:16:15,173
withdrawal_count,2005-05-24 22:17:18,135
withdrawal_count,2005-05-24 22:18:19,197
withdrawal_count,2005-05-24 22:19:20,223
withdrawal_count,2005-05-24 22:20:22,150
withdrawal_count,2005-05-24 22:21:22,75
withdrawal_count,2005-05-24 22:22:25,192
withdrawal_count,2005-05-24 22:23:25,109
withdrawal_count,2005-05-24 22:24:30,131
withdrawal_count,2005-05-24 22:25:37,151
withdrawal_count,2005-05-24 22:26:39,454
withdrawal_count,2005-05-24 22:27:40,517
withdrawal_count,2005-05-24 22:28:41,194
withdrawal_count,2005-05-24 22:29:41,160
withdrawal_count,2005-05-24 22:30:41,195
withdrawal_count,2005-05-24 22:31:41,129
withdrawal_count,2005-05-24 22:32:41,104
withdrawal_count,2005-05-24 22:33:42,342
withdrawal_count,2005-05-24 22:34:43,274
withdrawal_count,2005-05-24 22:35:44,74
withdrawal_count,2005-05-24 22:36:48,153
withdrawal_count,2005-05-24 22:37:48,173
withdrawal_count,2005-05-24 22:38:53,153
withdrawal_count,2005-05-24 22:39:53,205
withdrawal_count,2005-05-24 22:40:53,218
withdrawal_count,2005-05-24 22:41:53,123
withdrawal_count,2005-05-24 22:42:53,92
withdrawal_count,2005-05-24 22:43:53,44
withdrawal_count,2005-05-24 22:44:53,173
withdrawal_count,2005-05-24 22:45:54,148
withdrawal_count,2005-05-24 22:46:58,151
withdrawal_count,2005-05-24 22:47:58,193
withdrawal_count,2005-05-24 22:48:58,81
withdrawal_count,2005-05-24 22:49:59,158
withdrawal_count,2005-05-24 22:51:02,111
withdrawal_count,2005-05-24 22:52:02,242
withdrawal_count,2005-05-24 22:53:02,150
withdrawal_count,2005-05-24 22:54:03,140
withdrawal_count,2005-05-24 22:55:05,65
withdrawal_count,2005-05-24 22:56:06,197
withdrawal_count,2005-05-24 22:57:06,114
withdrawal_count,2005-05-24 22:58:06,196
withdrawal_count,2005-05-24 22:59:06,108
withdrawal_count,2005-05-24 23:00:06,203
withdrawal_count,2005-05-24 23:01:06,146
withdrawal_count,2005-05-24 23:02:07,165
withdrawal_count,2005-05-24 23:03:10,166
withdrawal_count,2005-05-24 23:04:10,458
withdrawal_count,2005-05-24 23:05:10,243
withdrawal_count,2005-05-24 23:06:10,150
withdrawal_count,2005-05-24 23:07:11,188
withdrawal_count,2005-05-24 23:08:11,128
withdrawal_count,2005-05-24 23:09:11,204
withdrawal_count,2005-05-24 23:10:11,100
withdrawal_count,2005-05-24 23:11:13,152
withdrawal_count,2005-05-24 23:12:13,319
withdrawal_count,2005-05-24 23:13:15,134
withdrawal_count,2005-05-24 23:14:16,192
withdrawal_count,2005-05-24 23:15:20,142
withdrawal_count,2005-05-24 23:16:20,121
withdrawal_count,2005-05-24 23:17:21,126
withdrawal_count,2005-05-24 23:18:21,187
withdrawal_count,2005-05-24 23:19:21,107
withdrawal_count,2005-05-24 23:20:21,109
withdrawal_count,2005-05-24 23:21:21,93
withdrawal_count,2005-05-24 23:22:24,171
withdrawal_count,2005-05-24 23:23:26,70
withdrawal_count,2005-05-24 23:24:26,175
withdrawal_count,2005-05-24 23:25:26,355
withdrawal_count,2005-05-24 23:26:27,674
withdrawal_count,2005-05-24 23:27:28,151
withdrawal_count,2005-05-24 23:28:28,176
withdrawal_count,2005-05-24 23:29:30,234
withdrawal_count,2005-05-24 23:30:30,396
withdrawal_count,2005-05-24 23:31:31,224
withdrawal_count,2005-05-24 23:32:31,122
withdrawal_count,2005-05-24 23:33:32,136
withdrawal_count,2005-05-24 23:34:32,113
withdrawal_count,2005-05-24 23:35:32,104
withdrawal_count,2005-05-24 23:36:32,246
withdrawal_count,2005-05-24 23:37:33,212
withdrawal_count,2005-05-24 23:38:33,259
withdrawal_count,2005-05-24 23:39:33,381
withdrawal_count,2005-05-24 23:40:33,192
withdrawal_count,2005-05-24 23:41:33,248
withdrawal_count,2005-05-24 23:42:34,262
withdrawal_count,2005-05-24 23:43:34,97
withdrawal_count,2005-05-24 23:44:34,199
withdrawal_count,2005-05-24 23:45:35,225
withdrawal_count,2005-05-24 23:46:35,191
withdrawal_count,2005-05-24 23:47:35,131
withdrawal_count,2005-05-24 23:48:35,234
withdrawal_count,2005-05-24 23:49:35,137
withdrawal_count,2005-05-24 23:50:40,83
withdrawal_count,2005-05-24 23:51:41,165
withdrawal_count,2005-05-24 23:52:41,150
withdrawal_count,2005-05-24 23:53:42,166
withdrawal_count,2005-05-24 23:54:42,99
withdrawal_count,2005-05-24 23:55:43,243
withdrawal_count,2005-05-24 23:56:43,122
withdrawal_count,2005-05-24 23:57:43,144
withdrawal_count,2005-05-24 23:58:45,90
withdrawal_count,2005-05-24 23:59:45,226
withdrawal_count,2005-05-25 00:00:45,221
withdrawal_count,2005-05-25 00:01:45,162
withdrawal_count,2005-05-25 00:02:45,200
withdrawal_count,2005-05-25 00:03:45,311
withdrawal_count,2005-05-25 00:04:47,581
withdrawal_count,2005-05-25 00:05:47,513
withdrawal_count,2005-05-25 00:06:47,193
withdrawal_count,2005-05-25 00:07:47,267
withdrawal_count,2005-05-25 00:08:47,134
withdrawal_count,2005-05-25 00:09:48,254
withdrawal_count,2005-05-25 00:10:48,582
withdrawal_count,2005-05-25 00:11:50,120
withdrawal_count,2005-05-25 00:12:52,126
withdrawal_count,2005-05-25 00:13:52,177
withdrawal_count,2005-05-25 00:14:52,295
withdrawal_count,2005-05-25 00:15:53,295
withdrawal_count,2005-05-25 00:16:53,232
withdrawal_count,2005-05-25 00:17:53,256
withdrawal_count,2005-05-25 00:18:53,247
withdrawal_count,2005-05-25 00:19:53,269
withdrawal_count,2005-05-25 00:20:54,185
withdrawal_count,2005-05-25 00:21:54,231
withdrawal_count,2005-05-25 00:22:55,239
withdrawal_count,2005-05-25 00:23:55,184
withdrawal_count,2005-05-25 00:24:59,114
withdrawal_count,2005-05-25 00:25:59,176
withdrawal_count,2005-05-25 00:26:59,326
withdrawal_count,2005-05-25 00:28:01,255
withdrawal_count,2005-05-25 00:29:01,329
withdrawal_count,2005-05-25 00:30:02,249
withdrawal_count,2005-05-25 00:31:04,89
withdrawal_count,2005-05-25 00:32:05,185
withdrawal_count,2005-05-25 00:33:05,377
withdrawal_count,2005-05-25 00:34:05,150
withdrawal_count,2005-05-25 00:35:06,144
withdrawal_count,2005-05-25 00:36:07,292
withdrawal_count,2005-05-25 00:37:07,295
withdrawal_count,2005-05-25 00:38:07,268
withdrawal_count,2005-05-25 00:39:07,135
withdrawal_count,2005-05-25 00:40:12,204
withdrawal_count,2005-05-25 00:41:16,242
withdrawal_count,2005-05-25 00:42:17,231
withdrawal_count,2005-05-25 00:43:20,120
withdrawal_count,2005-05-25 00:44:21,157
withdrawal_count,2005-05-25 00:45:21,127
withdrawal_count,2005-05-25 00:46:21,227
withdrawal_count,2005-05-25 00:47:21,255
withdrawal_count,2005-05-25 00:48:23,373
withdrawal_count,2005-05-25 00:49:23,180
withdrawal_count,2005-05-25 00:50:23,262
withdrawal_count,2005-05-25 00:51:27,210
withdrawal_count,2005-05-25 00:52:28,145
withdrawal_count,2005-05-25 00:53:28,175
withdrawal_count,2005-05-25 00:54:29,209
withdrawal_count,2005-05-25 00:55:30,195
withdrawal_count,2005-05-25 00:56:30,301
withdrawal_count,2005-05-25 00:57:32,178
withdrawal_count,2005-05-25 00:58:32,125
withdrawal_count,2005-05-25 00:59:32,244
withdrawal_count,2005-05-25 01:00:32,132
withdrawal_count,2005-05-25 01:01:33,98
withdrawal_count,2005-05-25 01:02:33,313
withdrawal_count,2005-05-25 01:03:36,220
withdrawal_count,2005-05-25 01:04:36,342
withdrawal_count,2005-05-25 01:05:36,216
withdrawal_count,2005-05-25 01:06:36,256
withdrawal_count,2005-05-25 01:07:36,280
withdrawal_count,2005-05-25 01:08:36,163
withdrawal_count,2005-05-25 01:09:36,109
withdrawal_count,2005-05-25 01:10:40,219
withdrawal_count,2005-05-25 01:11:40,76
withdrawal_count,2005-05-25 01:12:41,167
withdrawal_count,2005-05-25 01:13:41,198
withdrawal_count,2005-05-25 01:14:43,151
withdrawal_count,2005-05-25 01:15:44,145
withdrawal_count,2005-05-25 01:16:44,153
withdrawal_count,2005-05-25 01:17:44,194
withdrawal_count,2005-05-25 01:18:44,186
withdrawal_count,2005-05-25 01:19:44,203
withdrawal_count,2005-05-25 01:20:44,193
withdrawal_count,2005-05-25 01:21:44,227
withdrawal_count,2005-05-25 01:22:45,342
withdrawal_count,2005-05-25 01:23:48,168
withdrawal_count,2005-05-25 01:24:48,156
withdrawal_count,2005-05-25 01:25:49,233
withdrawal_count,2005-05-25 01:26:49,175
withdrawal_count,2005-05-25 01:27:49,175
withdrawal_count,2005-05-25 01:28:49,264
withdrawal_count,2005-05-25 01:29:49,256
withdrawal_count,2005-05-25 01:30:50,132
withdrawal_count,2005-05-25 01:31:50,113
withdrawal_count,2005-05-25 01:32:52,163
withdrawal_count,2005-05-25 01:33:52,73
withdrawal_count,2005-05-25 01:34:52,96
withdrawal_count,2005-05-25 01:35:52,366
withdrawal_count,2005-05-25 01:36:53,310
withdrawal_count,2005-05-25 01:37:53,224
withdrawal_count,2005-05-25 01:38:55,4481
withdrawal_count,2005-05-25 01:39:55,182
withdrawal_count,2005-05-25 01:40:56,641
withdrawal_count,2005-05-25 01:41:56,469
withdrawal_count,2005-05-25 01:42:56,341
withdrawal_count,2005-05-25 01:43:58,606
withdrawal_count,2005-05-25 01:44:58,4306
withdrawal_count,2005-05-25 01:45:58,214
withdrawal_count,2005-05-25 01:46:59,401
withdrawal_count,2005-05-25 01:48:00,295
withdrawal_count,2005-05-25 01:49:01,635
withdrawal_count,2005-05-25 01:50:03,394
withdrawal_count,2005-05-25 01:51:10,165
withdrawal_count,2005-05-25 01:52:11,564
withdrawal_count,2005-05-25 01:53:11,226
withdrawal_count,2005-05-25 01:54:11,218
withdrawal_count,2005-05-25 01:55:11,430
withdrawal_count,2005-05-25 01:56:11,177
withdrawal_count,2005-05-25 01:57:11,218
withdrawal_count,2005-05-25 01:58:11,904
withdrawal_count,2005-05-25 01:59:11,2027
withdrawal_count,2005-05-25 02:00:11,439
withdrawal_count,2005-05-25 02:01:11,256
withdrawal_count,2005-05-25 02:02:11,442
withdrawal_count,2005-05-25 02:03:11,1140
withdrawal_count,2005-05-25 02:04:11,621
withdrawal_count,2005-05-25 02:05:11,153
withdrawal_count,2005-05-25 02:06:11,557
withdrawal_count,2005-05-25 02:07:11,538
withdrawal_count,2005-05-25 02:08:11,222
withdrawal_count,2005-05-25 02:09:11,309
withdrawal_count,2005-05-25 02:10:11,789
withdrawal_count,2005-05-25 02:11:11,608
withdrawal_count,2005-05-25 02:12:11,466
withdrawal_count,2005-05-25 02:13:11,248
withdrawal_count,2005-05-25 02:14:11,498
withdrawal_count,2005-05-25 02:15:11,964
withdrawal_count,2005-05-25 02:16:11,724
withdrawal_count,2005-05-25 02:17:11,605
withdrawal_count,2005-05-25 02:18:11,527
withdrawal_count,2005-05-25 02:19:11,3652
withdrawal_count,2005-05-25 02:20:11,1779
withdrawal_count,2005-05-25 02:21:13,528
withdrawal_count,2005-05-25 02:22:13,931
withdrawal_count,2005-05-25 02:23:13,720
withdrawal_count,2005-05-25 02:24:13,322
withdrawal_count,2005-05-25 02:25:13,456
withdrawal_count,2005-05-25 02:26:14,964
withdrawal_count,2005-05-25 02:27:14,148
withdrawal_count,2005-05-25 02:28:14,832
withdrawal_count,2005-05-25 02:29:14,775
withdrawal_count,2005-05-25 02:30:14,337
withdrawal_count,2005-05-25 02:31:14,1245
withdrawal_count,2005-05-25 02:32:14,722
withdrawal_count,2005-05-25 02:33:14,3588
withdrawal_count,2005-05-25 02:34:14,870
withdrawal_count,2005-05-25 02:35:16,627
withdrawal_count,2005-05-25 02:36:17,315
withdrawal_count,2005-05-25 02:37:17,4931
withdrawal_count,2005-05-25 02:38:17,1739
withdrawal_count,2005-05-25 02:39:17,253
withdrawal_count,2005-05-25 02:40:17,971
withdrawal_count,2005-05-25 02:41:18,541
withdrawal_count,2005-05-25 02:42:20,219
withdrawal_count,2005-05-25 02:43:20,986
withdrawal_count,2005-05-25 02:44:20,685
withdrawal_count,2005-05-25 02:45:22,1229
withdrawal_count,2005-05-25 02:46:24,880
withdrawal_count,2005-05-25 02:47:24,536
withdrawal_count,2005-05-25 02:48:26,1536
withdrawal_count,2005-05-25 02:49:26,1916
withdrawal_count,2005-05-25 02:50:27,3174
withdrawal_count,2005-05-25 02:51:30,441
withdrawal_count,2005-05-25 02:52:31,820
withdrawal_count,2005-05-25 02:53:32,1457
withdrawal_count,2005-05-25 02:54:33,1465
withdrawal_count,2005-05-25 02:55:33,314
withdrawal_count,2005-05-25 02:56:34,1019
withdrawal_count,2005-05-25 02:57:35,696
withdrawal_count,2005-05-25 02:58:37,2244
withdrawal_count,2005-05-25 02:59:38,232
withdrawal_count,2005-05-25 03:00:38,402
withdrawal_count,2005-05-25 03:01:38,1237
withdrawal_count,2005-05-25 03:02:38,476
withdrawal_count,2005-05-25 03:03:41,933
withdrawal_count,2005-05-25 03:04:41,1309
withdrawal_count,2005-05-25 03:05:42,1795
withdrawal_count,2005-05-25 03:06:42,1371
withdrawal_count,2005-05-25 03:07:42,859
withdrawal_count,2005-05-25 03:08:42,323
withdrawal_count,2005-05-25 03:09:44,785
withdrawal_count,2005-05-25 03:10:45,650
withdrawal_count,2005-05-25 03:11:45,432
withdrawal_count,2005-05-25 03:12:45,379
withdrawal_count,2005-05-25 03:13:45,595
withdrawal_count,2005-05-25 03:14:47,531
withdrawal_count,2005-05-25 03:15:49,592
withdrawal_count,2005-05-25 03:16:49,2443
withdrawal_count,2005-05-25 03:17:49,7292
withdrawal_count,2005-05-25 03:18:49,549
withdrawal_count,2005-05-25 03:19:49,353
withdrawal_count,2005-05-25 03:20:49,785
withdrawal_count,2005-05-25 03:21:49,1640
withdrawal_count,2005-05-25 03:22:49,1413
withdrawal_count,2005-05-25 03:23:49,377
withdrawal_count,2005-05-25 03:24:53,518
withdrawal_count,2005-05-25 03:25:53,709
withdrawal_count,2005-05-25 03:26:53,787
withdrawal_count,2005-05-25 03:27:55,1122
withdrawal_count,2005-05-25 03:28:55,1231
withdrawal_count,2005-05-25 03:29:55,453
withdrawal_count,2005-05-25 03:30:56,686
withdrawal_count,2005-05-25 03:31:57,5920
withdrawal_count,2005-05-25 03:32:57,2665
withdrawal_count,2005-05-25 03:33:57,665
withdrawal_count,2005-05-25 03:34:57,386
withdrawal_count,2005-05-25 03:35:58,667
withdrawal_count,2005-05-25 03:37:04,526
withdrawal_count,2005-05-25 03:38:04,430
withdrawal_count,2005-05-25 03:39:04,425
withdrawal_count,2005-05-25 03:40:05,966
withdrawal_count,2005-05-25 03:41:05,382
withdrawal_count,2005-05-25 03:42:05,437
withdrawal_count,2005-05-25 03:43:07,656
withdrawal_count,2005-05-25 03:44:07,248
withdrawal_count,2005-05-25 03:45:12,318
