feature_name,timestamp,value
announcement_count,2005-05-24 14:44:00,7484
announcement_count,2005-05-24 14:45:00,6228
announcement_count,2005-05-24 14:46:00,4362
announcement_count,2005-05-24 14:47:00,8697
announcement_count,2005-05-24 14:48:00,4368
announcement_count,2005-05-24 14:49:00,4504
announcement_count,2005-05-24 14:50:00,2592
announcement_count,2005-05-24 14:51:00,2045
announcement_count,2005-05-24 14:52:00,1808
announcement_count,2005-05-24 14:53:00,2451
announcement_count,2005-05-24 14:54:00,1785
announcement_count,2005-05-24 14:55:00,3128
announcement_count,2005-05-24 14:56:00,2098
announcement_count,2005-05-24 14:57:00,1720
announcement_count,2005-05-24 14:58:00,1307
announcement_count,2005-05-24 14:59:00,1931
announcement_count,2005-05-24 15:00:00,2727
announcement_count,2005-05-24 15:01:00,1674
announcement_count,2005-05-24 15:02:00,2906
announcement_count,2005-05-24 15:03:00,2456
announcement_count,2005-05-24 15:04:00,2473
announcement_count,2005-05-24 15:05:00,1675
announcement_count,2005-05-24 15:06:00,1887
announcement_count,2005-05-24 15:07:00,1319
announcement_count,2005-05-24 15:08:00,1384
announcement_count,2005-05-24 15:09:00,1433
announcement_count,2005-05-24 15:10:00,2145
announcement_count,2005-05-24 15:11:00,2186
announcement_count,2005-05-24 15:12:00,1751
announcement_count,2005-05-24 15:13:00,1568
announcement_count,2005-05-24 15:14:00,2454
announcement_count,2005-05-24 15:15:00,3990
announcement_count,2005-05-24 15:16:00,3442
announcement_count,2005-05-24 15:17:00,2103
announcement_count,2005-05-24 15:18:00,3241
announcement_count,2005-05-24 15:19:00,4778
announcement_count,2005-05-24 15:20:00,1987
announcement_count,2005-05-24 15:21:00,2274
announcement_count,2005-05-24 15:22:00,1598
announcement_count,2005-05-24 15:23:00,3697
announcement_count,2005-05-24 15:24:00,4189
announcement_count,2005-05-24 15:25:00,1960
announcement_count,2005-05-24 15:26:00,1987
announcement_count,2005-05-24 15:27:00,2069
announcement_count,2005-05-24 15:28:00,2462
announcement_count,2005-05-24 15:29:00,2305
announcement_count,2005-05-24 15:30:00,1584
announcement_count,2005-05-24 15:31:00,1347
announcement_count,2005-05-24 15:32:00,2323
announcement_count,2005-05-24 15:33:00,2059
announcement_count,2005-05-24 15:34:00,1688
announcement_count,2005-05-24 15:35:00,2213
announcement_count,2005-05-24 15:36:00,3278
announcement_count,2005-05-24 15:37:00,2586
announcement_count,2005-05-24 15:38:00,2863
announcement_count,2005-05-24 15:39:00,8482
announcement_count,2005-05-24 15:40:00,4487
announcement_count,2005-05-24 15:41:00,3152
announcement_count,2005-05-24 15:42:00,1897
announcement_count,2005-05-24 15:43:00,2212
announcement_count,2005-05-24 15:44:00,1670
announcement_count,2005-05-24 15:45:00,1758
announcement_count,2005-05-24 15:46:00,2191
announcement_count,2005-05-24 15:47:00,2601
announcement_count,2005-05-24 15:48:00,2503
announcement_count,2005-05-24 15:49:00,8396
announcement_count,2005-05-24 15:50:00,4624
announcement_count,2005-05-24 15:51:00,2737
announcement_count,2005-05-24 15:52:00,3086
announcement_count,2005-05-24 15:53:00,1374
announcement_count,2005-05-24 15:54:00,1445
announcement_count,2005-05-24 15:55:00,1692
announcement_count,2005-05-24 15:56:00,1519
announcement_count,2005-05-24 15:57:00,1428
announcement_count,2005-05-24 15:58:00,2046
announcement_count,2005-05-24 15:59:00,2049
announcement_count,2005-05-24 16:00:00,1452
announcement_count,2005-05-24 16:01:00,2187
announcement_count,2005-05-24 16:02:00,1289
announcement_count,2005-05-24 16:03:00,1045
announcement_count,2005-05-24 16:04:00,802
announcement_count,2005-05-24 16:05:00,1290
announcement_count,2005-05-24 16:06:00,1245
announcement_count,2005-05-24 16:07:00,1344
announcement_count,2005-05-24 16:08:00,1810
announcement_count,2005-05-24 16:09:00,2563
announcement_count,2005-05-24 16:10:00,3134
announcement_count,2005-05-24 16:11:00,2447
announcement_count,2005-05-24 16:12:00,5687
announcement_count,2005-05-24 16:13:00,5887
announcement_count,2005-05-24 16:14:00,1255
announcement_count,2005-05-24 16:15:00,1122
announcement_count,2005-05-24 16:16:00,1253
announcement_count,2005-05-24 16:17:00,2034
announcement_count,2005-05-24 16:18:00,4055
announcement_count,2005-05-24 16:19:00,3428
announcement_count,2005-05-24 16:20:00,1611
announcement_count,2005-05-24 16:21:00,1076
announcement_count,2005-05-24 16:22:00,962
announcement_count,2005-05-24 16:23:00,1235
announcement_count,2005-05-24 16:24:00,1455
announcement_count,2005-05-24 16:25:00,1478
announcement_count,2005-05-24 16:26:00,1689
announcement_count,2005-05-24 16:27:00,1364
announcement_count,2005-05-24 16:28:00,1261
announcement_count,2005-05-24 16:29:00,1510
announcement_count,2005-05-24 16:30:00,1205
announcement_count,2005-05-24 16:31:00,945
announcement_count,2005-05-24 16:32:00,2373
announcement_count,2005-05-24 16:33:00,2276
announcement_count,2005-05-24 16:34:00,2632
announcement_count,2005-05-24 16:35:00,1917
announcement_count,2005-05-24 16:36:00,2842
announcement_count,2005-05-24 16:37:00,2013
announcement_count,2005-05-24 16:38:00,1289
announcement_count,2005-05-24 16:39:00,1264
announcement_count,2005-05-24 16:40:00,910
announcement_count,2005-05-24 16:41:00,1438
announcement_count,2005-05-24 16:42:00,714
announcement_count,2005-05-24 16:43:00,1109
announcement_count,2005-05-24 16:44:00,1553
announcement_count,2005-05-24 16:45:00,1729
announcement_count,2005-05-24 16:46:00,1417
announcement_count,2005-05-24 16:47:00,3110
announcement_count,2005-05-24 16:48:00,3664
announcement_count,2005-05-24 16:49:00,1185
announcement_count,2005-05-24 16:50:00,944
announcement_count,2005-05-24 16:51:00,833
announcement_count,2005-05-24 16:52:00,1030
announcement_count,2005-05-24 16:53:00,1138
announcement_count,2005-05-24 16:54:00,1511
announcement_count,2005-05-24 16:55:00,1969
announcement_count,2005-05-24 16:56:00,1136
announcement_count,2005-05-24 16:57:00,1409
announcement_count,2005-05-24 16:58:00,1231
announcement_count,2005-05-24 16:59:00,2024
announcement_count,2005-05-24 17:00:00,2010
announcement_count,2005-05-24 17:01:00,1412
announcement_count,2005-05-24 17:02:00,1445
announcement_count,2005-05-24 17:03:00,1085
announcement_count,2005-05-24 17:04:00,1101
announcement_count,2005-05-24 17:05:00,1102
announcement_count,2005-05-24 17:06:00,1364
announcement_count,2005-05-24 17:07:00,4745
announcement_count,2005-05-24 17:08:00,1600
announcement_count,2005-05-24 17:09:00,2789
announcement_count,2005-05-24 17:10:00,4007
announcement_count,2005-05-24 17:11:00,1024
announcement_count,2005-05-24 17:12:00,1578
announcement_count,2005-05-24 17:13:00,2150
announcement_count,2005-05-24 17:14:00,1138
announcement_count,2005-05-24 17:15:00,1092
announcement_count,2005-05-24 17:16:00,2040
announcement_count,2005-05-24 17:17:00,1835
announcement_count,2005-05-24 17:18:00,1106
announcement_count,2005-05-24 17:19:00,1075
announcement_count,2005-05-24 17:20:00,1087
announcement_count,2005-05-24 17:21:00,1714
announcement_count,2005-05-24 17:22:00,2119
announcement_count,2005-05-24 17:23:00,2250
announcement_count,2005-05-24 17:24:00,1914
announcement_count,2005-05-24 17:25:00,1594
announcement_count,2005-05-24 17:26:00,1282
announcement_count,2005-05-24 17:27:00,674
announcement_count,2005-05-24 17:28:00,755
announcement_count,2005-05-24 17:29:00,1251
announcement_count,2005-05-24 17:30:00,1138
announcement_count,2005-05-24 17:31:00,1589
announcement_count,2005-05-24 17:32:00,1393
announcement_count,2005-05-24 17:33:00,1358
announcement_count,2005-05-24 17:34:00,1430
announcement_count,2005-05-24 17:35:00,1569
announcement_count,2005-05-24 17:36:00,942
announcement_count,2005-05-24 17:37:00,1202
announcement_count,2005-05-24 17:38:00,1920
announcement_count,2005-05-24 17:39:00,2077
announcement_count,2005-05-24 17:40:00,1769
announcement_count,2005-05-24 17:41:00,1462
announcement_count,2005-05-24 17:42:00,1312
announcement_count,2005-05-24 17:43:00,1220
announcement_count,2005-05-24 17:44:00,3187
announcement_count,2005-05-24 17:45:00,4796
announcement_count,2005-05-24 17:46:00,3550
announcement_count,2005-05-24 17:47:00,1387
announcement_count,2005-05-24 17:48:00,1045
announcement_count,2005-05-24 17:49:00,4355
announcement_count,2005-05-24 17:50:00,771
announcement_count,2005-05-24 17:51:00,1489
announcement_count,2005-05-24 17:52:00,1936
announcement_count,2005-05-24 17:53:00,1236
announcement_count,2005-05-24 17:54:00,1767
announcement_count,2005-05-24 17:55:00,2650
announcement_count,2005-05-24 17:56:00,1356
announcement_count,2005-05-24 17:57:00,1323
announcement_count,2005-05-24 17:58:00,1475
announcement_count,2005-05-24 17:59:00,1781
announcement_count,2005-05-24 18:00:00,2129
announcement_count,2005-05-24 18:01:00,2000
announcement_count,2005-05-24 18:02:00,887
announcement_count,2005-05-24 18:03:00,1148
announcement_count,2005-05-24 18:04:00,956
announcement_count,2005-05-24 18:05:00,1722
announcement_count,2005-05-24 18:06:00,785
announcement_count,2005-05-24 18:07:00,907
announcement_count,2005-05-24 18:08:00,923
announcement_count,2005-05-24 18:09:00,1177
announcement_count,2005-05-24 18:10:00,787
announcement_count,2005-05-24 18:11:00,1191
announcement_count,2005-05-24 18:12:00,2406
announcement_count,2005-05-24 18:13:00,931
announcement_count,2005-05-24 18:14:00,644
announcement_count,2005-05-24 18:15:00,1884
announcement_count,2005-05-24 18:16:00,2227
announcement_count,2005-05-24 18:17:00,1267
announcement_count,2005-05-24 18:18:00,1238
announcement_count,2005-05-24 18:19:00,1246
announcement_count,2005-05-24 18:20:00,1487
announcement_count,2005-05-24 18:21:00,2582
announcement_count,2005-05-24 18:22:00,1366
announcement_count,2005-05-24 18:23:00,1283
announcement_count,2005-05-24 18:24:00,1065
announcement_count,2005-05-24 18:25:00,1587
announcement_count,2005-05-24 18:26:00,923
announcement_count,2005-05-24 18:27:00,2565
announcement_count,2005-05-24 18:28:00,1526
announcement_count,2005-05-24 18:29:00,1794
announcement_count,2005-05-24 18:30:00,1804
announcement_count,2005-05-24 18:31:00,1822
announcement_count,2005-05-24 18:32:00,1768
announcement_count,2005-05-24 18:33:00,1632
announcement_count,2005-05-24 18:34:00,753
announcement_count,2005-05-24 18:35:00,1443
announcement_count,2005-05-24 18:36:00,1026
announcement_count,2005-05-24 18:37:00,1614
announcement_count,2005-05-24 18:38:00,955
announcement_count,2005-05-24 18:39:00,1708
announcement_count,2005-05-24 18:40:00,1283
announcement_count,2005-05-24 18:41:00,1573
announcement_count,2005-05-24 18:42:00,1192
announcement_count,2005-05-24 18:43:00,906
announcement_count,2005-05-24 18:44:00,1254
announcement_count,2005-05-24 18:45:00,1151
announcement_count,2005-05-24 18:46:00,1014
announcement_count,2005-05-24 18:47:00,956
announcement_count,2005-05-24 18:48:00,1238
announcement_count,2005-05-24 18:49:00,1054
announcement_count,2005-05-24 18:50:00,1151
announcement_count,2005-05-24 18:51:00,1446
announcement_count,2005-05-24 18:52:00,867
announcement_count,2005-05-24 18:53:00,863
announcement_count,2005-05-24 18:54:00,1327
announcement_count,2005-05-24 18:55:00,1249
announcement_count,2005-05-24 18:56:00,1153
announcement_count,2005-05-24 18:57:00,1309
announcement_count,2005-05-24 18:58:00,1101
announcement_count,2005-05-24 18:59:00,1047
announcement_count,2005-05-24 19:00:00,1505
announcement_count,2005-05-24 19:01:00,1597
announcement_count,2005-05-24 19:02:00,1028
announcement_count,2005-05-24 19:03:00,865
announcement_count,2005-05-24 19:04:00,1136
announcement_count,2005-05-24 19:05:00,1830
announcement_count,2005-05-24 19:06:00,1827
announcement_count,2005-05-24 19:07:00,1039
announcement_count,2005-05-24 19:08:00,1081
announcement_count,2005-05-24 19:09:00,1783
announcement_count,2005-05-24 19:10:00,7254
announcement_count,2005-05-24 19:11:00,12354
announcement_count,2005-05-24 19:12:00,1692
announcement_count,2005-05-24 19:13:00,1589
announcement_count,2005-05-24 19:14:00,2198
announcement_count,2005-05-24 19:15:00,2803
announcement_count,2005-05-24 19:16:00,2386
announcement_count,2005-05-24 19:17:00,2052
announcement_count,2005-05-24 19:18:00,2591
announcement_count,2005-05-24 19:19:00,1946
announcement_count,2005-05-24 19:20:00,1948
announcement_count,2005-05-24 19:21:00,1650
announcement_count,2005-05-24 19:22:00,1174
announcement_count,2005-05-24 19:23:00,1100
announcement_count,2005-05-24 19:24:00,1154
announcement_count,2005-05-24 19:25:00,1837
announcement_count,2005-05-24 19:26:00,3722
announcement_count,2005-05-24 19:27:00,4433
announcement_count,2005-05-24 19:28:00,2167
announcement_count,2005-05-24 19:29:00,5235
announcement_count,2005-05-24 19:30:00,4482
announcement_count,2005-05-24 19:31:00,3137
announcement_count,2005-05-24 19:32:00,5065
announcement_count,2005-05-24 19:33:00,2199
announcement_count,2005-05-24 19:34:00,1878
announcement_count,2005-05-24 19:35:00,4142
announcement_count,2005-05-24 19:36:00,9539
announcement_count,2005-05-24 19:37:00,24601
announcement_count,2005-05-24 19:38:00,15277
announcement_count,2005-05-24 19:39:00,8285
announcement_count,2005-05-24 19:40:00,6404
announcement_count,2005-05-24 19:41:00,2497
announcement_count,2005-05-24 19:42:00,5764
announcement_count,2005-05-24 19:43:00,1065
announcement_count,2005-05-24 19:44:00,1246
announcement_count,2005-05-24 19:45:00,1486
announcement_count,2005-05-24 19:46:00,1193
announcement_count,2005-05-24 19:47:00,1996
announcement_count,2005-05-24 19:48:00,8143
announcement_count,2005-05-24 19:49:00,13790
announcement_count,2005-05-24 19:50:00,1494
announcement_count,2005-05-24 19:51:00,1134
announcement_count,2005-05-24 19:52:00,917
announcement_count,2005-05-24 19:53:00,3779
announcement_count,2005-05-24 19:54:00,2062
announcement_count,2005-05-24 19:55:00,883
announcement_count,2005-05-24 19:56:00,1196
announcement_count,2005-05-24 19:57:00,1482
announcement_count,2005-05-24 19:58:00,1202
announcement_count,2005-05-24 19:59:00,2335
announcement_count,2005-05-24 20:00:00,6502
announcement_count,2005-05-24 20:01:00,2716
announcement_count,2005-05-24 20:02:00,2621
announcement_count,2005-05-24 20:03:00,3732
announcement_count,2005-05-24 20:04:00,1352
announcement_count,2005-05-24 20:05:00,1208
announcement_count,2005-05-24 20:06:00,970
announcement_count,2005-05-24 20:07:00,1211
announcement_count,2005-05-24 20:08:00,1584
announcement_count,2005-05-24 20:09:00,2152
announcement_count,2005-05-24 20:10:00,4038
announcement_count,2005-05-24 20:11:00,3696
announcement_count,2005-05-24 20:12:00,2195
announcement_count,2005-05-24 20:13:00,1989
announcement_count,2005-05-24 20:14:00,1114
announcement_count,2005-05-24 20:15:00,1269
announcement_count,2005-05-24 20:16:00,1432
announcement_count,2005-05-24 20:17:00,1470
announcement_count,2005-05-24 20:18:00,1098
announcement_count,2005-05-24 20:19:00,1180
announcement_count,2005-05-24 20:20:00,1179
announcement_count,2005-05-24 20:21:00,1238
announcement_count,2005-05-24 20:22:00,894
announcement_count,2005-05-24 20:23:00,800
announcement_count,2005-05-24 20:24:00,1375
announcement_count,2005-05-24 20:25:00,1613
announcement_count,2005-05-24 20:26:00,1302
announcement_count,2005-05-24 20:27:00,1460
announcement_count,2005-05-24 20:28:00,1024
announcement_count,2005-05-24 20:29:00,1308
announcement_count,2005-05-24 20:30:00,1293
announcement_count,2005-05-24 20:31:00,1402
announcement_count,2005-05-24 20:32:00,1535
announcement_count,2005-05-24 20:33:00,1025
announcement_count,2005-05-24 20:34:00,691
announcement_count,2005-05-24 20:35:00,1217
announcement_count,2005-05-24 20:36:00,767
announcement_count,2005-05-24 20:37:00,749
announcement_count,2005-05-24 20:38:00,773
announcement_count,2005-05-24 20:39:00,877
announcement_count,2005-05-24 20:40:00,683
announcement_count,2005-05-24 20:41:00,1084
announcement_count,2005-05-24 20:42:00,1133
announcement_count,2005-05-24 20:43:00,1378
announcement_count,2005-05-24 20:44:00,776
announcement_count,2005-05-24 20:45:00,1074
announcement_count,2005-05-24 20:46:00,912
announcement_count,2005-05-24 20:47:00,649
announcement_count,2005-05-24 20:48:00,1060
announcement_count,2005-05-24 20:49:00,1071
announcement_count,2005-05-24 20:50:00,1146
announcement_count,2005-05-24 20:51:00,1696
announcement_count,2005-05-24 20:52:00,1029
announcement_count,2005-05-24 20:53:00,944
announcement_count,2005-05-24 20:54:00,875
announcement_count,2005-05-24 20:55:00,1027
announcement_count,2005-05-24 20:56:00,1039
announcement_count,2005-05-24 20:57:00,1150
announcement_count,2005-05-24 20:58:00,1300
announcement_count,2005-05-24 20:59:00,1485
announcement_count,2005-05-24 21:00:00,2
announcement_count,2005-05-24 21:01:00,86882
announcement_count,2005-05-24 21:02:00,30705
announcement_count,2005-05-24 21:03:00,30209
announcement_count,2005-05-24 21:04:00,24169
announcement_count,2005-05-24 21:05:00,28913
announcement_count,2005-05-24 21:06:00,7161
announcement_count,2005-05-24 21:07:00,1425
announcement_count,2005-05-24 21:08:00,924
announcement_count,2005-05-24 21:09:00,1445
announcement_count,2005-05-24 21:10:00,1555
announcement_count,2005-05-24 21:11:00,1382
announcement_count,2005-05-24 21:12:00,2088
announcement_count,2005-05-24 21:13:00,1602
announcement_count,2005-05-24 21:14:00,958
announcement_count,2005-05-24 21:15:00,1489
announcement_count,2005-05-24 21:16:00,1354
announcement_count,2005-05-24 21:17:00,1101
announcement_count,2005-05-24 21:18:00,1174
announcement_count,2005-05-24 21:19:00,957
announcement_count,2005-05-24 21:20:00,1131
announcement_count,2005-05-24 21:21:00,1095
announcement_count,2005-05-24 21:22:00,925
announcement_count,2005-05-24 21:23:00,1363
announcement_count,2005-05-24 21:24:00,1466
announcement_count,2005-05-24 21:25:00,1436
announcement_count,2005-05-24 21:26:00,1849
announcement_count,2005-05-24 21:27:00,1577
announcement_count,2005-05-24 21:28:00,2242
announcement_count,2005-05-24 21:29:00,1577
announcement_count,2005-05-24 21:30:00,1104
announcement_count,2005-05-24 21:31:00,1913
announcement_count,2005-05-24 21:32:00,1355
announcement_count,2005-05-24 21:33:00,2508
announcement_count,2005-05-24 21:34:00,2245
announcement_count,2005-05-24 21:35:00,1802
announcement_count,2005-05-24 21:36:00,1564
announcement_count,2005-05-24 21:37:00,1499
announcement_count,2005-05-24 21:38:00,2954
announcement_count,2005-05-24 21:39:00,2994
announcement_count,2005-05-24 21:40:00,1455
announcement_count,2005-05-24 21:41:00,2975
announcement_count,2005-05-24 21:42:00,2196
announcement_count,2005-05-24 21:43:00,3027
announcement_count,2005-05-24 21:44:00,3277
announcement_count,2005-05-24 21:45:00,1860
announcement_count,2005-05-24 21:46:00,1764
announcement_count,2005-05-24 21:47:00,997
announcement_count,2005-05-24 21:48:00,815
announcement_count,2005-05-24 21:49:00,1365
announcement_count,2005-05-24 21:50:00,781
announcement_count,2005-05-24 21:51:00,558
announcement_count,2005-05-24 21:52:00,879
announcement_count,2005-05-24 21:53:00,1587
announcement_count,2005-05-24 21:54:00,1439
announcement_count,2005-05-24 21:55:00,1100
announcement_count,2005-05-24 21:56:00,1238
announcement_count,2005-05-24 21:57:00,12706
announcement_count,2005-05-24 21:58:00,26768
announcement_count,2005-05-24 21:59:00,16013
announcement_count,2005-05-24 22:00:00,58393
announcement_count,2005-05-24 22:01:00,12910
announcement_count,2005-05-24 22:02:00,6432
announcement_count,2005-05-24 22:03:00,9130
announcement_count,2005-05-24 22:04:00,18265
announcement_count,2005-05-24 22:05:00,1286
announcement_count,2005-05-24 22:06:00,1219
announcement_count,2005-05-24 22:07:00,1150
announcement_count,2005-05-24 22:08:00,8160
announcement_count,2005-05-24 22:09:00,20703
announcement_count,2005-05-24 22:10:00,11405
announcement_count,2005-05-24 22:11:00,7160
announcement_count,2005-05-24 22:12:00,1358
announcement_count,2005-05-24 22:13:00,780
announcement_count,2005-05-24 22:14:00,897
announcement_count,2005-05-24 22:15:00,3113
announcement_count,2005-05-24 22:16:00,1345
announcement_count,2005-05-24 22:17:00,1476
announcement_count,2005-05-24 22:18:00,2260
announcement_count,2005-05-24 22:19:00,6131
announcement_count,2005-05-24 22:20:00,4400
announcement_count,2005-05-24 22:21:00,1211
announcement_count,2005-05-24 22:22:00,912
announcement_count,2005-05-24 22:23:00,1033
announcement_count,2005-05-24 22:24:00,1188
announcement_count,2005-05-24 22:25:00,1868
announcement_count,2005-05-24 22:26:00,2708
announcement_count,2005-05-24 22:27:00,3144
announcement_count,2005-05-24 22:28:00,2386
announcement_count,2005-05-24 22:29:00,1450
announcement_count,2005-05-24 22:30:00,1725
announcement_count,2005-05-24 22:31:00,933
announcement_count,2005-05-24 22:32:00,914
announcement_count,2005-05-24 22:33:00,964
announcement_count,2005-05-24 22:34:00,1240
announcement_count,2005-05-24 22:35:00,1015
announcement_count,2005-05-24 22:36:00,1369
announcement_count,2005-05-24 22:37:00,3375
announcement_count,2005-05-24 22:38:00,1612
announcement_count,2005-05-24 22:39:00,925
announcement_count,2005-05-24 22:40:00,903
announcement_count,2005-05-24 22:41:00,871
announcement_count,2005-05-24 22:42:00,1349
announcement_count,2005-05-24 22:43:00,960
announcement_count,2005-05-24 22:44:00,760
announcement_count,2005-05-24 22:45:00,726
announcement_count,2005-05-24 22:46:00,1282
announcement_count,2005-05-24 22:47:00,1277
announcement_count,2005-05-24 22:48:00,900
announcement_count,2005-05-24 22:49:00,1129
announcement_count,2005-05-24 22:50:00,1249
announcement_count,2005-05-24 22:51:00,1371
announcement_count,2005-05-24 22:52:00,1719
announcement_count,2005-05-24 22:53:00,1335
announcement_count,2005-05-24 22:54:00,1079
announcement_count,2005-05-24 22:55:00,1243
announcement_count,2005-05-24 22:56:00,1164
announcement_count,2005-05-24 22:57:00,1238
announcement_count,2005-05-24 22:58:00,1403
announcement_count,2005-05-24 22:59:00,1302
announcement_count,2005-05-24 23:00:00,3035
announcement_count,2005-05-24 23:01:00,1990
announcement_count,2005-05-24 23:02:00,1442
announcement_count,2005-05-24 23:03:00,1888
announcement_count,2005-05-24 23:04:00,2224
announcement_count,2005-05-24 23:05:00,2050
announcement_count,2005-05-24 23:06:00,1204
announcement_count,2005-05-24 23:07:00,967
announcement_count,2005-05-24 23:08:00,1634
announcement_count,2005-05-24 23:09:00,1081
announcement_count,2005-05-24 23:10:00,1015
announcement_count,2005-05-24 23:11:00,740
announcement_count,2005-05-24 23:12:00,1678
announcement_count,2005-05-24 23:13:00,1177
announcement_count,2005-05-24 23:14:00,1136
announcement_count,2005-05-24 23:15:00,1214
announcement_count,2005-05-24 23:16:00,959
announcement_count,2005-05-24 23:17:00,912
announcement_count,2005-05-24 23:18:00,1063
announcement_count,2005-05-24 23:19:00,1143
announcement_count,2005-05-24 23:20:00,866
announcement_count,2005-05-24 23:21:00,920
announcement_count,2005-05-24 23:22:00,1223
announcement_count,2005-05-24 23:23:00,1781
announcement_count,2005-05-24 23:24:00,1914
announcement_count,2005-05-24 23:25:00,2744
announcement_count,2005-05-24 23:26:00,2311
announcement_count,2005-05-24 23:27:00,6833
announcement_count,2005-05-24 23:28:00,2877
announcement_count,2005-05-24 23:29:00,2265
announcement_count,2005-05-24 23:30:00,1924
announcement_count,2005-05-24 23:31:00,2229
announcement_count,2005-05-24 23:32:00,3356
announcement_count,2005-05-24 23:33:00,1803
announcement_count,2005-05-24 23:34:00,1409
announcement_count,2005-05-24 23:35:00,1066
announcement_count,2005-05-24 23:36:00,1670
announcement_count,2005-05-24 23:37:00,1445
announcement_count,2005-05-24 23:38:00,1819
announcement_count,2005-05-24 23:39:00,1390
announcement_count,2005-05-24 23:40:00,2448
announcement_count,2005-05-24 23:41:00,1584
announcement_count,2005-05-24 23:42:00,1402
announcement_count,2005-05-24 23:43:00,2318
announcement_count,2005-05-24 23:44:00,3573
announcement_count,2005-05-24 23:45:00,1409
announcement_count,2005-05-24 23:46:00,1409
announcement_count,2005-05-24 23:47:00,1539
announcement_count,2005-05-24 23:48:00,1273
announcement_count,2005-05-24 23:49:00,921
announcement_count,2005-05-24 23:50:00,1580
announcement_count,2005-05-24 23:51:00,995
announcement_count,2005-05-24 23:52:00,1666
announcement_count,2005-05-24 23:53:00,1236
announcement_count,2005-05-24 23:54:00,1152
announcement_count,2005-05-24 23:55:00,1361
announcement_count,2005-05-24 23:56:00,1823
announcement_count,2005-05-24 23:57:00,1099
announcement_count,2005-05-24 23:58:00,817
announcement_count,2005-05-24 23:59:00,803
announcement_count,2005-05-25 00:00:00,4434
announcement_count,2005-05-25 00:01:00,2673
announcement_count,2005-05-25 00:02:00,8726
announcement_count,2005-05-25 00:03:00,2133
announcement_count,2005-05-25 00:04:00,5277
announcement_count,2005-05-25 00:05:00,13641
announcement_count,2005-05-25 00:06:00,1976
announcement_count,2005-05-25 00:07:00,1335
announcement_count,2005-05-25 00:08:00,2736
announcement_count,2005-05-25 00:09:00,1675
announcement_count,2005-05-25 00:10:00,3398
announcement_count,2005-05-25 00:11:00,2245
announcement_count,2005-05-25 00:12:00,1429
announcement_count,2005-05-25 00:13:00,1249
announcement_count,2005-05-25 00:14:00,754
announcement_count,2005-05-25 00:15:00,2075
announcement_count,2005-05-25 00:16:00,6239
announcement_count,2005-05-25 00:17:00,6095
announcement_count,2005-05-25 00:18:00,2766
announcement_count,2005-05-25 00:19:00,1740
announcement_count,2005-05-25 00:20:00,1410
announcement_count,2005-05-25 00:21:00,1947
announcement_count,2005-05-25 00:22:00,4628
announcement_count,2005-05-25 00:23:00,5127
announcement_count,2005-05-25 00:24:00,6977
announcement_count,2005-05-25 00:25:00,1521
announcement_count,2005-05-25 00:26:00,839
announcement_count,2005-05-25 00:27:00,1281
announcement_count,2005-05-25 00:28:00,1880
announcement_count,2005-05-25 00:29:00,1321
announcement_count,2005-05-25 00:30:00,715
announcement_count,2005-05-25 00:31:00,693
announcement_count,2005-05-25 00:32:00,902
announcement_count,2005-05-25 00:33:00,1060
announcement_count,2005-05-25 00:34:00,1733
announcement_count,2005-05-25 00:35:00,1270
announcement_count,2005-05-25 00:36:00,1513
announcement_count,2005-05-25 00:37:00,3720
announcement_count,2005-05-25 00:38:00,2364
announcement_count,2005-05-25 00:39:00,1364
announcement_count,2005-05-25 00:40:00,897
announcement_count,2005-05-25 00:41:00,4912
announcement_count,2005-05-25 00:42:00,1929
announcement_count,2005-05-25 00:43:00,1348
announcement_count,2005-05-25 00:44:00,1130
announcement_count,2005-05-25 00:45:00,1183
announcement_count,2005-05-25 00:46:00,1218
announcement_count,2005-05-25 00:47:00,1289
announcement_count,2005-05-25 00:48:00,2474
announcement_count,2005-05-25 00:49:00,2601
announcement_count,2005-05-25 00:50:00,1828
announcement_count,2005-05-25 00:51:00,3057
announcement_count,2005-05-25 00:52:00,1430
announcement_count,2005-05-25 00:53:00,1304
announcement_count,2005-05-25 00:54:00,1279
announcement_count,2005-05-25 00:55:00,1914
announcement_count,2005-05-25 00:56:00,1545
announcement_count,2005-05-25 00:57:00,1451
announcement_count,2005-05-25 00:58:00,1032
announcement_count,2005-05-25 00:59:00,1835
announcement_count,2005-05-25 01:00:00,1385
announcement_count,2005-05-25 01:01:00,1392
announcement_count,2005-05-25 01:02:00,835
announcement_count,2005-05-25 01:03:00,1598
announcement_count,2005-05-25 01:04:00,1272
announcement_count,2005-05-25 01:05:00,1859
announcement_count,2005-05-25 01:06:00,1328
announcement_count,2005-05-25 01:07:00,2391
announcement_count,2005-05-25 01:08:00,2756
announcement_count,2005-05-25 01:09:00,1479
announcement_count,2005-05-25 01:10:00,1193
announcement_count,2005-05-25 01:11:00,905
announcement_count,2005-05-25 01:12:00,1044
announcement_count,2005-05-25 01:13:00,1414
announcement_count,2005-05-25 01:14:00,1577
announcement_count,2005-05-25 01:15:00,6841
announcement_count,2005-05-25 01:16:00,1605
announcement_count,2005-05-25 01:17:00,1907
announcement_count,2005-05-25 01:18:00,1492
announcement_count,2005-05-25 01:19:00,1312
announcement_count,2005-05-25 01:20:00,1685
announcement_count,2005-05-25 01:21:00,1405
announcement_count,2005-05-25 01:22:00,1986
