feature_1,timestamp,value
announcement_count,2005-05-24 15:05:12,1985
announcement_count,2005-05-24 15:06:12,1395
announcement_count,2005-05-24 15:07:12,1461
announcement_count,2005-05-24 15:08:13,1451
announcement_count,2005-05-24 15:09:13,1642
announcement_count,2005-05-24 15:10:14,1993
announcement_count,2005-05-24 15:11:14,2675
announcement_count,2005-05-24 15:12:14,1149
announcement_count,2005-05-24 15:13:14,1834
announcement_count,2005-05-24 15:14:14,2406
announcement_count,2005-05-24 15:15:14,4738
announcement_count,2005-05-24 15:16:14,2478
announcement_count,2005-05-24 15:17:15,3169
announcement_count,2005-05-24 15:18:15,2863
announcement_count,2005-05-24 15:19:15,4395
announcement_count,2005-05-24 15:20:15,2131
announcement_count,2005-05-24 15:21:15,1768
announcement_count,2005-05-24 15:22:15,2131
announcement_count,2005-05-24 15:23:15,4373
announcement_count,2005-05-24 15:24:15,3556
announcement_count,2005-05-24 15:25:15,1449
announcement_count,2005-05-24 15:26:15,1937
announcement_count,2005-05-24 15:27:15,2036
announcement_count,2005-05-24 15:28:15,3004
announcement_count,2005-05-24 15:29:15,1784
announcement_count,2005-05-24 15:30:16,1643
announcement_count,2005-05-24 15:31:16,1495
announcement_count,2005-05-24 15:32:16,2413
announcement_count,2005-05-24 15:33:16,1754
announcement_count,2005-05-24 15:34:16,1954
announcement_count,2005-05-24 15:35:16,3135
announcement_count,2005-05-24 15:36:16,2997
announcement_count,2005-05-24 15:37:16,2139
announcement_count,2005-05-24 15:38:16,3951
announcement_count,2005-05-24 15:39:16,8256
announcement_count,2005-05-24 15:40:16,3720
announcement_count,2005-05-24 15:41:16,3077
announcement_count,2005-05-24 15:42:16,1557
announcement_count,2005-05-24 15:43:16,2266
announcement_count,2005-05-24 15:44:16,1658
announcement_count,2005-05-24 15:45:16,1646
announcement_count,2005-05-24 15:46:16,2203
announcement_count,2005-05-24 15:47:16,2777
announcement_count,2005-05-24 15:48:16,4749
announcement_count,2005-05-24 15:49:16,7864
announcement_count,2005-05-24 15:50:16,2912
announcement_count,2005-05-24 15:51:16,4171
announcement_count,2005-05-24 15:52:16,1629
announcement_count,2005-05-24 15:53:17,1282
announcement_count,2005-05-24 15:54:17,1607
announcement_count,2005-05-24 15:55:17,1615
announcement_count,2005-05-24 15:56:17,1456
announcement_count,2005-05-24 15:57:17,1515
announcement_count,2005-05-24 15:58:17,2002
announcement_count,2005-05-24 15:59:17,1900
announcement_count,2005-05-24 16:00:17,1804
announcement_count,2005-05-24 16:01:17,1989
announcement_count,2005-05-24 16:02:17,1071
announcement_count,2005-05-24 16:03:17,1090
announcement_count,2005-05-24 16:04:17,939
announcement_count,2005-05-24 16:05:17,1461
announcement_count,2005-05-24 16:06:17,1028
announcement_count,2005-05-24 16:07:17,1475
announcement_count,2005-05-24 16:08:17,1966
announcement_count,2005-05-24 16:09:18,2511
announcement_count,2005-05-24 16:10:18,3627
announcement_count,2005-05-24 16:11:18,1696
announcement_count,2005-05-24 16:12:18,10661
announcement_count,2005-05-24 16:13:18,977
announcement_count,2005-05-24 16:14:18,1255
announcement_count,2005-05-24 16:15:18,1044
announcement_count,2005-05-24 16:16:18,1216
announcement_count,2005-05-24 16:17:18,3187
announcement_count,2005-05-24 16:18:19,4192
announcement_count,2005-05-24 16:19:19,2647
announcement_count,2005-05-24 16:20:20,1276
announcement_count,2005-05-24 16:21:20,1020
announcement_count,2005-05-24 16:22:20,906
announcement_count,2005-05-24 16:23:20,1295
announcement_count,2005-05-24 16:24:20,1509
announcement_count,2005-05-24 16:25:20,1542
announcement_count,2005-05-24 16:26:20,1687
announcement_count,2005-05-24 16:27:20,1245
announcement_count,2005-05-24 16:28:20,1298
announcement_count,2005-05-24 16:29:20,1422
announcement_count,2005-05-24 16:30:20,1268
announcement_count,2005-05-24 16:31:20,1547
announcement_count,2005-05-24 16:32:20,1891
announcement_count,2005-05-24 16:33:20,2611
announcement_count,2005-05-24 16:34:20,2542
announcement_count,2005-05-24 16:35:20,3077
announcement_count,2005-05-24 16:36:20,1306
announcement_count,2005-05-24 16:37:20,1948
announcement_count,2005-05-24 16:38:20,1497
announcement_count,2005-05-24 16:39:20,1067
announcement_count,2005-05-24 16:40:20,980
announcement_count,2005-05-24 16:41:20,1284
announcement_count,2005-05-24 16:42:21,892
announcement_count,2005-05-24 16:43:21,1170
announcement_count,2005-05-24 16:44:21,1682
announcement_count,2005-05-24 16:45:21,1507
announcement_count,2005-05-24 16:46:21,1665
announcement_count,2005-05-24 16:47:21,3984
announcement_count,2005-05-24 16:48:21,2595
announcement_count,2005-05-24 16:49:21,1149
announcement_count,2005-05-24 16:50:21,884
announcement_count,2005-05-24 16:51:21,797
announcement_count,2005-05-24 16:52:21,1018
announcement_count,2005-05-24 16:53:21,1162
announcement_count,2005-05-24 16:54:21,1856
announcement_count,2005-05-24 16:55:21,1744
announcement_count,2005-05-24 16:56:21,1307
announcement_count,2005-05-24 16:57:21,1355
announcement_count,2005-05-24 16:58:21,1116
announcement_count,2005-05-24 16:59:21,2410
announcement_count,2005-05-24 17:00:21,1463
announcement_count,2005-05-24 17:01:21,1574
announcement_count,2005-05-24 17:02:21,1460
announcement_count,2005-05-24 17:03:21,1010
announcement_count,2005-05-24 17:04:21,1027
announcement_count,2005-05-24 17:05:21,1283
announcement_count,2005-05-24 17:06:21,2826
announcement_count,2005-05-24 17:07:21,3313
announcement_count,2005-05-24 17:08:21,2546
announcement_count,2005-05-24 17:09:21,4582
announcement_count,2005-05-24 17:10:21,1049
announcement_count,2005-05-24 17:11:21,1227
announcement_count,2005-05-24 17:12:21,1984
announcement_count,2005-05-24 17:13:21,1756
announcement_count,2005-05-24 17:14:21,885
announcement_count,2005-05-24 17:15:21,1407
announcement_count,2005-05-24 17:16:21,2077
announcement_count,2005-05-24 17:17:21,1669
announcement_count,2005-05-24 17:18:21,1033
announcement_count,2005-05-24 17:19:21,1010
announcement_count,2005-05-24 17:20:21,1263
announcement_count,2005-05-24 17:21:21,1904
announcement_count,2005-05-24 17:22:21,2262
announcement_count,2005-05-24 17:23:21,2326
announcement_count,2005-05-24 17:24:21,1514
announcement_count,2005-05-24 17:25:21,1885
announcement_count,2005-05-24 17:26:22,772
announcement_count,2005-05-24 17:27:22,570
announcement_count,2005-05-24 17:28:22,1038
announcement_count,2005-05-24 17:29:22,1169
announcement_count,2005-05-24 17:30:22,1347
announcement_count,2005-05-24 17:31:22,1409
announcement_count,2005-05-24 17:32:22,1459
announcement_count,2005-05-24 17:33:22,1312
announcement_count,2005-05-24 17:34:22,1410
announcement_count,2005-05-24 17:35:22,1514
announcement_count,2005-05-24 17:36:22,964
announcement_count,2005-05-24 17:37:23,1639
announcement_count,2005-05-24 17:38:23,1683
announcement_count,2005-05-24 17:39:23,2474
announcement_count,2005-05-24 17:40:23,1216
announcement_count,2005-05-24 17:41:23,1525
announcement_count,2005-05-24 17:42:23,1378
announcement_count,2005-05-24 17:43:23,1577
announcement_count,2005-05-24 17:44:23,3190
announcement_count,2005-05-24 17:45:23,5118
announcement_count,2005-05-24 17:46:23,2792
announcement_count,2005-05-24 17:47:23,1316
announcement_count,2005-05-24 17:48:23,2060
announcement_count,2005-05-24 17:49:23,3198
announcement_count,2005-05-24 17:50:23,739
announcement_count,2005-05-24 17:51:23,2010
announcement_count,2005-05-24 17:52:23,1771
announcement_count,2005-05-24 17:53:23,1219
announcement_count,2005-05-24 17:54:23,2724
announcement_count,2005-05-24 17:55:24,1618
announcement_count,2005-05-24 17:56:24,1402
announcement_count,2005-05-24 17:57:24,1395
announcement_count,2005-05-24 17:58:25,1601
announcement_count,2005-05-24 17:59:25,1822
announcement_count,2005-05-24 18:00:25,2247
announcement_count,2005-05-24 18:01:25,1472
announcement_count,2005-05-24 18:02:25,968
announcement_count,2005-05-24 18:03:26,1163
announcement_count,2005-05-24 18:04:26,1347
announcement_count,2005-05-24 18:05:26,1226
announcement_count,2005-05-24 18:06:26,696
announcement_count,2005-05-24 18:07:26,1093
announcement_count,2005-05-24 18:08:26,1034
announcement_count,2005-05-24 18:09:26,949
announcement_count,2005-05-24 18:10:27,840
announcement_count,2005-05-24 18:11:27,1879
announcement_count,2005-05-24 18:12:27,1868
announcement_count,2005-05-24 18:13:27,657
announcement_count,2005-05-24 18:14:27,710
announcement_count,2005-05-24 18:15:27,2671
announcement_count,2005-05-24 18:16:27,1582
announcement_count,2005-05-24 18:17:27,1348
announcement_count,2005-05-24 18:18:27,1163
announcement_count,2005-05-24 18:19:27,1393
announcement_count,2005-05-24 18:20:27,2374
announcement_count,2005-05-24 18:21:27,1659
announcement_count,2005-05-24 18:22:27,1352
announcement_count,2005-05-24 18:23:27,1216
announcement_count,2005-05-24 18:24:27,1243
announcement_count,2005-05-24 18:25:27,1333
announcement_count,2005-05-24 18:26:27,983
announcement_count,2005-05-24 18:27:27,3041
announcement_count,2005-05-24 18:28:27,1337
announcement_count,2005-05-24 18:29:27,1943
announcement_count,2005-05-24 18:30:27,1593
announcement_count,2005-05-24 18:31:27,1803
announcement_count,2005-05-24 18:32:27,1925
announcement_count,2005-05-24 18:33:27,1106
announcement_count,2005-05-24 18:34:27,1166
announcement_count,2005-05-24 18:35:27,1205
announcement_count,2005-05-24 18:36:27,1388
announcement_count,2005-05-24 18:37:27,1148
announcement_count,2005-05-24 18:38:27,1394
announcement_count,2005-05-24 18:39:27,1556
announcement_count,2005-05-24 18:40:27,1186
announcement_count,2005-05-24 18:41:27,1653
announcement_count,2005-05-24 18:42:27,987
announcement_count,2005-05-24 18:43:27,994
announcement_count,2005-05-24 18:44:27,1186
announcement_count,2005-05-24 18:45:27,1103
announcement_count,2005-05-24 18:46:28,1150
announcement_count,2005-05-24 18:47:28,961
announcement_count,2005-05-24 18:48:28,1209
announcement_count,2005-05-24 18:49:28,1031
announcement_count,2005-05-24 18:50:28,1334
announcement_count,2005-05-24 18:51:28,1173
announcement_count,2005-05-24 18:52:29,872
announcement_count,2005-05-24 18:53:29,1056
announcement_count,2005-05-24 18:54:31,1236
announcement_count,2005-05-24 18:55:31,1277
announcement_count,2005-05-24 18:56:31,1181
announcement_count,2005-05-24 18:57:31,1336
announcement_count,2005-05-24 18:58:31,966
announcement_count,2005-05-24 18:59:32,1373
announcement_count,2005-05-24 19:00:32,1547
announcement_count,2005-05-24 19:01:32,1357
announcement_count,2005-05-24 19:02:32,888
announcement_count,2005-05-24 19:03:32,1098
announcement_count,2005-05-24 19:04:32,1178
announcement_count,2005-05-24 19:05:32,2126
announcement_count,2005-05-24 19:06:32,1263
announcement_count,2005-05-24 19:07:32,1025
announcement_count,2005-05-24 19:08:32,1543
announcement_count,2005-05-24 19:09:32,4769
announcement_count,2005-05-24 19:10:32,12788
announcement_count,2005-05-24 19:11:32,3894
announcement_count,2005-05-24 19:12:32,1540
announcement_count,2005-05-24 19:13:32,1413
announcement_count,2005-05-24 19:14:32,2878
announcement_count,2005-05-24 19:15:32,3010
announcement_count,2005-05-24 19:16:32,2042
announcement_count,2005-05-24 19:17:32,2137
announcement_count,2005-05-24 19:18:33,2442
announcement_count,2005-05-24 19:19:34,1916
announcement_count,2005-05-24 19:20:34,1846
announcement_count,2005-05-24 19:21:34,1450
announcement_count,2005-05-24 19:22:36,954
announcement_count,2005-05-24 19:23:36,1061
announcement_count,2005-05-24 19:24:36,1577
announcement_count,2005-05-24 19:25:36,1537
announcement_count,2005-05-24 19:26:36,6963
announcement_count,2005-05-24 19:27:36,2382
announcement_count,2005-05-24 19:28:37,3680
announcement_count,2005-05-24 19:29:37,3898
announcement_count,2005-05-24 19:30:37,4932
announcement_count,2005-05-24 19:31:37,3609
announcement_count,2005-05-24 19:32:37,3610
announcement_count,2005-05-24 19:33:37,1868
announcement_count,2005-05-24 19:34:37,3402
announcement_count,2005-05-24 19:35:37,2714
announcement_count,2005-05-24 19:36:38,23866
announcement_count,2005-05-24 19:37:38,16290
announcement_count,2005-05-24 19:38:39,13674
announcement_count,2005-05-24 19:39:39,3769
announcement_count,2005-05-24 19:40:39,6396
announcement_count,2005-05-24 19:41:39,4821
announcement_count,2005-05-24 19:42:40,2911
announcement_count,2005-05-24 19:43:40,1091
announcement_count,2005-05-24 19:44:40,1308
announcement_count,2005-05-24 19:45:40,1519
announcement_count,2005-05-24 19:46:40,1975
announcement_count,2005-05-24 19:47:40,7625
announcement_count,2005-05-24 19:48:41,6585
announcement_count,2005-05-24 19:49:41,9268
announcement_count,2005-05-24 19:50:41,1028
announcement_count,2005-05-24 19:51:41,1141
announcement_count,2005-05-24 19:52:41,3128
announcement_count,2005-05-24 19:53:42,2664
announcement_count,2005-05-24 19:54:42,995
announcement_count,2005-05-24 19:55:42,999
announcement_count,2005-05-24 19:56:42,1510
announcement_count,2005-05-24 19:57:42,1332
announcement_count,2005-05-24 19:58:42,1828
announcement_count,2005-05-24 19:59:42,5377
announcement_count,2005-05-24 20:00:42,4272
announcement_count,2005-05-24 20:01:42,1403
announcement_count,2005-05-24 20:02:42,4490
announcement_count,2005-05-24 20:03:42,1850
announcement_count,2005-05-24 20:04:42,1311
announcement_count,2005-05-24 20:05:42,941
announcement_count,2005-05-24 20:06:43,1144
announcement_count,2005-05-24 20:07:44,1492
announcement_count,2005-05-24 20:08:44,2097
announcement_count,2005-05-24 20:09:44,2566
announcement_count,2005-05-24 20:10:44,4856
announcement_count,2005-05-24 20:11:44,2384
announcement_count,2005-05-24 20:12:44,2025
announcement_count,2005-05-24 20:13:44,1364
announcement_count,2005-05-24 20:14:44,1011
announcement_count,2005-05-24 20:15:45,1582
announcement_count,2005-05-24 20:16:45,1392
announcement_count,2005-05-24 20:17:45,1294
announcement_count,2005-05-24 20:18:45,1120
announcement_count,2005-05-24 20:19:45,1334
announcement_count,2005-05-24 20:20:45,1036
announcement_count,2005-05-24 20:21:45,1005
announcement_count,2005-05-24 20:22:45,825
announcement_count,2005-05-24 20:23:45,1297
announcement_count,2005-05-24 20:24:45,1598
announcement_count,2005-05-24 20:25:45,1343
announcement_count,2005-05-24 20:26:45,1306
announcement_count,2005-05-24 20:27:45,1272
announcement_count,2005-05-24 20:28:45,1082
announcement_count,2005-05-24 20:29:45,1247
announcement_count,2005-05-24 20:30:45,1476
announcement_count,2005-05-24 20:31:45,1515
announcement_count,2005-05-24 20:32:45,1232
announcement_count,2005-05-24 20:33:45,732
announcement_count,2005-05-24 20:34:45,1091
announcement_count,2005-05-24 20:35:46,887
announcement_count,2005-05-24 20:36:46,796
announcement_count,2005-05-24 20:37:47,654
announcement_count,2005-05-24 20:38:47,1008
announcement_count,2005-05-24 20:39:47,729
announcement_count,2005-05-24 20:40:47,870
announcement_count,2005-05-24 20:41:47,1230
announcement_count,2005-05-24 20:42:47,1191
announcement_count,2005-05-24 20:43:47,907
announcement_count,2005-05-24 20:44:50,1034
announcement_count,2005-05-24 20:45:50,1113
announcement_count,2005-05-24 20:46:50,689
announcement_count,2005-05-24 20:47:50,899
announcement_count,2005-05-24 20:48:50,1041
announcement_count,2005-05-24 20:49:50,1078
announcement_count,2005-05-24 20:50:50,1534
announcement_count,2005-05-24 20:51:50,1326
announcement_count,2005-05-24 20:52:50,951
announcement_count,2005-05-24 20:53:50,918
announcement_count,2005-05-24 20:54:50,935
announcement_count,2005-05-24 20:55:50,1008
announcement_count,2005-05-24 20:56:50,960
announcement_count,2005-05-24 20:57:50,1404
announcement_count,2005-05-24 20:58:50,1575
announcement_count,2005-05-24 20:59:50,235
announcement_count,2005-05-24 21:01:20,102658
announcement_count,2005-05-24 21:02:20,22689
announcement_count,2005-05-24 21:03:20,32168
announcement_count,2005-05-24 21:04:20,25761
announcement_count,2005-05-24 21:05:20,21391
announcement_count,2005-05-24 21:06:20,3884
announcement_count,2005-05-24 21:07:20,1166
announcement_count,2005-05-24 21:08:20,1081
announcement_count,2005-05-24 21:09:20,1581
announcement_count,2005-05-24 21:10:20,1608
announcement_count,2005-05-24 21:11:20,1641
announcement_count,2005-05-24 21:12:20,1813
announcement_count,2005-05-24 21:13:20,1319
announcement_count,2005-05-24 21:14:20,1052
announcement_count,2005-05-24 21:15:20,1670
announcement_count,2005-05-24 21:16:20,1194
announcement_count,2005-05-24 21:17:20,1061
announcement_count,2005-05-24 21:18:20,1146
announcement_count,2005-05-24 21:19:20,968
announcement_count,2005-05-24 21:20:20,1111
announcement_count,2005-05-24 21:21:21,1153
announcement_count,2005-05-24 21:22:21,860
announcement_count,2005-05-24 21:23:22,1461
announcement_count,2005-05-24 21:24:22,1501
announcement_count,2005-05-24 21:25:22,1374
announcement_count,2005-05-24 21:26:22,2062
announcement_count,2005-05-24 21:27:22,1729
announcement_count,2005-05-24 21:28:22,2148
announcement_count,2005-05-24 21:29:22,1283
announcement_count,2005-05-24 21:30:22,1397
announcement_count,2005-05-24 21:31:22,1789
announcement_count,2005-05-24 21:32:22,1669
announcement_count,2005-05-24 21:33:24,2755
announcement_count,2005-05-24 21:34:25,1870
announcement_count,2005-05-24 21:35:25,1679
announcement_count,2005-05-24 21:36:25,1765
announcement_count,2005-05-24 21:37:28,1337
announcement_count,2005-05-24 21:38:28,3841
announcement_count,2005-05-24 21:39:28,2285
announcement_count,2005-05-24 21:40:28,2209
announcement_count,2005-05-24 21:41:28,2774
announcement_count,2005-05-24 21:42:28,1286
announcement_count,2005-05-24 21:43:28,5116
announcement_count,2005-05-24 21:44:28,1540
announcement_count,2005-05-24 21:45:28,1914
announcement_count,2005-05-24 21:46:28,1450
announcement_count,2005-05-24 21:47:28,810
announcement_count,2005-05-24 21:48:28,1089
announcement_count,2005-05-24 21:49:28,1124
announcement_count,2005-05-24 21:50:28,652
announcement_count,2005-05-24 21:51:28,700
announcement_count,2005-05-24 21:52:28,1163
announcement_count,2005-05-24 21:53:28,1437
announcement_count,2005-05-24 21:54:28,1590
announcement_count,2005-05-24 21:55:28,816
announcement_count,2005-05-24 21:56:28,4531
announcement_count,2005-05-24 21:57:28,19420
announcement_count,2005-05-24 21:58:28,31253
announcement_count,2005-05-24 21:59:28,36024
announcement_count,2005-05-24 22:00:28,29559
announcement_count,2005-05-24 22:01:28,9873
announcement_count,2005-05-24 22:02:28,6608
announcement_count,2005-05-24 22:03:28,15751
announcement_count,2005-05-24 22:04:28,9105
announcement_count,2005-05-24 22:05:28,1144
announcement_count,2005-05-24 22:06:28,1210
announcement_count,2005-05-24 22:07:28,3455
announcement_count,2005-05-24 22:08:28,12121
announcement_count,2005-05-24 22:09:28,20567
announcement_count,2005-05-24 22:10:28,8225
announcement_count,2005-05-24 22:11:28,4308
announcement_count,2005-05-24 22:12:29,1177
announcement_count,2005-05-24 22:13:29,725
announcement_count,2005-05-24 22:14:29,1583
announcement_count,2005-05-24 22:15:29,2796
announcement_count,2005-05-24 22:16:29,1355
announcement_count,2005-05-24 22:17:29,1233
announcement_count,2005-05-24 22:18:29,4235
announcement_count,2005-05-24 22:19:29,5934
announcement_count,2005-05-24 22:20:29,2785
announcement_count,2005-05-24 22:21:29,862
announcement_count,2005-05-24 22:22:30,1085
announcement_count,2005-05-24 22:23:30,939
announcement_count,2005-05-24 22:24:30,1557
announcement_count,2005-05-24 22:25:30,3035
announcement_count,2005-05-24 22:26:30,2377
announcement_count,2005-05-24 22:27:30,2830
announcement_count,2005-05-24 22:28:30,1649
announcement_count,2005-05-24 22:29:30,1635
announcement_count,2005-05-24 22:30:30,1434
announcement_count,2005-05-24 22:31:30,1027
announcement_count,2005-05-24 22:32:30,812
announcement_count,2005-05-24 22:33:30,1252
announcement_count,2005-05-24 22:34:30,1073
announcement_count,2005-05-24 22:35:30,1085
announcement_count,2005-05-24 22:36:30,2568
announcement_count,2005-05-24 22:37:30,2346
announcement_count,2005-05-24 22:38:30,1275
announcement_count,2005-05-24 22:39:30,867
announcement_count,2005-05-24 22:40:30,861
announcement_count,2005-05-24 22:41:30,1220
announcement_count,2005-05-24 22:42:30,942
announcement_count,2005-05-24 22:43:30,997
announcement_count,2005-05-24 22:44:30,689
announcement_count,2005-05-24 22:45:31,1001
announcement_count,2005-05-24 22:46:31,1363
announcement_count,2005-05-24 22:47:31,1245
announcement_count,2005-05-24 22:48:31,690
announcement_count,2005-05-24 22:49:31,1270
announcement_count,2005-05-24 22:50:31,1499
announcement_count,2005-05-24 22:51:31,1530
announcement_count,2005-05-24 22:52:31,1597
announcement_count,2005-05-24 22:53:31,997
announcement_count,2005-05-24 22:54:31,1266
announcement_count,2005-05-24 22:55:31,1244
announcement_count,2005-05-24 22:56:31,1068
announcement_count,2005-05-24 22:57:31,1353
announcement_count,2005-05-24 22:58:31,1360
announcement_count,2005-05-24 22:59:31,1913
announcement_count,2005-05-24 23:00:31,3051
announcement_count,2005-05-24 23:01:32,1379
announcement_count,2005-05-24 23:02:32,1557
announcement_count,2005-05-24 23:03:33,2032
announcement_count,2005-05-24 23:04:33,2501
announcement_count,2005-05-24 23:05:33,1633
announcement_count,2005-05-24 23:06:33,1044
announcement_count,2005-05-24 23:07:33,1357
announcement_count,2005-05-24 23:08:33,1310
announcement_count,2005-05-24 23:09:34,972
announcement_count,2005-05-24 23:10:34,850
announcement_count,2005-05-24 23:11:34,1218
announcement_count,2005-05-24 23:12:34,1462
announcement_count,2005-05-24 23:13:34,1111
announcement_count,2005-05-24 23:14:34,1130
announcement_count,2005-05-24 23:15:34,1193
announcement_count,2005-05-24 23:16:34,854
announcement_count,2005-05-24 23:17:34,950
announcement_count,2005-05-24 23:18:34,1130
announcement_count,2005-05-24 23:19:34,933
announcement_count,2005-05-24 23:20:34,985
announcement_count,2005-05-24 23:21:34,956
announcement_count,2005-05-24 23:22:34,1509
announcement_count,2005-05-24 23:23:34,1955
announcement_count,2005-05-24 23:24:34,2476
announcement_count,2005-05-24 23:25:35,1921
announcement_count,2005-05-24 23:26:36,6350
announcement_count,2005-05-24 23:27:36,3771
announcement_count,2005-05-24 23:28:36,2025
announcement_count,2005-05-24 23:29:36,2627
announcement_count,2005-05-24 23:30:36,1920
announcement_count,2005-05-24 23:31:36,2896
announcement_count,2005-05-24 23:32:36,2668
announcement_count,2005-05-24 23:33:36,1353
announcement_count,2005-05-24 23:34:36,1268
announcement_count,2005-05-24 23:35:36,1643
announcement_count,2005-05-24 23:36:36,1332
announcement_count,2005-05-24 23:37:36,1810
announcement_count,2005-05-24 23:38:36,1317
announcement_count,2005-05-24 23:39:36,2415
announcement_count,2005-05-24 23:40:36,1609
announcement_count,2005-05-24 23:41:36,1594
announcement_count,2005-05-24 23:42:36,1484
announcement_count,2005-05-24 23:43:36,3510
announcement_count,2005-05-24 23:44:36,2295
announcement_count,2005-05-24 23:45:38,1239
announcement_count,2005-05-24 23:46:38,1588
announcement_count,2005-05-24 23:47:38,1343
announcement_count,2005-05-24 23:48:38,1120
announcement_count,2005-05-24 23:49:39,1243
announcement_count,2005-05-24 23:50:39,1439
announcement_count,2005-05-24 23:51:39,1588
announcement_count,2005-05-24 23:52:39,835
announcement_count,2005-05-24 23:53:39,1479
announcement_count,2005-05-24 23:54:39,1241
announcement_count,2005-05-24 23:55:39,1831
announcement_count,2005-05-24 23:56:39,1249
announcement_count,2005-05-24 23:57:40,854
announcement_count,2005-05-24 23:58:40,805
announcement_count,2005-05-24 23:59:40,3865
announcement_count,2005-05-25 00:00:40,2607
announcement_count,2005-05-25 00:01:40,9292
announcement_count,2005-05-25 00:02:40,1779
announcement_count,2005-05-25 00:03:40,2045
announcement_count,2005-05-25 00:04:40,16421
announcement_count,2005-05-25 00:05:40,2618
announcement_count,2005-05-25 00:06:40,1480
announcement_count,2005-05-25 00:07:40,2272
announcement_count,2005-05-25 00:08:40,2082
announcement_count,2005-05-25 00:09:40,2996
announcement_count,2005-05-25 00:10:40,2220
announcement_count,2005-05-25 00:11:40,1969
announcement_count,2005-05-25 00:12:40,1160
announcement_count,2005-05-25 00:13:40,970
announcement_count,2005-05-25 00:14:41,1167
announcement_count,2005-05-25 00:15:42,6708
announcement_count,2005-05-25 00:16:42,4511
announcement_count,2005-05-25 00:17:42,4171
announcement_count,2005-05-25 00:18:42,1698
announcement_count,2005-05-25 00:19:42,1917
announcement_count,2005-05-25 00:20:42,1810
announcement_count,2005-05-25 00:21:42,4739
announcement_count,2005-05-25 00:22:42,3985
announcement_count,2005-05-25 00:23:42,4108
announcement_count,2005-05-25 00:24:42,5533
announcement_count,2005-05-25 00:25:42,1002
announcement_count,2005-05-25 00:26:42,1214
announcement_count,2005-05-25 00:27:42,1863
announcement_count,2005-05-25 00:28:42,1315
announcement_count,2005-05-25 00:29:42,799
announcement_count,2005-05-25 00:30:43,719
announcement_count,2005-05-25 00:31:43,687
announcement_count,2005-05-25 00:32:43,1283
announcement_count,2005-05-25 00:33:43,1652
announcement_count,2005-05-25 00:34:43,1169
announcement_count,2005-05-25 00:35:43,1301
announcement_count,2005-05-25 00:36:43,3213
announcement_count,2005-05-25 00:37:43,2961
announcement_count,2005-05-25 00:38:43,1363
announcement_count,2005-05-25 00:39:43,1061
announcement_count,2005-05-25 00:40:43,4210
announcement_count,2005-05-25 00:41:43,2618
announcement_count,2005-05-25 00:42:43,1288
announcement_count,2005-05-25 00:43:43,1070
announcement_count,2005-05-25 00:44:43,1195
announcement_count,2005-05-25 00:45:44,1199
announcement_count,2005-05-25 00:46:44,1291
announcement_count,2005-05-25 00:47:44,2544
announcement_count,2005-05-25 00:48:45,2643
announcement_count,2005-05-25 00:49:45,2022
announcement_count,2005-05-25 00:50:45,2315
announcement_count,2005-05-25 00:51:45,2041
announcement_count,2005-05-25 00:52:45,1024
announcement_count,2005-05-25 00:53:45,1436
announcement_count,2005-05-25 00:54:45,1832
announcement_count,2005-05-25 00:55:45,1722
announcement_count,2005-05-25 00:56:45,1605
announcement_count,2005-05-25 00:57:45,969
announcement_count,2005-05-25 00:58:45,1353
announcement_count,2005-05-25 00:59:45,1733
announcement_count,2005-05-25 01:00:46,1437
announcement_count,2005-05-25 01:01:46,948
announcement_count,2005-05-25 01:02:46,1378
announcement_count,2005-05-25 01:03:46,1378
announcement_count,2005-05-25 01:04:46,1864
announcement_count,2005-05-25 01:05:47,1456
announcement_count,2005-05-25 01:06:47,2090
announcement_count,2005-05-25 01:07:47,3045
announcement_count,2005-05-25 01:08:47,1439
announcement_count,2005-05-25 01:09:47,1246
announcement_count,2005-05-25 01:10:47,815
announcement_count,2005-05-25 01:11:47,1026
announcement_count,2005-05-25 01:12:47,1351
announcement_count,2005-05-25 01:13:47,1673
announcement_count,2005-05-25 01:14:47,4351
announcement_count,2005-05-25 01:15:47,4034
announcement_count,2005-05-25 01:16:47,1573
announcement_count,2005-05-25 01:17:47,1908
announcement_count,2005-05-25 01:18:48,1246
announcement_count,2005-05-25 01:19:48,1676
announcement_count,2005-05-25 01:20:48,1423
announcement_count,2005-05-25 01:21:48,1855
announcement_count,2005-05-25 01:22:48,2383
announcement_count,2005-05-25 01:23:48,1433
announcement_count,2005-05-25 01:24:48,1440
announcement_count,2005-05-25 01:25:49,1197
announcement_count,2005-05-25 01:26:49,1485
announcement_count,2005-05-25 01:27:49,743
announcement_count,2005-05-25 01:28:49,1175
announcement_count,2005-05-25 01:29:49,1220
announcement_count,2005-05-25 01:30:49,1121
announcement_count,2005-05-25 01:31:49,1153
announcement_count,2005-05-25 01:32:49,822
announcement_count,2005-05-25 01:33:49,870
announcement_count,2005-05-25 01:34:49,936
announcement_count,2005-05-25 01:35:49,2466
announcement_count,2005-05-25 01:36:49,1742
announcement_count,2005-05-25 01:37:49,7037
announcement_count,2005-05-25 01:38:49,38244
announcement_count,2005-05-25 01:39:49,33971
announcement_count,2005-05-25 01:40:49,20200
announcement_count,2005-05-25 01:41:49,13062
announcement_count,2005-05-25 01:42:49,11482
announcement_count,2005-05-25 01:43:49,10919
announcement_count,2005-05-25 01:44:49,15383
