feature_2,timestamp,value
withdrawal_count,2005-05-24 07:54:31,44
withdrawal_count,2005-05-24 07:55:36,26
withdrawal_count,2005-05-24 07:56:36,43
withdrawal_count,2005-05-24 07:57:43,21
withdrawal_count,2005-05-24 07:58:43,23
withdrawal_count,2005-05-24 07:59:47,41
withdrawal_count,2005-05-24 08:00:49,56
withdrawal_count,2005-05-24 08:01:49,34
withdrawal_count,2005-05-24 08:02:53,53
withdrawal_count,2005-05-24 08:03:54,68
withdrawal_count,2005-05-24 08:04:57,55
withdrawal_count,2005-05-24 08:05:59,18
withdrawal_count,2005-05-24 08:07:03,13
withdrawal_count,2005-05-24 08:08:05,43
withdrawal_count,2005-05-24 08:09:05,57
withdrawal_count,2005-05-24 08:10:08,45
withdrawal_count,2005-05-24 08:11:10,53
withdrawal_count,2005-05-24 08:12:11,105
withdrawal_count,2005-05-24 08:13:16,82
withdrawal_count,2005-05-24 08:14:16,56
withdrawal_count,2005-05-24 08:15:20,57
withdrawal_count,2005-05-24 08:16:27,33
withdrawal_count,2005-05-24 08:17:28,54
withdrawal_count,2005-05-24 08:18:29,53
withdrawal_count,2005-05-24 08:19:30,43
withdrawal_count,2005-05-24 08:20:30,41
withdrawal_count,2005-05-24 08:21:48,23
withdrawal_count,2005-05-24 08:22:54,117
withdrawal_count,2005-05-24 08:24:03,20
withdrawal_count,2005-05-24 08:25:09,27
withdrawal_count,2005-05-24 08:26:10,32
withdrawal_count,2005-05-24 08:27:26,53
withdrawal_count,2005-05-24 08:28:27,93
withdrawal_count,2005-05-24 08:29:27,107
withdrawal_count,2005-05-24 08:30:27,80
withdrawal_count,2005-05-24 08:31:44,69
withdrawal_count,2005-05-24 08:32:46,62
withdrawal_count,2005-05-24 08:33:54,25
withdrawal_count,2005-05-24 08:35:03,46
withdrawal_count,2005-05-24 08:36:07,41
withdrawal_count,2005-05-24 08:37:16,42
withdrawal_count,2005-05-24 08:38:20,60
withdrawal_count,2005-05-24 08:39:28,68
withdrawal_count,2005-05-24 08:40:32,33
withdrawal_count,2005-05-24 08:41:35,63
withdrawal_count,2005-05-24 08:42:38,106
withdrawal_count,2005-05-24 08:43:38,26
withdrawal_count,2005-05-24 08:44:42,38
withdrawal_count,2005-05-24 08:45:47,46
withdrawal_count,2005-05-24 08:46:51,58
withdrawal_count,2005-05-24 08:47:54,32
withdrawal_count,2005-05-24 08:48:54,109
withdrawal_count,2005-05-24 08:49:57,79
withdrawal_count,2005-05-24 08:51:08,34
withdrawal_count,2005-05-24 08:52:08,44
withdrawal_count,2005-05-24 08:53:12,56
withdrawal_count,2005-05-24 08:54:54,25
withdrawal_count,2005-05-24 08:55:55,57
withdrawal_count,2005-05-24 08:56:58,54
withdrawal_count,2005-05-24 08:58:01,27
withdrawal_count,2005-05-24 08:59:02,36
withdrawal_count,2005-05-24 09:00:05,34
withdrawal_count,2005-05-24 09:01:07,61
withdrawal_count,2005-05-24 09:02:07,258
withdrawal_count,2005-05-24 09:03:10,221
withdrawal_count,2005-05-24 09:04:12,74
withdrawal_count,2005-05-24 09:05:15,30
withdrawal_count,2005-05-24 09:06:25,28
withdrawal_count,2005-05-24 09:07:26,30
withdrawal_count,2005-05-24 09:08:27,37
withdrawal_count,2005-05-24 09:09:28,64
withdrawal_count,2005-05-24 09:10:31,102
withdrawal_count,2005-05-24 09:11:32,107
withdrawal_count,2005-05-24 09:12:32,63
withdrawal_count,2005-05-24 09:13:33,57
withdrawal_count,2005-05-24 09:14:33,41
withdrawal_count,2005-05-24 09:15:42,52
withdrawal_count,2005-05-24 09:16:42,26
withdrawal_count,2005-05-24 09:17:42,41
withdrawal_count,2005-05-24 09:18:42,27
withdrawal_count,2005-05-24 09:19:48,42
withdrawal_count,2005-05-24 09:20:56,39
withdrawal_count,2005-05-24 09:22:09,49
withdrawal_count,2005-05-24 09:23:14,34
withdrawal_count,2005-05-24 09:24:28,69
withdrawal_count,2005-05-24 09:25:28,37
withdrawal_count,2005-05-24 09:26:32,27
withdrawal_count,2005-05-24 09:27:36,26
withdrawal_count,2005-05-24 09:28:42,36
withdrawal_count,2005-05-24 09:29:42,13
withdrawal_count,2005-05-24 09:30:42,42
withdrawal_count,2005-05-24 09:31:50,43
withdrawal_count,2005-05-24 09:32:59,469
withdrawal_count,2005-05-24 09:34:00,71
withdrawal_count,2005-05-24 09:35:02,81
withdrawal_count,2005-05-24 09:36:02,37
withdrawal_count,2005-05-24 09:37:02,62
withdrawal_count,2005-05-24 09:38:07,46
withdrawal_count,2005-05-24 09:39:18,23
withdrawal_count,2005-05-24 09:40:20,15
withdrawal_count,2005-05-24 09:41:20,60
withdrawal_count,2005-05-24 09:42:21,97
withdrawal_count,2005-05-24 09:43:32,29
withdrawal_count,2005-05-24 09:44:33,54
withdrawal_count,2005-05-24 09:45:34,44
withdrawal_count,2005-05-24 09:46:41,52
withdrawal_count,2005-05-24 09:47:42,64
withdrawal_count,2005-05-24 09:48:45,38
withdrawal_count,2005-05-24 09:49:49,47
withdrawal_count,2005-05-24 09:51:03,30
withdrawal_count,2005-05-24 09:52:10,36
withdrawal_count,2005-05-24 09:53:10,264
withdrawal_count,2005-05-24 09:54:12,59
withdrawal_count,2005-05-24 09:55:14,89
withdrawal_count,2005-05-24 09:56:16,100
withdrawal_count,2005-05-24 09:57:24,32
withdrawal_count,2005-05-24 09:58:29,17
withdrawal_count,2005-05-24 09:59:29,35
withdrawal_count,2005-05-24 10:00:29,70
withdrawal_count,2005-05-24 10:01:38,46
withdrawal_count,2005-05-24 10:02:38,50
withdrawal_count,2005-05-24 10:03:41,41
withdrawal_count,2005-05-24 10:04:45,61
withdrawal_count,2005-05-24 10:05:56,52
withdrawal_count,2005-05-24 10:06:58,40
withdrawal_count,2005-05-24 10:08:02,189
withdrawal_count,2005-05-24 10:09:09,33
withdrawal_count,2005-05-24 10:10:12,69
withdrawal_count,2005-05-24 10:11:12,60
withdrawal_count,2005-05-24 10:12:12,52
withdrawal_count,2005-05-24 10:13:14,42
withdrawal_count,2005-05-24 10:14:15,97
withdrawal_count,2005-05-24 10:15:19,32
withdrawal_count,2005-05-24 10:16:23,61
withdrawal_count,2005-05-24 10:17:34,56
withdrawal_count,2005-05-24 10:18:46,50
withdrawal_count,2005-05-24 10:19:56,37
withdrawal_count,2005-05-24 10:20:58,40
withdrawal_count,2005-05-24 10:22:01,88
withdrawal_count,2005-05-24 10:23:02,43
withdrawal_count,2005-05-24 10:24:02,81
withdrawal_count,2005-05-24 10:25:02,33
withdrawal_count,2005-05-24 10:26:04,44
withdrawal_count,2005-05-24 10:27:08,89
withdrawal_count,2005-05-24 10:28:14,46
withdrawal_count,2005-05-24 10:29:14,64
withdrawal_count,2005-05-24 10:30:17,81
withdrawal_count,2005-05-24 10:31:23,147
withdrawal_count,2005-05-24 10:32:24,33
withdrawal_count,2005-05-24 10:33:30,36
withdrawal_count,2005-05-24 10:34:33,75
withdrawal_count,2005-05-24 10:35:36,113
withdrawal_count,2005-05-24 10:36:36,74
withdrawal_count,2005-05-24 10:37:36,30
withdrawal_count,2005-05-24 10:38:39,48
withdrawal_count,2005-05-24 10:39:54,24
withdrawal_count,2005-05-24 10:40:57,67
withdrawal_count,2005-05-24 10:41:58,70
withdrawal_count,2005-05-24 10:42:59,112
withdrawal_count,2005-05-24 10:44:02,83
withdrawal_count,2005-05-24 10:45:05,17
withdrawal_count,2005-05-24 10:46:13,68
withdrawal_count,2005-05-24 10:47:14,56
withdrawal_count,2005-05-24 10:48:16,36
withdrawal_count,2005-05-24 10:49:18,58
withdrawal_count,2005-05-24 10:50:19,33
withdrawal_count,2005-05-24 10:51:26,31
withdrawal_count,2005-05-24 10:52:36,45
withdrawal_count,2005-05-24 10:53:37,79
withdrawal_count,2005-05-24 10:54:43,27
withdrawal_count,2005-05-24 10:55:46,54
withdrawal_count,2005-05-24 10:56:50,91
withdrawal_count,2005-05-24 10:57:52,57
withdrawal_count,2005-05-24 10:58:54,35
withdrawal_count,2005-05-24 10:59:56,27
withdrawal_count,2005-05-24 11:00:58,128
withdrawal_count,2005-05-24 11:01:58,41
withdrawal_count,2005-05-24 11:02:58,25
withdrawal_count,2005-05-24 11:04:01,18
withdrawal_count,2005-05-24 11:05:04,52
withdrawal_count,2005-05-24 11:06:05,31
withdrawal_count,2005-05-24 11:07:09,24
withdrawal_count,2005-05-24 11:08:12,57
withdrawal_count,2005-05-24 11:09:19,14
withdrawal_count,2005-05-24 11:10:39,13
withdrawal_count,2005-05-24 11:11:40,108
withdrawal_count,2005-05-24 11:12:45,23
withdrawal_count,2005-05-24 11:13:46,13
withdrawal_count,2005-05-24 11:14:47,30
withdrawal_count,2005-05-24 11:15:49,55
withdrawal_count,2005-05-24 11:16:52,66
withdrawal_count,2005-05-24 11:17:56,28
withdrawal_count,2005-05-24 11:18:57,37
withdrawal_count,2005-05-24 11:19:57,69
withdrawal_count,2005-05-24 11:20:59,42
withdrawal_count,2005-05-24 11:22:04,97
withdrawal_count,2005-05-24 11:23:07,96
withdrawal_count,2005-05-24 11:24:08,138
withdrawal_count,2005-05-24 11:25:13,52
withdrawal_count,2005-05-24 11:26:14,26
withdrawal_count,2005-05-24 11:27:16,52
withdrawal_count,2005-05-24 11:28:19,20
withdrawal_count,2005-05-24 11:29:20,37
withdrawal_count,2005-05-24 11:30:24,68
withdrawal_count,2005-05-24 11:31:27,43
withdrawal_count,2005-05-24 11:32:27,52
withdrawal_count,2005-05-24 11:33:28,66
withdrawal_count,2005-05-24 11:34:34,77
withdrawal_count,2005-05-24 11:35:53,84
withdrawal_count,2005-05-24 11:36:54,66
withdrawal_count,2005-05-24 11:37:57,81
withdrawal_count,2005-05-24 11:38:57,32
withdrawal_count,2005-05-24 11:39:57,45
withdrawal_count,2005-05-24 11:40:57,30
withdrawal_count,2005-05-24 11:42:09,79
withdrawal_count,2005-05-24 11:43:15,44
withdrawal_count,2005-05-24 11:44:18,20
withdrawal_count,2005-05-24 11:45:26,57
withdrawal_count,2005-05-24 11:46:31,15
withdrawal_count,2005-05-24 11:47:37,35
withdrawal_count,2005-05-24 11:48:37,47
withdrawal_count,2005-05-24 11:49:37,59
withdrawal_count,2005-05-24 11:50:37,44
withdrawal_count,2005-05-24 11:51:37,29
withdrawal_count,2005-05-24 11:52:40,399
withdrawal_count,2005-05-24 11:53:46,49
withdrawal_count,2005-05-24 11:54:46,41
withdrawal_count,2005-05-24 11:55:47,43
withdrawal_count,2005-05-24 11:56:53,74
withdrawal_count,2005-05-24 11:57:53,47
withdrawal_count,2005-05-24 11:58:54,65
withdrawal_count,2005-05-24 11:59:58,69
withdrawal_count,2005-05-24 12:01:08,65
withdrawal_count,2005-05-24 12:02:12,270
withdrawal_count,2005-05-24 12:03:12,130
withdrawal_count,2005-05-24 12:04:12,34
withdrawal_count,2005-05-24 12:05:25,53
withdrawal_count,2005-05-24 12:06:25,43
withdrawal_count,2005-05-24 12:07:26,34
withdrawal_count,2005-05-24 12:08:40,44
withdrawal_count,2005-05-24 12:09:40,63
withdrawal_count,2005-05-24 12:10:40,25
withdrawal_count,2005-05-24 12:11:54,78
withdrawal_count,2005-05-24 12:12:57,175
withdrawal_count,2005-05-24 12:13:57,33
withdrawal_count,2005-05-24 12:15:15,337
withdrawal_count,2005-05-24 12:16:15,77
withdrawal_count,2005-05-24 12:17:16,68
withdrawal_count,2005-05-24 12:18:19,33
withdrawal_count,2005-05-24 12:19:29,47
withdrawal_count,2005-05-24 12:20:29,41
withdrawal_count,2005-05-24 12:21:29,25
withdrawal_count,2005-05-24 12:22:29,30
withdrawal_count,2005-05-24 12:23:30,36
withdrawal_count,2005-05-24 12:24:39,53
withdrawal_count,2005-05-24 12:25:43,46
withdrawal_count,2005-05-24 12:26:43,68
withdrawal_count,2005-05-24 12:27:53,31
withdrawal_count,2005-05-24 12:28:54,26
withdrawal_count,2005-05-24 12:29:56,104
withdrawal_count,2005-05-24 12:30:56,188
withdrawal_count,2005-05-24 12:31:59,76
withdrawal_count,2005-05-24 12:33:04,44
withdrawal_count,2005-05-24 12:34:04,69
withdrawal_count,2005-05-24 12:35:06,57
withdrawal_count,2005-05-24 12:36:09,31
withdrawal_count,2005-05-24 12:37:10,39
withdrawal_count,2005-05-24 12:38:12,89
withdrawal_count,2005-05-24 12:39:12,38
withdrawal_count,2005-05-24 12:40:16,38
withdrawal_count,2005-05-24 12:41:18,13
withdrawal_count,2005-05-24 12:42:24,42
withdrawal_count,2005-05-24 12:43:34,43
withdrawal_count,2005-05-24 12:44:35,58
withdrawal_count,2005-05-24 12:45:39,92
withdrawal_count,2005-05-24 12:46:51,44
withdrawal_count,2005-05-24 12:47:54,23
withdrawal_count,2005-05-24 12:49:15,42
withdrawal_count,2005-05-24 12:50:15,29
withdrawal_count,2005-05-24 12:51:27,20
withdrawal_count,2005-05-24 12:52:31,24
withdrawal_count,2005-05-24 12:53:34,53
withdrawal_count,2005-05-24 12:54:47,37
withdrawal_count,2005-05-24 12:55:55,27
withdrawal_count,2005-05-24 12:57:05,50
withdrawal_count,2005-05-24 12:58:22,31
withdrawal_count,2005-05-24 12:59:32,23
withdrawal_count,2005-05-24 13:00:38,50
withdrawal_count,2005-05-24 13:01:42,18
withdrawal_count,2005-05-24 13:02:43,21
withdrawal_count,2005-05-24 13:03:48,66
withdrawal_count,2005-05-24 13:04:57,51
withdrawal_count,2005-05-24 13:05:58,20
withdrawal_count,2005-05-24 13:07:05,43
withdrawal_count,2005-05-24 13:08:07,107
withdrawal_count,2005-05-24 13:09:11,46
withdrawal_count,2005-05-24 13:10:12,30
withdrawal_count,2005-05-24 13:11:16,34
withdrawal_count,2005-05-24 13:12:19,44
withdrawal_count,2005-05-24 13:13:23,38
withdrawal_count,2005-05-24 13:14:24,35
withdrawal_count,2005-05-24 13:15:26,66
withdrawal_count,2005-05-24 13:16:38,58
withdrawal_count,2005-05-24 13:17:51,30
withdrawal_count,2005-05-24 13:18:51,33
withdrawal_count,2005-05-24 13:19:56,71
withdrawal_count,2005-05-24 13:20:57,18
withdrawal_count,2005-05-24 13:22:02,40
withdrawal_count,2005-05-24 13:23:22,56
withdrawal_count,2005-05-24 13:24:27,20
withdrawal_count,2005-05-24 13:25:32,26
withdrawal_count,2005-05-24 13:26:37,12
withdrawal_count,2005-05-24 13:27:37,29
withdrawal_count,2005-05-24 13:28:46,26
withdrawal_count,2005-05-24 13:29:51,14
withdrawal_count,2005-05-24 13:30:51,78
withdrawal_count,2005-05-24 13:31:56,59
withdrawal_count,2005-05-24 13:32:57,101
withdrawal_count,2005-05-24 13:34:00,84
withdrawal_count,2005-05-24 13:35:00,71
withdrawal_count,2005-05-24 13:36:00,25
withdrawal_count,2005-05-24 13:37:19,49
withdrawal_count,2005-05-24 13:38:34,36
withdrawal_count,2005-05-24 13:39:37,44
withdrawal_count,2005-05-24 13:40:38,45
withdrawal_count,2005-05-24 13:41:42,15
withdrawal_count,2005-05-24 13:42:54,42
withdrawal_count,2005-05-24 13:43:55,29
withdrawal_count,2005-05-24 13:45:12,15
withdrawal_count,2005-05-24 13:46:12,48
withdrawal_count,2005-05-24 13:47:12,52
withdrawal_count,2005-05-24 13:48:34,22
withdrawal_count,2005-05-24 13:50:04,49
withdrawal_count,2005-05-24 13:51:05,18
withdrawal_count,2005-05-24 13:52:05,31
withdrawal_count,2005-05-24 13:53:14,58
withdrawal_count,2005-05-24 13:54:14,19
withdrawal_count,2005-05-24 13:55:25,22
withdrawal_count,2005-05-24 13:56:33,26
withdrawal_count,2005-05-24 13:57:43,58
withdrawal_count,2005-05-24 13:58:43,60
withdrawal_count,2005-05-24 13:59:43,92
withdrawal_count,2005-05-24 14:00:44,48
withdrawal_count,2005-05-24 14:01:44,132
withdrawal_count,2005-05-24 14:02:55,46
withdrawal_count,2005-05-24 14:04:03,49
withdrawal_count,2005-05-24 14:05:04,40
withdrawal_count,2005-05-24 14:06:09,41
withdrawal_count,2005-05-24 14:07:10,76
withdrawal_count,2005-05-24 14:08:12,59
withdrawal_count,2005-05-24 14:09:14,139
withdrawal_count,2005-05-24 14:10:21,27
withdrawal_count,2005-05-24 14:11:22,26
withdrawal_count,2005-05-24 14:12:26,58
withdrawal_count,2005-05-24 14:13:31,54
withdrawal_count,2005-05-24 14:14:31,36
withdrawal_count,2005-05-24 14:15:32,23
withdrawal_count,2005-05-24 14:16:36,64
withdrawal_count,2005-05-24 14:17:39,52
withdrawal_count,2005-05-24 14:18:40,30
withdrawal_count,2005-05-24 14:19:42,108
withdrawal_count,2005-05-24 14:20:55,50
withdrawal_count,2005-05-24 14:21:59,52
withdrawal_count,2005-05-24 14:23:01,29
withdrawal_count,2005-05-24 14:24:13,52
withdrawal_count,2005-05-24 14:25:25,30
withdrawal_count,2005-05-24 14:26:25,35
withdrawal_count,2005-05-24 14:27:35,65
withdrawal_count,2005-05-24 14:28:40,9
withdrawal_count,2005-05-24 14:29:41,37
withdrawal_count,2005-05-24 14:30:41,28
withdrawal_count,2005-05-24 14:31:42,39
withdrawal_count,2005-05-24 14:32:43,66
withdrawal_count,2005-05-24 14:33:49,36
withdrawal_count,2005-05-24 14:34:52,39
withdrawal_count,2005-05-24 14:36:02,22
withdrawal_count,2005-05-24 14:37:05,91
withdrawal_count,2005-05-24 14:38:05,163
withdrawal_count,2005-05-24 14:39:06,74
withdrawal_count,2005-05-24 14:40:13,48
withdrawal_count,2005-05-24 14:41:24,23
withdrawal_count,2005-05-24 14:42:25,43
withdrawal_count,2005-05-24 14:43:30,30
withdrawal_count,2005-05-24 14:44:42,31
withdrawal_count,2005-05-24 14:45:45,46
withdrawal_count,2005-05-24 14:46:45,145
withdrawal_count,2005-05-24 14:47:48,93
withdrawal_count,2005-05-24 14:48:48,68
withdrawal_count,2005-05-24 14:49:50,78
withdrawal_count,2005-05-24 14:50:52,52
withdrawal_count,2005-05-24 14:51:58,110
withdrawal_count,2005-05-24 14:52:59,37
withdrawal_count,2005-05-24 14:54:00,46
withdrawal_count,2005-05-24 14:55:00,70
withdrawal_count,2005-05-24 14:56:01,22
withdrawal_count,2005-05-24 14:57:09,48
withdrawal_count,2005-05-24 14:58:14,39
withdrawal_count,2005-05-24 14:59:23,22
withdrawal_count,2005-05-24 15:00:25,18
withdrawal_count,2005-05-24 15:01:27,68
withdrawal_count,2005-05-24 15:02:27,52
withdrawal_count,2005-05-24 15:03:27,12
withdrawal_count,2005-05-24 15:04:28,17
withdrawal_count,2005-05-24 15:05:35,24
withdrawal_count,2005-05-24 15:06:58,29
withdrawal_count,2005-05-24 15:07:58,16
withdrawal_count,2005-05-24 15:09:10,36
withdrawal_count,2005-05-24 15:10:20,43
withdrawal_count,2005-05-24 15:11:20,8
withdrawal_count,2005-05-24 15:12:28,49
withdrawal_count,2005-05-24 15:13:28,17
withdrawal_count,2005-05-24 15:14:31,23
withdrawal_count,2005-05-24 15:15:37,418
withdrawal_count,2005-05-24 15:16:38,112
withdrawal_count,2005-05-24 15:17:48,21
withdrawal_count,2005-05-24 15:19:00,78
withdrawal_count,2005-05-24 15:20:09,42
withdrawal_count,2005-05-24 15:21:10,16
withdrawal_count,2005-05-24 15:22:18,69
withdrawal_count,2005-05-24 15:23:18,379
withdrawal_count,2005-05-24 15:24:21,49
withdrawal_count,2005-05-24 15:25:23,58
withdrawal_count,2005-05-24 15:26:40,52
withdrawal_count,2005-05-24 15:27:46,19
withdrawal_count,2005-05-24 15:28:48,30
withdrawal_count,2005-05-24 15:29:50,33
withdrawal_count,2005-05-24 15:30:51,67
withdrawal_count,2005-05-24 15:31:53,66
withdrawal_count,2005-05-24 15:32:55,51
withdrawal_count,2005-05-24 15:34:00,45
withdrawal_count,2005-05-24 15:35:08,58
withdrawal_count,2005-05-24 15:36:10,8
withdrawal_count,2005-05-24 15:37:27,17
withdrawal_count,2005-05-24 15:38:48,110
withdrawal_count,2005-05-24 15:39:48,195
withdrawal_count,2005-05-24 15:40:48,108
withdrawal_count,2005-05-24 15:41:49,41
withdrawal_count,2005-05-24 15:42:51,14
withdrawal_count,2005-05-24 15:43:58,33
withdrawal_count,2005-05-24 15:44:58,43
withdrawal_count,2005-05-24 15:45:58,81
withdrawal_count,2005-05-24 15:47:00,21
withdrawal_count,2005-05-24 15:48:10,48
withdrawal_count,2005-05-24 15:49:12,55
withdrawal_count,2005-05-24 15:50:21,13
withdrawal_count,2005-05-24 15:51:24,111
withdrawal_count,2005-05-24 15:52:40,43
withdrawal_count,2005-05-24 15:53:44,44
withdrawal_count,2005-05-24 15:55:05,77
withdrawal_count,2005-05-24 15:56:07,72
withdrawal_count,2005-05-24 15:57:07,83
withdrawal_count,2005-05-24 15:58:08,28
withdrawal_count,2005-05-24 15:59:10,33
withdrawal_count,2005-05-24 16:00:20,18
withdrawal_count,2005-05-24 16:01:21,47
withdrawal_count,2005-05-24 16:02:22,28
withdrawal_count,2005-05-24 16:03:28,42
withdrawal_count,2005-05-24 16:04:32,33
withdrawal_count,2005-05-24 16:05:34,17
withdrawal_count,2005-05-24 16:06:34,15
withdrawal_count,2005-05-24 16:07:43,46
withdrawal_count,2005-05-24 16:08:45,35
withdrawal_count,2005-05-24 16:09:51,10
withdrawal_count,2005-05-24 16:10:51,21
withdrawal_count,2005-05-24 16:11:54,37
withdrawal_count,2005-05-24 16:13:04,10
withdrawal_count,2005-05-24 16:14:09,34
withdrawal_count,2005-05-24 16:15:09,27
withdrawal_count,2005-05-24 16:16:10,51
withdrawal_count,2005-05-24 16:17:18,24
withdrawal_count,2005-05-24 16:18:37,35
withdrawal_count,2005-05-24 16:19:45,38
withdrawal_count,2005-05-24 16:20:47,49
withdrawal_count,2005-05-24 16:22:01,29
withdrawal_count,2005-05-24 16:23:09,44
withdrawal_count,2005-05-24 16:24:19,35
withdrawal_count,2005-05-24 16:25:22,43
withdrawal_count,2005-05-24 16:26:33,69
withdrawal_count,2005-05-24 16:27:33,22
withdrawal_count,2005-05-24 16:28:37,29
withdrawal_count,2005-05-24 16:29:37,14
withdrawal_count,2005-05-24 16:30:38,35
withdrawal_count,2005-05-24 16:31:51,44
withdrawal_count,2005-05-24 16:32:52,31
withdrawal_count,2005-05-24 16:33:59,32
withdrawal_count,2005-05-24 16:35:00,68
withdrawal_count,2005-05-24 16:36:02,55
withdrawal_count,2005-05-24 16:37:04,15
withdrawal_count,2005-05-24 16:38:06,51
withdrawal_count,2005-05-24 16:39:15,31
withdrawal_count,2005-05-24 16:40:16,14
withdrawal_count,2005-05-24 16:41:30,35
withdrawal_count,2005-05-24 16:42:35,33
withdrawal_count,2005-05-24 16:43:54,45
withdrawal_count,2005-05-24 16:45:03,42
withdrawal_count,2005-05-24 16:46:15,48
withdrawal_count,2005-05-24 16:47:18,44
withdrawal_count,2005-05-24 16:48:22,60
withdrawal_count,2005-05-24 16:49:29,54
withdrawal_count,2005-05-24 16:50:46,25
withdrawal_count,2005-05-24 16:51:50,9
withdrawal_count,2005-05-24 16:52:56,64
withdrawal_count,2005-05-24 16:53:56,57
withdrawal_count,2005-05-24 16:54:59,19
withdrawal_count,2005-05-24 16:55:59,20
withdrawal_count,2005-05-24 16:57:03,60
withdrawal_count,2005-05-24 16:58:13,49
withdrawal_count,2005-05-24 16:59:15,32
withdrawal_count,2005-05-24 17:00:23,42
withdrawal_count,2005-05-24 17:01:27,56
withdrawal_count,2005-05-24 17:02:27,66
withdrawal_count,2005-05-24 17:03:29,28
withdrawal_count,2005-05-24 17:04:49,67
withdrawal_count,2005-05-24 17:05:49,40
withdrawal_count,2005-05-24 17:06:49,62
withdrawal_count,2005-05-24 17:08:04,52
withdrawal_count,2005-05-24 17:09:11,153
withdrawal_count,2005-05-24 17:10:23,37
withdrawal_count,2005-05-24 17:11:24,50
withdrawal_count,2005-05-24 17:12:30,67
withdrawal_count,2005-05-24 17:13:37,14
withdrawal_count,2005-05-24 17:14:40,24
withdrawal_count,2005-05-24 17:15:45,51
withdrawal_count,2005-05-24 17:16:53,52
withdrawal_count,2005-05-24 17:18:02,44
withdrawal_count,2005-05-24 17:19:03,36
withdrawal_count,2005-05-24 17:20:05,33
withdrawal_count,2005-05-24 17:21:10,46
withdrawal_count,2005-05-24 17:22:12,33
withdrawal_count,2005-05-24 17:23:16,56
withdrawal_count,2005-05-24 17:24:17,27
withdrawal_count,2005-05-24 17:25:24,20
withdrawal_count,2005-05-24 17:26:26,35
withdrawal_count,2005-05-24 17:27:45,12
withdrawal_count,2005-05-24 17:28:45,17
withdrawal_count,2005-05-24 17:30:06,69
withdrawal_count,2005-05-24 17:31:17,16
withdrawal_count,2005-05-24 17:32:18,42
withdrawal_count,2005-05-24 17:33:18,34
withdrawal_count,2005-05-24 17:34:20,65
withdrawal_count,2005-05-24 17:35:20,26
withdrawal_count,2005-05-24 17:36:22,44
withdrawal_count,2005-05-24 17:37:27,79
withdrawal_count,2005-05-24 17:38:38,133
withdrawal_count,2005-05-24 17:39:39,25
withdrawal_count,2005-05-24 17:40:40,33
withdrawal_count,2005-05-24 17:41:42,55
withdrawal_count,2005-05-24 17:42:45,36
withdrawal_count,2005-05-24 17:43:47,36
withdrawal_count,2005-05-24 17:44:48,39
withdrawal_count,2005-05-24 17:45:49,79
withdrawal_count,2005-05-24 17:46:52,31
withdrawal_count,2005-05-24 17:47:52,14
withdrawal_count,2005-05-24 17:49:03,41
withdrawal_count,2005-05-24 17:50:14,23
withdrawal_count,2005-05-24 17:51:27,20
withdrawal_count,2005-05-24 17:52:34,49
withdrawal_count,2005-05-24 17:53:37,78
withdrawal_count,2005-05-24 17:54:37,37
withdrawal_count,2005-05-24 17:56:05,51
withdrawal_count,2005-05-24 17:57:21,60
withdrawal_count,2005-05-24 17:58:35,73
withdrawal_count,2005-05-24 17:59:41,71
withdrawal_count,2005-05-24 18:00:44,57
withdrawal_count,2005-05-24 18:01:46,27
withdrawal_count,2005-05-24 18:02:50,41
withdrawal_count,2005-05-24 18:03:50,35
withdrawal_count,2005-05-24 18:05:04,17
withdrawal_count,2005-05-24 18:06:10,24
withdrawal_count,2005-05-24 18:07:22,32
withdrawal_count,2005-05-24 18:08:30,44
withdrawal_count,2005-05-24 18:09:37,13
withdrawal_count,2005-05-24 18:10:38,34
withdrawal_count,2005-05-24 18:11:44,74
withdrawal_count,2005-05-24 18:12:50,25
withdrawal_count,2005-05-24 18:13:58,11
withdrawal_count,2005-05-24 18:15:10,48
withdrawal_count,2005-05-24 18:16:10,20
withdrawal_count,2005-05-24 18:17:11,29
withdrawal_count,2005-05-24 18:18:25,25
withdrawal_count,2005-05-24 18:19:27,58
withdrawal_count,2005-05-24 18:20:35,24
withdrawal_count,2005-05-24 18:21:36,40
withdrawal_count,2005-05-24 18:22:40,57
withdrawal_count,2005-05-24 18:23:42,22
withdrawal_count,2005-05-24 18:24:42,38
withdrawal_count,2005-05-24 18:25:47,34
withdrawal_count,2005-05-24 18:26:52,51
withdrawal_count,2005-05-24 18:27:52,18
withdrawal_count,2005-05-24 18:29:07,37
withdrawal_count,2005-05-24 18:30:08,93
withdrawal_count,2005-05-24 18:31:13,24
withdrawal_count,2005-05-24 18:32:18,26
withdrawal_count,2005-05-24 18:33:19,67
withdrawal_count,2005-05-24 18:34:19,44
withdrawal_count,2005-05-24 18:35:43,34
withdrawal_count,2005-05-24 18:36:47,33
withdrawal_count,2005-05-24 18:37:47,46
withdrawal_count,2005-05-24 18:38:51,42
withdrawal_count,2005-05-24 18:39:52,42
withdrawal_count,2005-05-24 18:40:58,48
withdrawal_count,2005-05-24 18:42:03,30
withdrawal_count,2005-05-24 18:43:05,28
withdrawal_count,2005-05-24 18:44:06,22
withdrawal_count,2005-05-24 18:45:15,51
withdrawal_count,2005-05-24 18:46:22,17
withdrawal_count,2005-05-24 18:47:23,26
withdrawal_count,2005-05-24 18:48:23,59
