feature_1,timestamp,value
announcement_count,2005-05-24 15:11:46,713
announcement_count,2005-05-24 15:12:49,450
announcement_count,2005-05-24 15:13:50,472
announcement_count,2005-05-24 15:14:52,1363
announcement_count,2005-05-24 15:15:52,894
announcement_count,2005-05-24 15:16:53,597
announcement_count,2005-05-24 15:17:55,427
announcement_count,2005-05-24 15:18:57,828
announcement_count,2005-05-24 15:20:09,815
announcement_count,2005-05-24 15:21:10,425
announcement_count,2005-05-24 15:22:15,501
announcement_count,2005-05-24 15:23:17,778
announcement_count,2005-05-24 15:24:18,1215
announcement_count,2005-05-24 15:25:18,470
announcement_count,2005-05-24 15:26:18,529
announcement_count,2005-05-24 15:27:18,459
announcement_count,2005-05-24 15:28:19,822
announcement_count,2005-05-24 15:29:19,463
announcement_count,2005-05-24 15:30:19,467
announcement_count,2005-05-24 15:31:19,461
announcement_count,2005-05-24 15:32:20,535
announcement_count,2005-05-24 15:33:20,484
announcement_count,2005-05-24 15:34:26,449
announcement_count,2005-05-24 15:35:30,610
announcement_count,2005-05-24 15:36:31,571
announcement_count,2005-05-24 15:37:33,492
announcement_count,2005-05-24 15:38:34,1554
announcement_count,2005-05-24 15:39:35,1978
announcement_count,2005-05-24 15:40:37,757
announcement_count,2005-05-24 15:41:40,921
announcement_count,2005-05-24 15:42:42,499
announcement_count,2005-05-24 15:43:44,461
announcement_count,2005-05-24 15:44:44,499
announcement_count,2005-05-24 15:45:44,155
announcement_count,2005-05-24 15:46:46,1453
announcement_count,2005-05-24 15:47:47,715
announcement_count,2005-05-24 15:48:50,2138
announcement_count,2005-05-24 15:49:50,1234
announcement_count,2005-05-24 15:50:50,439
announcement_count,2005-05-24 15:51:53,699
announcement_count,2005-05-24 15:52:53,749
announcement_count,2005-05-24 15:53:56,435
announcement_count,2005-05-24 15:55:00,604
announcement_count,2005-05-24 15:56:00,858
announcement_count,2005-05-24 15:57:02,509
announcement_count,2005-05-24 15:58:02,546
announcement_count,2005-05-24 15:59:05,643
announcement_count,2005-05-24 16:00:10,835
announcement_count,2005-05-24 16:01:11,353
announcement_count,2005-05-24 16:02:17,508
announcement_count,2005-05-24 16:03:18,503
announcement_count,2005-05-24 16:04:18,403
announcement_count,2005-05-24 16:05:18,429
announcement_count,2005-05-24 16:06:18,733
announcement_count,2005-05-24 16:07:18,526
announcement_count,2005-05-24 16:08:18,551
announcement_count,2005-05-24 16:09:18,1079
announcement_count,2005-05-24 16:10:18,1314
announcement_count,2005-05-24 16:11:18,1568
announcement_count,2005-05-24 16:12:21,444
announcement_count,2005-05-24 16:13:22,431
announcement_count,2005-05-24 16:14:23,690
announcement_count,2005-05-24 16:15:26,451
announcement_count,2005-05-24 16:16:29,434
announcement_count,2005-05-24 16:17:33,1098
announcement_count,2005-05-24 16:18:33,1632
announcement_count,2005-05-24 16:19:33,1075
announcement_count,2005-05-24 16:20:33,476
announcement_count,2005-05-24 16:21:34,470
announcement_count,2005-05-24 16:22:36,469
announcement_count,2005-05-24 16:23:36,483
announcement_count,2005-05-24 16:24:36,515
announcement_count,2005-05-24 16:25:36,485
announcement_count,2005-05-24 16:26:37,436
announcement_count,2005-05-24 16:27:41,811
announcement_count,2005-05-24 16:28:41,472
announcement_count,2005-05-24 16:29:45,470
announcement_count,2005-05-24 16:30:47,451
announcement_count,2005-05-24 16:31:49,742
announcement_count,2005-05-24 16:32:49,938
announcement_count,2005-05-24 16:33:49,822
announcement_count,2005-05-24 16:34:49,555
announcement_count,2005-05-24 16:35:49,576
announcement_count,2005-05-24 16:36:49,419
announcement_count,2005-05-24 16:37:50,440
announcement_count,2005-05-24 16:38:51,776
announcement_count,2005-05-24 16:39:52,426
announcement_count,2005-05-24 16:40:54,468
announcement_count,2005-05-24 16:41:56,400
announcement_count,2005-05-24 16:42:56,487
announcement_count,2005-05-24 16:43:57,548
announcement_count,2005-05-24 16:44:58,488
announcement_count,2005-05-24 16:45:58,463
announcement_count,2005-05-24 16:47:00,589
announcement_count,2005-05-24 16:48:00,605
announcement_count,2005-05-24 16:49:00,714
announcement_count,2005-05-24 16:50:00,461
announcement_count,2005-05-24 16:51:07,426
announcement_count,2005-05-24 16:52:10,455
announcement_count,2005-05-24 16:53:11,676
announcement_count,2005-05-24 16:54:12,517
announcement_count,2005-05-24 16:55:15,606
announcement_count,2005-05-24 16:56:16,501
announcement_count,2005-05-24 16:57:16,569
announcement_count,2005-05-24 16:58:16,460
announcement_count,2005-05-24 16:59:16,469
announcement_count,2005-05-24 17:00:17,555
announcement_count,2005-05-24 17:01:22,505
announcement_count,2005-05-24 17:02:26,1019
announcement_count,2005-05-24 17:03:26,421
announcement_count,2005-05-24 17:04:27,417
announcement_count,2005-05-24 17:05:27,464
announcement_count,2005-05-24 17:06:29,486
announcement_count,2005-05-24 17:07:30,208
announcement_count,2005-05-24 17:08:30,1109
announcement_count,2005-05-24 17:09:30,762
announcement_count,2005-05-24 17:10:31,451
announcement_count,2005-05-24 17:11:36,501
announcement_count,2005-05-24 17:12:36,672
announcement_count,2005-05-24 17:13:36,511
announcement_count,2005-05-24 17:14:36,592
announcement_count,2005-05-24 17:15:36,529
announcement_count,2005-05-24 17:16:36,621
announcement_count,2005-05-24 17:17:41,495
announcement_count,2005-05-24 17:18:44,502
announcement_count,2005-05-24 17:19:48,413
announcement_count,2005-05-24 17:20:49,569
announcement_count,2005-05-24 17:21:50,1539
announcement_count,2005-05-24 17:22:50,1168
announcement_count,2005-05-24 17:23:51,1698
announcement_count,2005-05-24 17:24:51,1644
announcement_count,2005-05-24 17:25:56,1340
announcement_count,2005-05-24 17:26:57,408
announcement_count,2005-05-24 17:27:58,419
announcement_count,2005-05-24 17:28:58,440
announcement_count,2005-05-24 17:29:58,450
announcement_count,2005-05-24 17:30:58,490
announcement_count,2005-05-24 17:31:59,534
announcement_count,2005-05-24 17:32:59,556
announcement_count,2005-05-24 17:34:00,565
announcement_count,2005-05-24 17:35:06,558
announcement_count,2005-05-24 17:36:07,700
announcement_count,2005-05-24 17:37:08,491
announcement_count,2005-05-24 17:38:12,494
announcement_count,2005-05-24 17:39:19,809
announcement_count,2005-05-24 17:40:23,731
announcement_count,2005-05-24 17:41:23,566
announcement_count,2005-05-24 17:42:24,514
announcement_count,2005-05-24 17:43:26,742
announcement_count,2005-05-24 17:44:29,859
announcement_count,2005-05-24 17:45:31,990
announcement_count,2005-05-24 17:46:31,586
announcement_count,2005-05-24 17:47:40,543
announcement_count,2005-05-24 17:48:47,687
announcement_count,2005-05-24 17:49:57,458
announcement_count,2005-05-24 17:50:58,473
announcement_count,2005-05-24 17:51:59,899
announcement_count,2005-05-24 17:53:02,830
announcement_count,2005-05-24 17:54:07,1458
announcement_count,2005-05-24 17:55:07,655
announcement_count,2005-05-24 17:56:09,513
announcement_count,2005-05-24 17:57:09,466
announcement_count,2005-05-24 17:58:09,532
announcement_count,2005-05-24 17:59:09,599
announcement_count,2005-05-24 18:00:09,763
announcement_count,2005-05-24 18:01:10,613
announcement_count,2005-05-24 18:02:14,414
announcement_count,2005-05-24 18:03:14,444
announcement_count,2005-05-24 18:04:18,836
announcement_count,2005-05-24 18:05:22,522
announcement_count,2005-05-24 18:06:29,456
announcement_count,2005-05-24 18:07:29,488
announcement_count,2005-05-24 18:08:29,591
announcement_count,2005-05-24 18:09:37,443
announcement_count,2005-05-24 18:10:38,481
announcement_count,2005-05-24 18:11:38,624
announcement_count,2005-05-24 18:12:40,737
announcement_count,2005-05-24 18:13:40,392
announcement_count,2005-05-24 18:14:42,417
announcement_count,2005-05-24 18:15:42,739
announcement_count,2005-05-24 18:16:42,1036
announcement_count,2005-05-24 18:17:49,470
announcement_count,2005-05-24 18:18:52,485
announcement_count,2005-05-24 18:19:53,864
announcement_count,2005-05-24 18:20:53,907
announcement_count,2005-05-24 18:21:53,563
announcement_count,2005-05-24 18:22:53,533
announcement_count,2005-05-24 18:23:55,479
announcement_count,2005-05-24 18:24:55,533
announcement_count,2005-05-24 18:25:56,776
announcement_count,2005-05-24 18:26:56,404
announcement_count,2005-05-24 18:27:57,445
announcement_count,2005-05-24 18:29:01,621
announcement_count,2005-05-24 18:30:01,600
announcement_count,2005-05-24 18:31:02,594
announcement_count,2005-05-24 18:32:03,990
announcement_count,2005-05-24 18:33:03,587
announcement_count,2005-05-24 18:34:03,415
announcement_count,2005-05-24 18:35:09,751
announcement_count,2005-05-24 18:36:10,784
announcement_count,2005-05-24 18:37:10,473
announcement_count,2005-05-24 18:38:13,500
announcement_count,2005-05-24 18:39:15,598
announcement_count,2005-05-24 18:40:19,556
announcement_count,2005-05-24 18:41:19,607
announcement_count,2005-05-24 18:42:19,516
announcement_count,2005-05-24 18:43:22,723
announcement_count,2005-05-24 18:44:22,514
announcement_count,2005-05-24 18:45:25,488
announcement_count,2005-05-24 18:46:26,564
announcement_count,2005-05-24 18:47:30,462
announcement_count,2005-05-24 18:48:31,763
announcement_count,2005-05-24 18:49:31,452
announcement_count,2005-05-24 18:50:33,649
announcement_count,2005-05-24 18:51:36,769
announcement_count,2005-05-24 18:52:50,451
announcement_count,2005-05-24 18:53:50,555
announcement_count,2005-05-24 18:54:50,531
announcement_count,2005-05-24 18:55:53,746
announcement_count,2005-05-24 18:56:54,561
announcement_count,2005-05-24 18:57:55,479
announcement_count,2005-05-24 18:58:56,533
announcement_count,2005-05-24 18:59:57,560
announcement_count,2005-05-24 19:00:57,581
announcement_count,2005-05-24 19:02:00,475
announcement_count,2005-05-24 19:03:06,479
announcement_count,2005-05-24 19:04:07,731
announcement_count,2005-05-24 19:05:11,604
announcement_count,2005-05-24 19:06:13,582
announcement_count,2005-05-24 19:07:15,435
announcement_count,2005-05-24 19:08:15,806
announcement_count,2005-05-24 19:09:16,5390
announcement_count,2005-05-24 19:10:18,2539
announcement_count,2005-05-24 19:11:18,5045
announcement_count,2005-05-24 19:12:18,242
announcement_count,2005-05-24 19:13:19,877
announcement_count,2005-05-24 19:14:22,1431
announcement_count,2005-05-24 19:15:23,3114
announcement_count,2005-05-24 19:16:24,646
announcement_count,2005-05-24 19:17:25,1064
announcement_count,2005-05-24 19:18:25,1101
announcement_count,2005-05-24 19:19:25,298
announcement_count,2005-05-24 19:20:27,580
announcement_count,2005-05-24 19:21:27,517
announcement_count,2005-05-24 19:22:28,904
announcement_count,2005-05-24 19:23:28,471
announcement_count,2005-05-24 19:24:30,496
announcement_count,2005-05-24 19:25:32,576
announcement_count,2005-05-24 19:26:34,3535
announcement_count,2005-05-24 19:27:36,452
announcement_count,2005-05-24 19:28:36,4046
announcement_count,2005-05-24 19:29:37,1755
announcement_count,2005-05-24 19:30:42,964
announcement_count,2005-05-24 19:31:44,1290
announcement_count,2005-05-24 19:32:47,1162
announcement_count,2005-05-24 19:33:50,584
announcement_count,2005-05-24 19:34:51,492
announcement_count,2005-05-24 19:35:52,1823
announcement_count,2005-05-24 19:36:52,3842
announcement_count,2005-05-24 19:37:53,1026
announcement_count,2005-05-24 19:38:53,2274
announcement_count,2005-05-24 19:39:53,1076
announcement_count,2005-05-24 19:40:53,473
announcement_count,2005-05-24 19:41:55,823
announcement_count,2005-05-24 19:42:59,433
announcement_count,2005-05-24 19:44:00,459
announcement_count,2005-05-24 19:45:01,534
announcement_count,2005-05-24 19:46:01,816
announcement_count,2005-05-24 19:47:02,600
announcement_count,2005-05-24 19:48:03,473
announcement_count,2005-05-24 19:49:04,443
announcement_count,2005-05-24 19:50:05,492
announcement_count,2005-05-24 19:51:06,171
announcement_count,2005-05-24 19:52:08,819
announcement_count,2005-05-24 19:53:09,445
announcement_count,2005-05-24 19:54:09,449
announcement_count,2005-05-24 19:55:10,453
announcement_count,2005-05-24 19:56:10,220
announcement_count,2005-05-24 19:57:12,464
announcement_count,2005-05-24 19:58:14,774
announcement_count,2005-05-24 19:59:14,632
announcement_count,2005-05-24 20:00:17,1097
announcement_count,2005-05-24 20:01:20,571
announcement_count,2005-05-24 20:02:20,724
announcement_count,2005-05-24 20:03:20,790
announcement_count,2005-05-24 20:04:20,606
announcement_count,2005-05-24 20:05:20,405
announcement_count,2005-05-24 20:06:24,408
announcement_count,2005-05-24 20:07:26,525
announcement_count,2005-05-24 20:08:29,1035
announcement_count,2005-05-24 20:09:29,577
announcement_count,2005-05-24 20:10:29,1391
announcement_count,2005-05-24 20:11:30,856
announcement_count,2005-05-24 20:12:32,848
announcement_count,2005-05-24 20:13:32,1635
announcement_count,2005-05-24 20:14:32,3059
announcement_count,2005-05-24 20:15:32,1217
announcement_count,2005-05-24 20:16:32,2739
announcement_count,2005-05-24 20:17:36,2147
announcement_count,2005-05-24 20:18:39,668
announcement_count,2005-05-24 20:19:39,559
announcement_count,2005-05-24 20:20:42,547
announcement_count,2005-05-24 20:21:43,457
announcement_count,2005-05-24 20:22:46,1144
announcement_count,2005-05-24 20:23:56,2786
announcement_count,2005-05-24 20:24:57,561
announcement_count,2005-05-24 20:26:00,24229
announcement_count,2005-05-24 20:27:07,12591
announcement_count,2005-05-24 20:28:08,467
announcement_count,2005-05-24 20:29:08,517
announcement_count,2005-05-24 20:30:08,576
announcement_count,2005-05-24 20:31:08,781
announcement_count,2005-05-24 20:32:08,868
announcement_count,2005-05-24 20:33:12,421
announcement_count,2005-05-24 20:34:16,506
announcement_count,2005-05-24 20:35:16,401
announcement_count,2005-05-24 20:36:16,505
announcement_count,2005-05-24 20:37:17,396
announcement_count,2005-05-24 20:38:18,439
announcement_count,2005-05-24 20:39:18,416
announcement_count,2005-05-24 20:40:23,174
announcement_count,2005-05-24 20:41:26,841
announcement_count,2005-05-24 20:42:27,510
announcement_count,2005-05-24 20:43:30,498
announcement_count,2005-05-24 20:44:32,459
announcement_count,2005-05-24 20:45:39,803
announcement_count,2005-05-24 20:46:46,379
announcement_count,2005-05-24 20:47:49,425
announcement_count,2005-05-24 20:48:49,441
announcement_count,2005-05-24 20:49:51,3186
announcement_count,2005-05-24 20:50:51,704
announcement_count,2005-05-24 20:51:51,18169
announcement_count,2005-05-24 20:52:51,8720
announcement_count,2005-05-24 20:53:53,462
announcement_count,2005-05-24 20:54:56,456
announcement_count,2005-05-24 20:55:58,752
announcement_count,2005-05-24 20:56:59,464
announcement_count,2005-05-24 20:57:59,791
announcement_count,2005-05-24 20:58:59,505
announcement_count,2005-05-24 21:00:09,482
announcement_count,2005-05-24 21:01:09,452
announcement_count,2005-05-24 21:02:09,466
announcement_count,2005-05-24 21:03:09,1010
announcement_count,2005-05-24 21:04:11,522
announcement_count,2005-05-24 21:05:12,503
announcement_count,2005-05-24 21:06:13,535
announcement_count,2005-05-24 21:07:13,489
announcement_count,2005-05-24 21:08:13,762
announcement_count,2005-05-24 21:09:14,559
announcement_count,2005-05-24 21:10:19,578
announcement_count,2005-05-24 21:11:21,811
announcement_count,2005-05-24 21:12:21,699
announcement_count,2005-05-24 21:13:22,559
announcement_count,2005-05-24 21:14:23,462
announcement_count,2005-05-24 21:15:27,800
announcement_count,2005-05-24 21:16:31,486
announcement_count,2005-05-24 21:17:32,458
announcement_count,2005-05-24 21:18:33,466
announcement_count,2005-05-24 21:19:33,449
announcement_count,2005-05-24 21:20:33,450
announcement_count,2005-05-24 21:21:33,539
announcement_count,2005-05-24 21:22:35,575
announcement_count,2005-05-24 21:23:36,575
announcement_count,2005-05-24 21:24:42,860
announcement_count,2005-05-24 21:25:43,658
announcement_count,2005-05-24 21:26:44,740
announcement_count,2005-05-24 21:27:44,592
announcement_count,2005-05-24 21:28:45,895
announcement_count,2005-05-24 21:29:46,547
announcement_count,2005-05-24 21:30:46,617
announcement_count,2005-05-24 21:31:46,569
announcement_count,2005-05-24 21:32:46,521
announcement_count,2005-05-24 21:33:46,928
announcement_count,2005-05-24 21:34:46,881
announcement_count,2005-05-24 21:35:47,518
announcement_count,2005-05-24 21:36:47,490
announcement_count,2005-05-24 21:37:51,702
announcement_count,2005-05-24 21:38:51,753
announcement_count,2005-05-24 21:39:51,492
announcement_count,2005-05-24 21:40:51,1136
announcement_count,2005-05-24 21:41:51,707
announcement_count,2005-05-24 21:42:51,424
announcement_count,2005-05-24 21:43:52,438
announcement_count,2005-05-24 21:44:53,710
announcement_count,2005-05-24 21:45:53,910
announcement_count,2005-05-24 21:46:55,601
announcement_count,2005-05-24 21:47:55,443
announcement_count,2005-05-24 21:48:55,503
announcement_count,2005-05-24 21:49:56,632
announcement_count,2005-05-24 21:51:06,359
announcement_count,2005-05-24 21:52:06,464
announcement_count,2005-05-24 21:53:06,493
announcement_count,2005-05-24 21:54:08,805
announcement_count,2005-05-24 21:55:08,519
announcement_count,2005-05-24 21:56:08,461
announcement_count,2005-05-24 21:57:10,608
announcement_count,2005-05-24 21:58:10,963
announcement_count,2005-05-24 21:59:10,771
announcement_count,2005-05-24 22:00:16,789
announcement_count,2005-05-24 22:01:21,628
announcement_count,2005-05-24 22:02:21,485
announcement_count,2005-05-24 22:03:23,488
announcement_count,2005-05-24 22:04:23,480
announcement_count,2005-05-24 22:05:24,500
announcement_count,2005-05-24 22:06:25,597
announcement_count,2005-05-24 22:07:25,532
announcement_count,2005-05-24 22:08:25,974
announcement_count,2005-05-24 22:09:25,1279
announcement_count,2005-05-24 22:10:26,806
announcement_count,2005-05-24 22:11:26,635
announcement_count,2005-05-24 22:12:31,554
announcement_count,2005-05-24 22:13:31,709
announcement_count,2005-05-24 22:14:31,493
announcement_count,2005-05-24 22:15:32,972
announcement_count,2005-05-24 22:16:32,533
announcement_count,2005-05-24 22:17:33,484
announcement_count,2005-05-24 22:18:33,1537
announcement_count,2005-05-24 22:19:33,501
announcement_count,2005-05-24 22:20:37,782
announcement_count,2005-05-24 22:21:37,467
announcement_count,2005-05-24 22:22:42,433
announcement_count,2005-05-24 22:23:46,575
announcement_count,2005-05-24 22:24:48,890
announcement_count,2005-05-24 22:25:48,930
announcement_count,2005-05-24 22:26:53,854
announcement_count,2005-05-24 22:27:57,773
announcement_count,2005-05-24 22:28:57,464
announcement_count,2005-05-24 22:29:58,662
announcement_count,2005-05-24 22:30:58,516
announcement_count,2005-05-24 22:31:59,469
announcement_count,2005-05-24 22:32:59,453
announcement_count,2005-05-24 22:34:00,435
announcement_count,2005-05-24 22:35:00,510
announcement_count,2005-05-24 22:36:02,475
announcement_count,2005-05-24 22:37:02,730
announcement_count,2005-05-24 22:38:03,526
announcement_count,2005-05-24 22:39:06,742
announcement_count,2005-05-24 22:40:06,409
announcement_count,2005-05-24 22:41:06,455
announcement_count,2005-05-24 22:42:13,855
announcement_count,2005-05-24 22:43:14,474
announcement_count,2005-05-24 22:44:21,392
announcement_count,2005-05-24 22:45:21,513
announcement_count,2005-05-24 22:46:21,574
announcement_count,2005-05-24 22:47:23,419
announcement_count,2005-05-24 22:48:26,398
announcement_count,2005-05-24 22:49:27,730
announcement_count,2005-05-24 22:50:28,760
announcement_count,2005-05-24 22:51:28,518
announcement_count,2005-05-24 22:52:28,485
announcement_count,2005-05-24 22:53:28,525
announcement_count,2005-05-24 22:54:29,594
announcement_count,2005-05-24 22:55:29,833
announcement_count,2005-05-24 22:56:30,430
announcement_count,2005-05-24 22:57:33,453
announcement_count,2005-05-24 22:58:33,548
announcement_count,2005-05-24 22:59:33,1118
announcement_count,2005-05-24 23:00:34,871
announcement_count,2005-05-24 23:01:36,719
announcement_count,2005-05-24 23:02:39,598
announcement_count,2005-05-24 23:03:39,599
announcement_count,2005-05-24 23:04:39,1388
announcement_count,2005-05-24 23:05:40,459
announcement_count,2005-05-24 23:06:41,402
announcement_count,2005-05-24 23:07:50,1093
announcement_count,2005-05-24 23:08:51,475
announcement_count,2005-05-24 23:09:59,364
announcement_count,2005-05-24 23:10:59,397
announcement_count,2005-05-24 23:11:59,606
announcement_count,2005-05-24 23:13:04,1127
announcement_count,2005-05-24 23:14:07,410
announcement_count,2005-05-24 23:15:10,526
announcement_count,2005-05-24 23:16:16,454
announcement_count,2005-05-24 23:17:16,454
announcement_count,2005-05-24 23:18:17,829
announcement_count,2005-05-24 23:19:19,515
announcement_count,2005-05-24 23:20:20,402
announcement_count,2005-05-24 23:21:24,426
announcement_count,2005-05-24 23:22:25,884
announcement_count,2005-05-24 23:23:26,537
announcement_count,2005-05-24 23:24:26,1028
announcement_count,2005-05-24 23:25:26,726
announcement_count,2005-05-24 23:26:28,1651
announcement_count,2005-05-24 23:27:28,1972
announcement_count,2005-05-24 23:28:30,731
announcement_count,2005-05-24 23:29:32,487
announcement_count,2005-05-24 23:30:32,843
announcement_count,2005-05-24 23:31:32,654
announcement_count,2005-05-24 23:32:33,871
announcement_count,2005-05-24 23:33:34,532
announcement_count,2005-05-24 23:34:37,422
announcement_count,2005-05-24 23:35:38,724
announcement_count,2005-05-24 23:36:39,522
announcement_count,2005-05-24 23:37:40,549
announcement_count,2005-05-24 23:38:40,528
announcement_count,2005-05-24 23:39:40,707
announcement_count,2005-05-24 23:40:40,796
announcement_count,2005-05-24 23:41:41,621
announcement_count,2005-05-24 23:42:43,1135
announcement_count,2005-05-24 23:43:45,1336
announcement_count,2005-05-24 23:44:45,1007
announcement_count,2005-05-24 23:45:46,853
announcement_count,2005-05-24 23:46:46,585
announcement_count,2005-05-24 23:47:46,459
announcement_count,2005-05-24 23:48:46,421
announcement_count,2005-05-24 23:49:59,694
announcement_count,2005-05-24 23:51:00,431
announcement_count,2005-05-24 23:52:01,505
announcement_count,2005-05-24 23:53:09,431
announcement_count,2005-05-24 23:54:09,711
announcement_count,2005-05-24 23:55:10,499
announcement_count,2005-05-24 23:56:18,584
announcement_count,2005-05-24 23:57:19,382
announcement_count,2005-05-24 23:58:23,406
announcement_count,2005-05-24 23:59:25,443
announcement_count,2005-05-25 00:00:25,612
announcement_count,2005-05-25 00:01:25,639
announcement_count,2005-05-25 00:02:25,734
announcement_count,2005-05-25 00:03:25,551
announcement_count,2005-05-25 00:04:25,913
announcement_count,2005-05-25 00:05:25,1574
announcement_count,2005-05-25 00:06:25,267
announcement_count,2005-05-25 00:07:28,672
announcement_count,2005-05-25 00:08:28,669
announcement_count,2005-05-25 00:09:32,853
announcement_count,2005-05-25 00:10:32,1683
announcement_count,2005-05-25 00:11:35,724
announcement_count,2005-05-25 00:12:40,526
announcement_count,2005-05-25 00:13:45,809
announcement_count,2005-05-25 00:14:46,420
announcement_count,2005-05-25 00:15:46,622
announcement_count,2005-05-25 00:16:46,553
announcement_count,2005-05-25 00:17:53,518
announcement_count,2005-05-25 00:18:54,1194
announcement_count,2005-05-25 00:19:59,510
announcement_count,2005-05-25 00:21:00,600
announcement_count,2005-05-25 00:22:00,589
announcement_count,2005-05-25 00:23:00,584
announcement_count,2005-05-25 00:24:00,490
announcement_count,2005-05-25 00:25:00,692
announcement_count,2005-05-25 00:26:01,494
announcement_count,2005-05-25 00:27:05,579
announcement_count,2005-05-25 00:28:05,909
announcement_count,2005-05-25 00:29:06,510
announcement_count,2005-05-25 00:30:07,506
announcement_count,2005-05-25 00:31:07,416
announcement_count,2005-05-25 00:32:10,774
announcement_count,2005-05-25 00:33:10,437
announcement_count,2005-05-25 00:34:11,443
announcement_count,2005-05-25 00:35:11,604
announcement_count,2005-05-25 00:36:11,935
announcement_count,2005-05-25 00:37:11,1256
announcement_count,2005-05-25 00:38:11,703
announcement_count,2005-05-25 00:39:11,483
announcement_count,2005-05-25 00:40:13,488
announcement_count,2005-05-25 00:41:16,803
announcement_count,2005-05-25 00:42:16,502
announcement_count,2005-05-25 00:43:19,132
announcement_count,2005-05-25 00:44:19,752
announcement_count,2005-05-25 00:45:19,487
announcement_count,2005-05-25 00:46:20,592
announcement_count,2005-05-25 00:47:22,254
announcement_count,2005-05-25 00:48:23,582
announcement_count,2005-05-25 00:49:27,1186
announcement_count,2005-05-25 00:50:28,638
announcement_count,2005-05-25 00:51:30,549
announcement_count,2005-05-25 00:52:34,503
announcement_count,2005-05-25 00:53:35,621
announcement_count,2005-05-25 00:54:36,629
announcement_count,2005-05-25 00:55:37,905
announcement_count,2005-05-25 00:56:41,593
announcement_count,2005-05-25 00:57:41,456
announcement_count,2005-05-25 00:58:41,467
announcement_count,2005-05-25 00:59:42,514
announcement_count,2005-05-25 01:00:43,452
announcement_count,2005-05-25 01:01:43,482
announcement_count,2005-05-25 01:02:44,626
announcement_count,2005-05-25 01:03:46,606
announcement_count,2005-05-25 01:04:47,572
announcement_count,2005-05-25 01:05:47,530
announcement_count,2005-05-25 01:06:49,648
announcement_count,2005-05-25 01:07:49,597
announcement_count,2005-05-25 01:08:53,832
announcement_count,2005-05-25 01:09:53,528
announcement_count,2005-05-25 01:10:55,464
announcement_count,2005-05-25 01:11:59,737
announcement_count,2005-05-25 01:13:05,506
announcement_count,2005-05-25 01:14:06,721
announcement_count,2005-05-25 01:15:06,1046
announcement_count,2005-05-25 01:16:07,595
announcement_count,2005-05-25 01:17:08,679
announcement_count,2005-05-25 01:18:12,552
announcement_count,2005-05-25 01:19:12,700
announcement_count,2005-05-25 01:20:12,821
announcement_count,2005-05-25 01:21:12,532
announcement_count,2005-05-25 01:22:12,694
announcement_count,2005-05-25 01:23:14,597
announcement_count,2005-05-25 01:24:20,820
announcement_count,2005-05-25 01:25:20,540
announcement_count,2005-05-25 01:26:20,505
announcement_count,2005-05-25 01:27:21,422
announcement_count,2005-05-25 01:28:21,405
announcement_count,2005-05-25 01:29:28,912
announcement_count,2005-05-25 01:30:30,451
announcement_count,2005-05-25 01:31:32,448
announcement_count,2005-05-25 01:32:32,530
announcement_count,2005-05-25 01:33:34,449
announcement_count,2005-05-25 01:34:35,678
announcement_count,2005-05-25 01:35:36,966
announcement_count,2005-05-25 01:36:41,1371
announcement_count,2005-05-25 01:37:43,1536
announcement_count,2005-05-25 01:38:44,817
announcement_count,2005-05-25 01:39:44,4722
announcement_count,2005-05-25 01:40:47,3230
announcement_count,2005-05-25 01:41:47,3360
announcement_count,2005-05-25 01:42:48,3710
announcement_count,2005-05-25 01:43:48,3767
announcement_count,2005-05-25 01:44:51,3470
announcement_count,2005-05-25 01:45:51,9927
announcement_count,2005-05-25 01:46:52,4479
announcement_count,2005-05-25 01:47:54,9909
announcement_count,2005-05-25 01:48:57,6245
announcement_count,2005-05-25 01:50:00,10949
announcement_count,2005-05-25 01:51:00,7282
announcement_count,2005-05-25 01:52:00,10952
announcement_count,2005-05-25 01:53:00,9383
announcement_count,2005-05-25 01:54:02,10446
announcement_count,2005-05-25 01:55:03,6244
announcement_count,2005-05-25 01:56:04,9864
announcement_count,2005-05-25 01:57:05,5674
announcement_count,2005-05-25 01:58:05,12209
announcement_count,2005-05-25 01:59:05,7433
announcement_count,2005-05-25 02:00:06,13999
announcement_count,2005-05-25 02:01:07,9854
announcement_count,2005-05-25 02:02:17,13276
announcement_count,2005-05-25 02:03:17,21410
announcement_count,2005-05-25 02:04:17,11506
announcement_count,2005-05-25 02:05:17,7465
announcement_count,2005-05-25 02:06:17,7663
announcement_count,2005-05-25 02:07:25,12139
announcement_count,2005-05-25 02:08:25,10830
announcement_count,2005-05-25 02:09:26,9795
announcement_count,2005-05-25 02:10:26,7324
announcement_count,2005-05-25 02:11:30,8948
announcement_count,2005-05-25 02:12:30,12172
announcement_count,2005-05-25 02:13:34,7964
announcement_count,2005-05-25 02:14:38,14139
announcement_count,2005-05-25 02:15:41,8317
announcement_count,2005-05-25 02:16:41,8791
announcement_count,2005-05-25 02:17:41,19701
announcement_count,2005-05-25 02:18:41,8634
announcement_count,2005-05-25 02:19:41,5535
announcement_count,2005-05-25 02:20:43,28021
announcement_count,2005-05-25 02:21:43,19357
announcement_count,2005-05-25 02:22:43,14942
announcement_count,2005-05-25 02:23:44,15819
announcement_count,2005-05-25 02:24:48,11100
announcement_count,2005-05-25 02:25:48,15722
announcement_count,2005-05-25 02:26:48,13076
announcement_count,2005-05-25 02:27:51,17199
