timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-24 06:33:09,25,20,2.0,4.8,4.0,17
2005-05-24 06:33:15,118,102,1.0,4.617647058823529,4.0,21
2005-05-24 06:33:21,28,14,1.0,4.285714285714286,5.0,7
2005-05-24 06:33:27,4,2,1.0,8.5,8.5,2
2005-05-24 06:33:33,1,1,1.0,5.0,5.0,1
2005-05-24 06:33:39,380,369,1.0,4.89159891598916,5.0,23
2005-05-24 06:33:45,13,12,1.0,4.083333333333333,4.0,12
2005-05-24 06:33:51,33,25,6.0,4.64,5.0,9
2005-05-24 06:33:57,8,6,1.0,7.0,6.5,3
2005-05-24 06:34:03,1,1,1.0,5.0,5.0,1
2005-05-24 06:34:09,60,49,7.0,5.26530612244898,5.0,11
2005-05-24 06:34:15,23,11,6.0,4.363636363636363,4.0,6
2005-05-24 06:34:21,9,3,1.0,6.0,6.0,3
2005-05-24 06:34:27,18,16,1.0,4.75,4.0,15
2005-05-24 06:34:33,367,342,23.0,5.008771929824562,5.0,14
2005-05-24 06:34:39,39,36,1.0,5.388888888888889,4.5,28
2005-05-24 06:34:45,19,13,4.0,5.384615384615385,5.0,6
2005-05-24 06:34:51,1,1,1.0,5.0,5.0,1
2005-05-24 06:34:57,4,2,1.0,5.0,5.0,2
2005-05-24 06:35:03,109,88,13.0,5.8522727272727275,5.0,36
2005-05-24 06:35:09,16,10,1.0,6.7,5.0,5
2005-05-24 06:35:15,10,2,1.0,4.0,4.0,1
2005-05-24 06:35:21,38,13,5.0,6.076923076923077,6.0,4
2005-05-24 06:35:27,38,36,2.0,7.75,7.0,10
2005-05-24 06:35:33,338,332,2.0,4.963855421686747,5.0,8
2005-05-24 06:35:39,5,1,2.0,6.0,6.0,0
2005-05-24 06:35:45,9,3,1.0,3.0,3.0,3
2005-05-24 06:35:51,13,9,1.0,4.0,4.0,6
2005-05-24 06:35:57,12,11,1.0,5.636363636363637,5.0,9
2005-05-24 06:36:03,73,45,24.0,4.866666666666666,4.0,19
2005-05-24 06:36:09,12,11,1.0,7.0,7.0,6
2005-05-24 06:36:15,2,1,1.0,6.0,6.0,1
2005-05-24 06:36:21,5,1,1.0,3.0,3.0,1
2005-05-24 06:36:27,343,333,5.0,5.084084084084084,5.0,14
2005-05-24 06:36:33,6,1,1.0,5.0,5.0,1
2005-05-24 06:36:39,5,1,1.0,11.0,11.0,1
2005-05-24 06:36:45,7,3,1.0,6.333333333333333,4.0,3
2005-05-24 06:36:51,22,21,1.0,6.142857142857143,5.0,13
2005-05-24 06:36:57,371,361,6.0,4.839335180055402,5.0,16
2005-05-24 06:37:03,6,4,1.0,5.25,5.0,4
2005-05-24 06:37:09,4,2,1.0,5.5,5.5,2
2005-05-24 06:37:15,14,2,1.0,4.5,4.5,2
2005-05-24 06:37:21,31,13,2.0,5.230769230769231,5.0,9
2005-05-24 06:37:27,313,296,8.0,5.037162162162162,5.0,18
2005-05-24 06:37:33,21,16,1.0,6.6875,6.0,8
2005-05-24 06:37:39,5,4,1.0,6.5,7.0,4
2005-05-24 06:37:45,17,14,3.0,5.785714285714286,5.0,10
2005-05-24 06:37:51,338,332,2.0,4.9397590361445785,5.0,8
2005-05-24 06:37:57,12,6,1.0,7.333333333333333,7.0,4
2005-05-24 06:38:03,7,4,1.0,6.5,5.0,2
2005-05-24 06:38:09,13,11,1.0,4.2727272727272725,3.0,5
2005-05-24 06:38:15,47,36,11.0,4.694444444444445,4.0,13
2005-05-24 06:38:21,45,38,3.0,5.0,4.0,18
2005-05-24 06:38:27,5,1,1.0,6.0,6.0,1
2005-05-24 06:38:33,7,2,1.0,10.5,10.5,2
2005-05-24 06:38:39,17,7,1.0,7.571428571428571,6.0,6
2005-05-24 06:38:45,4,2,1.0,8.5,8.5,2
2005-05-24 06:38:51,357,327,29.0,5.003058103975535,5.0,8
2005-05-24 06:38:57,5,4,1.0,6.25,4.5,3
2005-05-24 06:39:03,5,5,1.0,3.0,3.0,5
2005-05-24 06:39:09,20,8,1.0,5.375,3.5,7
2005-05-24 06:39:15,11,2,1.0,5.0,5.0,1
2005-05-24 06:39:21,148,144,1.0,4.659722222222222,4.0,11
2005-05-24 06:39:27,21,1,1.0,4.0,4.0,1
2005-05-24 06:39:33,4,3,1.0,15.0,13.0,2
2005-05-24 06:39:39,515,511,2.0,6.391389432485323,5.0,132
2005-05-24 06:39:45,5,4,1.0,5.25,6.0,3
2005-05-24 06:39:51,388,355,27.0,4.985915492957746,5.0,17
2005-05-24 06:39:57,14,8,4.0,4.75,4.0,5
2005-05-24 06:40:03,8,3,1.0,11.333333333333334,15.0,2
2005-05-24 06:40:09,83,77,2.0,9.688311688311687,10.0,39
2005-05-24 06:40:15,44,40,4.0,5.3,4.0,16
2005-05-24 06:40:21,9,6,1.0,9.5,10.0,3
2005-05-24 06:40:27,8,3,3.0,9.333333333333334,12.0,3
2005-05-24 06:40:33,26,19,5.0,6.473684210526316,7.0,13
2005-05-24 06:40:39,10,2,2.0,4.0,4.0,1
2005-05-24 06:40:45,367,338,25.0,4.828402366863905,5.0,8
2005-05-24 06:40:51,6,3,1.0,6.0,6.0,2
2005-05-24 06:40:57,5,2,1.0,3.0,3.0,1
2005-05-24 06:41:03,12,11,1.0,8.181818181818182,6.0,8
2005-05-24 06:41:09,10,2,1.0,5.5,5.5,2
2005-05-24 06:41:15,63,51,5.0,4.607843137254902,4.0,11
2005-05-24 06:41:21,2,1,1.0,3.0,3.0,0
2005-05-24 06:41:27,17,1,5.0,3.0,3.0,0
2005-05-24 06:41:33,31,15,1.0,6.4,8.0,7
2005-05-24 06:41:39,338,330,4.0,4.866666666666666,5.0,11
2005-05-24 06:41:45,6,1,3.0,5.0,5.0,1
2005-05-24 06:41:51,7,6,1.0,7.666666666666667,4.5,5
2005-05-24 06:41:57,13,10,1.0,5.5,6.0,10
2005-05-24 06:42:03,11,9,1.0,5.222222222222222,4.0,2
2005-05-24 06:42:09,313,308,2.0,4.98051948051948,5.0,5
2005-05-24 06:42:15,18,12,2.0,9.0,11.0,5
2005-05-24 06:42:21,9,3,1.0,4.666666666666667,4.0,2
2005-05-24 06:42:27,19,15,3.0,5.466666666666667,6.0,7
2005-05-24 06:42:33,46,40,4.0,4.175,4.0,10
2005-05-24 06:42:39,8,5,1.0,5.8,5.0,4
2005-05-24 06:42:45,6,3,1.0,5.0,5.0,2
2005-05-24 06:42:51,9,3,2.0,5.333333333333333,6.0,3
2005-05-24 06:42:57,392,373,17.0,5.434316353887399,5.0,16
2005-05-24 06:43:03,27,18,3.0,10.22222222222222,11.0,4
2005-05-24 06:43:09,14,10,1.0,8.0,10.0,5
2005-05-24 06:43:15,13,5,1.0,6.6,6.0,2
2005-05-24 06:43:21,15,7,6.0,5.714285714285714,5.0,6
2005-05-24 06:43:27,87,50,37.0,5.62,4.0,13
2005-05-24 06:43:33,22,1,1.0,5.0,5.0,0
2005-05-24 06:43:39,218,211,1.0,7.0,5.0,100
2005-05-24 06:43:45,3,1,1.0,4.0,4.0,1
2005-05-24 06:43:51,512,506,1.0,7.430830039525691,9.0,499
2005-05-24 06:43:57,342,340,2.0,4.985294117647059,5.0,14
2005-05-24 06:44:03,12,9,1.0,8.333333333333334,10.0,5
2005-05-24 06:44:09,28,27,1.0,6.111111111111111,6.0,12
2005-05-24 06:44:15,11,9,2.0,7.555555555555555,6.0,6
2005-05-24 06:44:21,37,29,1.0,5.586206896551724,5.0,21
2005-05-24 06:44:27,105,97,5.0,4.195876288659794,4.0,22
2005-05-24 06:44:33,13,8,1.0,4.625,4.0,5
2005-05-24 06:44:39,6,2,1.0,6.0,6.0,1
2005-05-24 06:44:45,13,13,1.0,4.076923076923077,3.0,7
2005-05-24 06:44:51,435,414,17.0,4.891304347826087,5.0,52
2005-05-24 06:44:57,6,6,1.0,5.0,5.0,3
2005-05-24 06:45:03,11,2,1.0,4.0,4.0,2
2005-05-24 06:45:09,9,4,1.0,5.75,6.0,2
2005-05-24 06:45:15,40,24,5.0,4.708333333333333,4.0,12
2005-05-24 06:45:21,322,314,6.0,4.917197452229299,5.0,6
2005-05-24 06:45:27,1,1,1.0,6.0,6.0,1
2005-05-24 06:45:33,12,2,1.0,5.0,5.0,2
2005-05-24 06:45:39,13,1,1.0,4.0,4.0,0
2005-05-24 06:45:45,84,77,2.0,4.324675324675325,4.0,29
2005-05-24 06:45:51,5,1,1.0,5.0,5.0,1
2005-05-24 06:45:57,4,1,1.0,3.0,3.0,1
2005-05-24 06:46:03,2,1,1.0,3.0,3.0,0
2005-05-24 06:46:09,1,1,1.0,3.0,3.0,0
2005-05-24 06:46:15,318,314,1.0,5.0,5.0,8
2005-05-24 06:46:21,2,1,1.0,3.0,3.0,1
2005-05-24 06:46:27,6,1,1.0,4.0,4.0,1
2005-05-24 06:46:33,12,1,1.0,4.0,4.0,1
2005-05-24 06:46:39,46,24,12.0,5.041666666666667,4.5,4
2005-05-24 06:46:45,76,57,17.0,5.982456140350878,6.0,18
2005-05-24 06:46:51,17,17,1.0,5.529411764705882,6.0,17
2005-05-24 06:46:57,4,4,1.0,7.5,7.5,2
2005-05-24 06:47:03,9,7,1.0,7.857142857142857,9.0,5
2005-05-24 06:47:09,416,383,24.0,4.992167101827676,5.0,32
2005-05-24 06:47:15,33,21,2.0,4.476190476190476,4.0,20
2005-05-24 06:47:21,13,6,1.0,7.833333333333333,8.5,3
2005-05-24 06:47:27,7,5,2.0,5.0,5.0,3
2005-05-24 06:47:33,13,12,1.0,6.833333333333333,7.0,8
2005-05-24 06:47:39,122,95,9.0,4.91578947368421,4.0,36
2005-05-24 06:47:45,3,1,1.0,5.0,5.0,1
2005-05-24 06:47:51,4,1,1.0,4.0,4.0,1
2005-05-24 06:47:57,39,29,3.0,6.620689655172414,7.0,10
2005-05-24 06:48:03,551,514,33.0,5.0,5.0,57
2005-05-24 06:48:09,58,53,1.0,4.7924528301886795,4.0,51
2005-05-24 06:48:15,58,58,1.0,5.0,5.0,29
2005-05-24 06:48:21,41,38,1.0,6.0,6.0,34
2005-05-24 06:48:27,10,7,1.0,6.857142857142857,9.0,4
2005-05-24 06:48:33,169,167,1.0,4.592814371257485,5.0,52
2005-05-24 06:48:39,64,59,1.0,5.1525423728813555,5.0,53
2005-05-24 06:48:45,12,4,1.0,7.0,7.0,4
2005-05-24 06:48:51,7,2,1.0,5.0,5.0,1
2005-05-24 06:48:57,14,12,1.0,5.75,5.0,6
2005-05-24 06:49:03,419,415,2.0,4.812048192771084,5.0,46
2005-05-24 06:49:09,55,50,3.0,4.52,4.0,46
2005-05-24 06:49:15,20,12,1.0,5.583333333333333,5.5,5
2005-05-24 06:49:21,34,33,1.0,4.242424242424242,4.0,32
2005-05-24 06:49:27,24,14,1.0,5.285714285714286,4.0,8
2005-05-24 06:49:33,139,126,7.0,4.920634920634921,4.0,50
2005-05-24 06:49:39,26,16,1.0,6.0,5.5,15
2005-05-24 06:49:45,18,7,2.0,6.285714285714286,7.0,4
2005-05-24 06:49:51,4,2,2.0,4.0,4.0,2
2005-05-24 06:49:57,120,116,4.0,4.775862068965517,4.0,12
2005-05-24 06:50:03,31,26,1.0,6.423076923076923,7.0,17
2005-05-24 06:50:09,6,6,1.0,7.5,8.0,4
2005-05-24 06:50:15,24,16,1.0,6.625,7.0,14
2005-05-24 06:50:21,16,11,1.0,6.636363636363637,8.0,7
2005-05-24 06:50:27,370,360,6.0,5.036111111111111,5.0,26
2005-05-24 06:50:33,25,24,1.0,9.125,10.0,8
2005-05-24 06:50:39,19,14,1.0,7.714285714285714,8.0,7
2005-05-24 06:50:45,7,7,1.0,6.428571428571429,6.0,6
2005-05-24 06:50:51,13,10,1.0,7.0,7.0,5
2005-05-24 06:50:57,105,74,26.0,5.635135135135135,5.0,25
2005-05-24 06:51:03,23,19,1.0,8.736842105263158,9.0,11
2005-05-24 06:51:09,10,3,1.0,4.333333333333333,4.0,1
2005-05-24 06:51:15,19,12,1.0,6.25,5.5,5
2005-05-24 06:51:21,3,1,1.0,6.0,6.0,1
2005-05-24 06:51:27,378,367,7.0,5.062670299727521,5.0,23
2005-05-24 06:51:33,5,2,1.0,5.5,5.5,2
2005-05-24 06:51:39,9,3,2.0,5.333333333333333,5.0,2
2005-05-24 06:51:45,22,1,1.0,4.0,4.0,1
2005-05-24 06:51:51,25,17,2.0,4.352941176470588,4.0,17
2005-05-24 06:51:57,60,52,8.0,4.038461538461538,4.0,14
2005-05-24 06:52:03,1,1,1.0,4.0,4.0,0
2005-05-24 06:52:09,1,1,1.0,5.0,5.0,1
2005-05-24 06:52:15,5,1,1.0,5.0,5.0,0
2005-05-24 06:52:21,20,11,1.0,4.090909090909091,3.0,3
2005-05-24 06:52:27,331,327,1.0,4.935779816513762,5.0,12
2005-05-24 06:52:33,2,2,1.0,6.0,6.0,1
2005-05-24 06:52:39,18,14,1.0,4.785714285714286,3.0,13
2005-05-24 06:52:45,23,8,9.0,4.375,4.0,5
2005-05-24 06:52:51,2,2,1.0,3.5,3.5,2
2005-05-24 06:52:57,89,85,3.0,4.470588235294118,4.0,22
2005-05-24 06:53:03,18,12,1.0,4.333333333333333,4.0,12
2005-05-24 06:53:09,38,32,1.0,4.84375,5.0,19
2005-05-24 06:53:15,33,22,1.0,4.2727272727272725,4.0,21
2005-05-24 06:53:21,8,4,2.0,7.75,8.0,1
2005-05-24 06:53:27,350,342,6.0,4.87719298245614,5.0,21
2005-05-24 06:53:33,15,13,2.0,6.615384615384615,7.0,7
2005-05-24 06:53:39,6,2,1.0,4.0,4.0,2
2005-05-24 06:53:45,15,1,1.0,8.0,8.0,1
2005-05-24 06:53:51,68,49,3.0,4.755102040816326,4.0,15
2005-05-24 06:53:57,1,1,1.0,4.0,4.0,1
2005-05-24 06:54:03,5,5,1.0,4.8,4.0,3
2005-05-24 06:54:09,23,20,1.0,4.45,4.0,13
2005-05-24 06:54:15,5,3,1.0,7.666666666666667,5.0,2
2005-05-24 06:54:21,354,346,1.0,4.878612716763006,5.0,19
2005-05-24 06:54:27,8,3,1.0,4.0,3.0,1
2005-05-24 06:54:33,7,7,1.0,3.142857142857143,3.0,3
2005-05-24 06:54:39,26,21,1.0,4.809523809523809,5.0,11
2005-05-24 06:54:45,4,2,1.0,4.5,4.5,2
2005-05-24 06:54:51,83,59,20.0,4.6440677966101696,4.0,18
2005-05-24 06:54:57,15,11,1.0,4.090909090909091,4.0,5
2005-05-24 06:55:03,6,1,1.0,6.0,6.0,1
2005-05-24 06:55:09,14,6,1.0,6.333333333333333,5.0,6
2005-05-24 06:55:15,7,1,1.0,5.0,5.0,1
2005-05-24 06:55:21,337,330,4.0,5.078787878787879,5.0,12
2005-05-24 06:55:27,11,7,2.0,5.571428571428571,6.0,3
2005-05-24 06:55:33,4,1,1.0,3.0,3.0,1
2005-05-24 06:55:39,52,44,8.0,4.545454545454546,5.0,26
2005-05-24 06:55:45,28,19,3.0,5.631578947368421,5.0,3
2005-05-24 06:55:51,119,89,8.0,3.97752808988764,4.0,7
2005-05-24 06:55:57,16,10,4.0,4.6,4.5,8
2005-05-24 06:56:03,10,4,6.0,4.5,4.5,4
2005-05-24 06:56:09,18,11,5.0,4.454545454545454,4.0,5
2005-05-24 06:56:15,353,346,7.0,4.91907514450867,5.0,21
2005-05-24 06:56:21,41,37,1.0,4.216216216216216,4.0,25
2005-05-24 06:56:27,11,4,1.0,5.25,5.5,1
2005-05-24 06:56:33,34,30,1.0,3.7666666666666666,4.0,27
2005-05-24 06:56:39,10,2,1.0,13.0,13.0,1
2005-05-24 06:56:45,390,366,23.0,4.816939890710382,5.0,28
2005-05-24 06:56:51,15,11,2.0,4.545454545454546,5.0,6
2005-05-24 06:56:57,29,29,1.0,4.344827586206897,4.0,24
2005-05-24 06:57:03,19,15,1.0,3.3333333333333335,3.0,15
2005-05-24 06:57:09,106,99,1.0,4.757575757575758,4.0,37
2005-05-24 06:57:15,21,7,4.0,5.142857142857143,4.0,4
2005-05-24 06:57:21,6,4,1.0,9.25,8.0,3
2005-05-24 06:57:27,13,10,1.0,5.5,5.0,9
2005-05-24 06:57:33,4,4,1.0,8.25,5.5,4
2005-05-24 06:57:39,366,363,1.0,5.327823691460055,5.0,23
2005-05-24 06:57:45,2,1,1.0,7.0,7.0,1
2005-05-24 06:57:51,15,1,1.0,5.0,5.0,1
2005-05-24 06:57:57,22,8,1.0,9.75,7.0,7
2005-05-24 06:58:03,70,61,5.0,8.868852459016393,7.0,20
2005-05-24 06:58:09,14,11,1.0,5.909090909090909,6.0,4
2005-05-24 06:58:15,15,11,2.0,7.727272727272728,3.0,8
2005-05-24 06:58:21,15,9,4.0,7.777777777777778,6.0,7
2005-05-24 06:58:27,16,14,1.0,9.0,10.0,13
2005-05-24 06:58:33,388,360,21.0,5.263888888888889,5.0,21
2005-05-24 06:58:39,14,6,2.0,8.0,6.5,5
2005-05-24 06:58:45,25,11,14.0,14.272727272727272,16.0,5
2005-05-24 06:58:51,3,1,1.0,6.0,6.0,1
2005-05-24 06:58:57,79,70,6.0,6.757142857142857,5.0,27
2005-05-24 06:59:03,7,5,2.0,3.2,3.0,5
2005-05-24 06:59:09,53,35,10.0,6.0,6.0,16
2005-05-24 06:59:15,30,20,1.0,6.0,6.0,10
2005-05-24 06:59:21,28,20,3.0,6.1,7.0,19
2005-05-24 06:59:27,113,100,13.0,4.18,4.0,13
2005-05-24 06:59:33,32,28,1.0,5.785714285714286,6.0,17
2005-05-24 06:59:39,26,25,1.0,5.92,6.0,12
2005-05-24 06:59:45,5,5,1.0,6.0,7.0,5
2005-05-24 06:59:51,371,350,17.0,5.0,5.0,22
2005-05-24 06:59:57,29,3,2.0,4.666666666666667,5.0,3
2005-05-24 07:00:03,23,15,4.0,6.2,6.0,4
2005-05-24 07:00:09,1,1,1.0,5.0,5.0,0
2005-05-24 07:00:15,2,1,1.0,4.0,4.0,1
2005-05-24 07:00:21,87,72,10.0,5.152777777777778,6.0,25
2005-05-24 07:00:27,9,6,1.0,5.333333333333333,5.0,3
2005-05-24 07:00:33,7,3,1.0,8.333333333333334,6.0,2
2005-05-24 07:00:39,10,6,1.0,4.833333333333333,5.0,1
2005-05-24 07:00:45,8,4,1.0,4.5,4.5,3
2005-05-24 07:00:51,463,457,1.0,4.9431072210065645,5.0,45
2005-05-24 07:00:57,117,115,2.0,4.3304347826086955,4.0,45
2005-05-24 07:01:03,28,25,1.0,5.96,5.0,15
2005-05-24 07:01:09,11,5,1.0,3.4,3.0,5
2005-05-24 07:01:15,170,157,5.0,4.796178343949045,4.0,70
2005-05-24 07:01:21,55,46,1.0,5.086956521739131,5.0,17
2005-05-24 07:01:27,8,7,1.0,8.714285714285714,10.0,3
2005-05-24 07:01:33,45,42,1.0,4.880952380952381,5.0,19
2005-05-24 07:01:39,2,1,1.0,5.0,5.0,1
2005-05-24 07:01:45,500,490,8.0,4.679591836734694,4.0,64
2005-05-24 07:01:51,7,4,1.0,4.0,4.0,2
2005-05-24 07:01:57,115,104,1.0,3.817307692307693,4.0,28
2005-05-24 07:02:03,51,32,3.0,4.28125,4.0,26
2005-05-24 07:02:09,13,9,1.0,4.888888888888889,5.0,4
2005-05-24 07:02:15,119,92,26.0,4.956521739130435,4.0,38
2005-05-24 07:02:21,56,51,1.0,5.490196078431373,5.0,17
2005-05-24 07:02:27,41,35,4.0,4.3428571428571425,4.0,21
2005-05-24 07:02:33,110,82,28.0,5.097560975609756,5.0,27
2005-05-24 07:02:39,15,9,1.0,5.666666666666667,7.0,9
2005-05-24 07:02:45,535,442,86.0,4.970588235294118,5.0,71
2005-05-24 07:02:51,10,10,1.0,4.4,5.0,8
2005-05-24 07:02:57,30,28,1.0,4.821428571428571,5.0,18
2005-05-24 07:03:03,18,17,1.0,5.529411764705882,6.0,9
2005-05-24 07:03:09,175,165,4.0,4.460606060606061,4.0,56
2005-05-24 07:03:15,123,107,8.0,5.953271028037383,5.0,49
2005-05-24 07:03:21,12,10,1.0,4.8,5.0,10
2005-05-24 07:03:27,8,2,1.0,12.0,12.0,2
2005-05-24 07:03:33,11,9,1.0,4.333333333333333,5.0,9
2005-05-24 07:03:39,155,130,20.0,5.230769230769231,4.0,47
2005-05-24 07:03:45,20,12,8.0,5.333333333333333,5.0,7
2005-05-24 07:03:51,1,1,1.0,5.0,5.0,1
2005-05-24 07:03:57,7,3,1.0,5.666666666666667,6.0,1
2005-05-24 07:04:03,382,338,18.0,4.902366863905326,5.0,16
2005-05-24 07:04:09,43,36,5.0,5.611111111111111,4.0,24
2005-05-24 07:04:15,53,48,1.0,5.770833333333333,4.5,47
2005-05-24 07:04:21,57,52,1.0,4.115384615384615,4.0,26
2005-05-24 07:04:27,2,1,1.0,4.0,4.0,1
2005-05-24 07:04:33,177,159,16.0,6.421383647798742,5.0,56
2005-05-24 07:04:39,7,3,1.0,10.333333333333334,9.0,2
2005-05-24 07:04:45,4,2,1.0,5.0,5.0,2
2005-05-24 07:04:51,8,5,1.0,5.8,5.0,2
2005-05-24 07:04:57,15,7,2.0,5.714285714285714,5.0,3
2005-05-24 07:05:03,487,476,7.0,5.138655462184874,5.0,59
2005-05-24 07:05:09,8,3,3.0,7.333333333333333,7.0,2
2005-05-24 07:05:15,10,3,1.0,7.333333333333333,7.0,2
2005-05-24 07:05:21,5,3,1.0,6.0,5.0,3
2005-05-24 07:05:27,6,2,1.0,7.5,7.5,2
2005-05-24 07:05:33,52,47,1.0,5.829787234042553,5.0,18
2005-05-24 07:05:39,9,2,5.0,5.0,5.0,1
2005-05-24 07:05:45,2,1,1.0,4.0,4.0,0
2005-05-24 07:05:51,7,1,1.0,19.0,19.0,1
2005-05-24 07:05:57,16,5,5.0,5.2,4.0,3
2005-05-24 07:06:03,421,382,30.0,4.9267015706806285,5.0,62
2005-05-24 07:06:09,16,3,1.0,4.666666666666667,4.0,2
2005-05-24 07:06:15,2,1,1.0,4.0,4.0,1
2005-05-24 07:06:21,33,13,15.0,6.230769230769231,7.0,9
2005-05-24 07:06:27,177,164,9.0,5.469512195121951,4.0,65
2005-05-24 07:06:33,8,6,1.0,3.0,3.0,3
2005-05-24 07:06:39,14,8,1.0,4.75,5.0,5
2005-05-24 07:06:45,22,15,5.0,7.466666666666667,5.0,7
2005-05-24 07:06:51,18,15,1.0,8.6,7.0,10
2005-05-24 07:06:57,438,419,17.0,5.069212410501193,5.0,40
2005-05-24 07:07:03,21,13,6.0,7.384615384615385,8.0,8
2005-05-24 07:07:09,32,22,2.0,3.909090909090909,4.0,9
2005-05-24 07:07:15,21,13,1.0,5.0,5.0,8
2005-05-24 07:07:21,17,15,1.0,7.333333333333333,6.0,13
2005-05-24 07:07:27,322,304,18.0,5.470394736842105,5.0,66
2005-05-24 07:07:33,255,244,5.0,5.647540983606557,5.0,84
2005-05-24 07:07:39,32,30,2.0,5.433333333333334,6.0,27
2005-05-24 07:07:45,22,17,3.0,7.0588235294117645,7.0,17
2005-05-24 07:07:51,54,48,1.0,5.729166666666667,6.0,29
2005-05-24 07:07:57,432,425,6.0,5.367058823529412,5.0,38
2005-05-24 07:08:03,12,6,2.0,6.0,6.5,5
2005-05-24 07:08:09,21,1,1.0,5.0,5.0,1
2005-05-24 07:08:15,32,24,3.0,6.25,6.0,23
2005-05-24 07:08:21,24,22,1.0,3.772727272727273,2.5,18
2005-05-24 07:08:27,214,209,4.0,6.827751196172249,9.0,113
2005-05-24 07:08:33,6,2,2.0,6.5,6.5,1
2005-05-24 07:08:39,16,8,1.0,5.25,5.0,8
2005-05-24 07:08:45,42,38,1.0,5.2105263157894735,5.0,35
2005-05-24 07:08:51,381,357,20.0,5.106442577030812,5.0,26
2005-05-24 07:08:57,10,8,2.0,5.5,5.5,7
2005-05-24 07:09:03,12,9,1.0,4.666666666666667,5.0,3
2005-05-24 07:09:09,64,57,3.0,4.771929824561403,5.0,40
2005-05-24 07:09:15,15,7,2.0,4.714285714285714,5.0,5
2005-05-24 07:09:21,493,485,8.0,4.855670103092783,5.0,80
2005-05-24 07:09:27,44,33,1.0,6.212121212121212,7.0,32
2005-05-24 07:09:33,12,6,1.0,5.833333333333333,6.0,4
2005-05-24 07:09:39,64,42,22.0,6.5476190476190474,5.0,27
2005-05-24 07:09:45,72,60,12.0,8.066666666666666,8.0,16
2005-05-24 07:09:51,177,119,54.0,6.1344537815126055,6.0,36
2005-05-24 07:09:57,27,26,1.0,7.730769230769231,8.0,21
2005-05-24 07:10:03,1,1,1.0,5.0,5.0,1
2005-05-24 07:10:09,83,47,20.0,7.25531914893617,8.0,31
2005-05-24 07:10:15,427,384,30.0,5.015625,5.0,44
2005-05-24 07:10:21,6,1,1.0,6.0,6.0,1
2005-05-24 07:10:27,6,6,1.0,5.333333333333333,5.0,6
2005-05-24 07:10:33,28,11,12.0,5.909090909090909,5.0,10
2005-05-24 07:10:39,14,6,6.0,6.833333333333333,8.0,5
2005-05-24 07:10:45,99,69,30.0,5.318840579710145,4.0,16
2005-05-24 07:10:51,15,13,1.0,6.3076923076923075,6.0,8
2005-05-24 07:10:57,9,1,1.0,7.0,7.0,1
2005-05-24 07:11:03,13,7,2.0,5.857142857142857,5.0,6
2005-05-24 07:11:09,17,1,13.0,8.0,8.0,1
2005-05-24 07:11:15,355,344,2.0,5.063953488372093,5.0,14
2005-05-24 07:11:21,10,7,1.0,7.0,8.0,3
2005-05-24 07:11:27,11,11,1.0,7.272727272727272,4.0,6
2005-05-24 07:11:33,15,12,1.0,5.916666666666667,5.0,7
2005-05-24 07:11:39,53,46,2.0,5.021739130434782,5.0,13
2005-05-24 07:11:45,4,4,1.0,6.5,6.5,1
2005-05-24 07:11:51,16,12,1.0,9.416666666666666,11.0,7
2005-05-24 07:11:57,30,27,1.0,6.962962962962963,6.0,8
2005-05-24 07:12:03,10,4,1.0,4.0,4.0,2
2005-05-24 07:12:09,352,339,12.0,5.277286135693215,5.0,15
2005-05-24 07:12:15,39,19,1.0,9.105263157894736,9.0,9
2005-05-24 07:12:21,12,6,1.0,6.833333333333333,7.5,4
2005-05-24 07:12:27,16,11,3.0,5.636363636363637,6.0,9
2005-05-24 07:12:33,7,6,1.0,4.666666666666667,5.0,4
2005-05-24 07:12:39,75,63,4.0,5.857142857142857,5.0,17
2005-05-24 07:12:45,5,1,1.0,3.0,3.0,0
2005-05-24 07:12:51,9,4,2.0,9.5,12.0,4
2005-05-24 07:12:57,13,8,5.0,7.625,9.0,7
2005-05-24 07:13:03,16,11,1.0,7.272727272727272,5.0,7
2005-05-24 07:13:09,358,345,9.0,5.142028985507246,5.0,18
2005-05-24 07:13:15,6,1,1.0,4.0,4.0,1
2005-05-24 07:13:21,12,6,1.0,4.333333333333333,4.0,1
2005-05-24 07:13:27,20,16,1.0,5.9375,5.0,13
2005-05-24 07:13:33,17,16,1.0,6.9375,6.0,7
2005-05-24 07:13:39,96,70,22.0,5.257142857142857,4.0,22
2005-05-24 07:13:45,6,2,1.0,9.0,9.0,1
2005-05-24 07:13:51,2,1,1.0,9.0,9.0,1
2005-05-24 07:13:57,19,14,1.0,4.928571428571429,5.0,10
2005-05-24 07:14:03,55,45,5.0,6.4222222222222225,6.0,15
2005-05-24 07:14:09,15,12,1.0,5.666666666666667,6.0,5
2005-05-24 07:14:15,20,11,1.0,2.636363636363636,3.0,3
2005-05-24 07:14:21,36,23,1.0,6.3478260869565215,5.0,17
2005-05-24 07:14:27,59,51,1.0,5.666666666666667,4.0,48
2005-05-24 07:14:33,364,353,7.0,4.886685552407932,5.0,17
2005-05-24 07:14:39,18,11,3.0,7.454545454545454,8.0,10
2005-05-24 07:14:45,13,11,1.0,8.0,8.0,9
2005-05-24 07:14:51,188,139,46.0,5.748201438848921,5.0,50
