feature_0,timestamp,value
update_count,2005-05-24 09:17:27,501
update_count,2005-05-24 09:18:27,505
update_count,2005-05-24 09:19:27,618
update_count,2005-05-24 09:20:27,666
update_count,2005-05-24 09:21:27,688
update_count,2005-05-24 09:22:27,804
update_count,2005-05-24 09:23:27,620
update_count,2005-05-24 09:24:27,888
update_count,2005-05-24 09:25:27,851
update_count,2005-05-24 09:26:27,516
update_count,2005-05-24 09:27:27,727
update_count,2005-05-24 09:28:27,873
update_count,2005-05-24 09:29:27,559
update_count,2005-05-24 09:30:27,529
update_count,2005-05-24 09:31:28,562
update_count,2005-05-24 09:32:31,1532
update_count,2005-05-24 09:33:31,1054
update_count,2005-05-24 09:34:31,1806
update_count,2005-05-24 09:35:33,718
update_count,2005-05-24 09:36:33,710
update_count,2005-05-24 09:37:33,617
update_count,2005-05-24 09:38:33,929
update_count,2005-05-24 09:39:33,1043
update_count,2005-05-24 09:40:33,1151
update_count,2005-05-24 09:41:33,762
update_count,2005-05-24 09:42:33,1354
update_count,2005-05-24 09:43:33,632
update_count,2005-05-24 09:44:33,706
update_count,2005-05-24 09:45:33,701
update_count,2005-05-24 09:46:33,706
update_count,2005-05-24 09:47:33,667
update_count,2005-05-24 09:48:35,632
update_count,2005-05-24 09:49:35,652
update_count,2005-05-24 09:50:35,596
update_count,2005-05-24 09:51:35,538
update_count,2005-05-24 09:52:37,796
update_count,2005-05-24 09:53:37,1168
update_count,2005-05-24 09:54:39,954
update_count,2005-05-24 09:55:41,1091
update_count,2005-05-24 09:56:41,630
update_count,2005-05-24 09:57:41,546
update_count,2005-05-24 09:58:41,628
update_count,2005-05-24 09:59:41,937
update_count,2005-05-24 10:00:41,643
update_count,2005-05-24 10:01:43,595
update_count,2005-05-24 10:02:43,652
update_count,2005-05-24 10:03:43,589
update_count,2005-05-24 10:04:44,593
update_count,2005-05-24 10:05:44,938
update_count,2005-05-24 10:06:44,573
update_count,2005-05-24 10:07:44,744
update_count,2005-05-24 10:08:44,616
update_count,2005-05-24 10:09:44,660
update_count,2005-05-24 10:10:44,997
update_count,2005-05-24 10:11:44,820
update_count,2005-05-24 10:12:44,606
update_count,2005-05-24 10:13:46,926
update_count,2005-05-24 10:14:46,1225
update_count,2005-05-24 10:15:46,681
update_count,2005-05-24 10:16:46,656
update_count,2005-05-24 10:17:47,792
update_count,2005-05-24 10:18:47,555
update_count,2005-05-24 10:19:47,815
update_count,2005-05-24 10:20:47,660
update_count,2005-05-24 10:21:48,734
update_count,2005-05-24 10:22:50,702
update_count,2005-05-24 10:23:50,547
update_count,2005-05-24 10:24:52,645
update_count,2005-05-24 10:25:52,576
update_count,2005-05-24 10:26:54,947
update_count,2005-05-24 10:27:54,555
update_count,2005-05-24 10:28:54,757
update_count,2005-05-24 10:29:54,697
update_count,2005-05-24 10:30:56,892
update_count,2005-05-24 10:31:56,612
update_count,2005-05-24 10:32:57,1023
update_count,2005-05-24 10:33:58,958
update_count,2005-05-24 10:34:58,786
update_count,2005-05-24 10:36:02,889
update_count,2005-05-24 10:37:02,662
update_count,2005-05-24 10:38:02,919
update_count,2005-05-24 10:39:02,780
update_count,2005-05-24 10:40:02,803
update_count,2005-05-24 10:41:06,1065
update_count,2005-05-24 10:42:06,915
update_count,2005-05-24 10:43:06,920
update_count,2005-05-24 10:44:06,677
update_count,2005-05-24 10:45:07,1203
update_count,2005-05-24 10:46:08,1034
update_count,2005-05-24 10:47:11,944
update_count,2005-05-24 10:48:11,614
update_count,2005-05-24 10:49:12,812
update_count,2005-05-24 10:50:12,942
update_count,2005-05-24 10:51:15,838
update_count,2005-05-24 10:52:15,634
update_count,2005-05-24 10:53:15,639
update_count,2005-05-24 10:54:15,726
update_count,2005-05-24 10:55:18,710
update_count,2005-05-24 10:56:18,1052
update_count,2005-05-24 10:57:18,648
update_count,2005-05-24 10:58:18,585
update_count,2005-05-24 10:59:19,512
update_count,2005-05-24 11:00:19,512
update_count,2005-05-24 11:01:19,914
update_count,2005-05-24 11:02:19,654
update_count,2005-05-24 11:03:19,857
update_count,2005-05-24 11:04:19,791
update_count,2005-05-24 11:05:20,665
update_count,2005-05-24 11:06:22,522
update_count,2005-05-24 11:07:22,819
update_count,2005-05-24 11:08:22,695
update_count,2005-05-24 11:09:24,554
update_count,2005-05-24 11:10:25,523
update_count,2005-05-24 11:11:26,885
update_count,2005-05-24 11:12:26,1172
update_count,2005-05-24 11:13:31,846
update_count,2005-05-24 11:14:31,619
update_count,2005-05-24 11:15:31,590
update_count,2005-05-24 11:16:32,864
update_count,2005-05-24 11:17:33,555
update_count,2005-05-24 11:18:36,499
update_count,2005-05-24 11:19:36,645
update_count,2005-05-24 11:20:37,1006
update_count,2005-05-24 11:21:37,630
update_count,2005-05-24 11:22:37,594
update_count,2005-05-24 11:23:37,1655
update_count,2005-05-24 11:24:38,1011
update_count,2005-05-24 11:25:38,608
update_count,2005-05-24 11:26:40,647
update_count,2005-05-24 11:27:41,630
update_count,2005-05-24 11:28:42,616
update_count,2005-05-24 11:29:42,647
update_count,2005-05-24 11:30:42,702
update_count,2005-05-24 11:31:43,1060
update_count,2005-05-24 11:32:43,480
update_count,2005-05-24 11:33:45,755
update_count,2005-05-24 11:34:45,709
update_count,2005-05-24 11:35:47,774
update_count,2005-05-24 11:36:48,738
update_count,2005-05-24 11:37:48,1057
update_count,2005-05-24 11:38:48,1011
update_count,2005-05-24 11:39:48,830
update_count,2005-05-24 11:40:49,670
update_count,2005-05-24 11:41:50,672
update_count,2005-05-24 11:42:50,914
update_count,2005-05-24 11:43:50,647
update_count,2005-05-24 11:44:51,2920
update_count,2005-05-24 11:45:53,664
update_count,2005-05-24 11:46:59,886
update_count,2005-05-24 11:48:00,844
update_count,2005-05-24 11:49:00,901
update_count,2005-05-24 11:50:00,552
update_count,2005-05-24 11:51:00,660
update_count,2005-05-24 11:52:00,1486
update_count,2005-05-24 11:53:04,1052
update_count,2005-05-24 11:54:04,706
update_count,2005-05-24 11:55:05,868
update_count,2005-05-24 11:56:05,316
update_count,2005-05-24 11:57:05,1020
update_count,2005-05-24 11:58:06,753
update_count,2005-05-24 11:59:07,817
update_count,2005-05-24 12:00:07,552
update_count,2005-05-24 12:01:08,2121
update_count,2005-05-24 12:02:08,2113
update_count,2005-05-24 12:03:08,907
update_count,2005-05-24 12:04:08,593
update_count,2005-05-24 12:05:08,588
update_count,2005-05-24 12:06:10,701
update_count,2005-05-24 12:07:12,619
update_count,2005-05-24 12:08:13,845
update_count,2005-05-24 12:09:14,907
update_count,2005-05-24 12:10:14,568
update_count,2005-05-24 12:11:14,738
update_count,2005-05-24 12:12:14,794
update_count,2005-05-24 12:13:14,1113
update_count,2005-05-24 12:14:14,1233
update_count,2005-05-24 12:15:14,1598
update_count,2005-05-24 12:16:15,560
update_count,2005-05-24 12:17:15,1181
update_count,2005-05-24 12:18:15,762
update_count,2005-05-24 12:19:15,559
update_count,2005-05-24 12:20:15,643
update_count,2005-05-24 12:21:18,513
update_count,2005-05-24 12:22:18,550
update_count,2005-05-24 12:23:19,647
update_count,2005-05-24 12:24:20,968
update_count,2005-05-24 12:25:20,588
update_count,2005-05-24 12:26:20,560
update_count,2005-05-24 12:27:20,294
update_count,2005-05-24 12:28:20,593
update_count,2005-05-24 12:29:20,672
update_count,2005-05-24 12:30:20,758
update_count,2005-05-24 12:31:20,885
update_count,2005-05-24 12:32:20,899
update_count,2005-05-24 12:33:20,587
update_count,2005-05-24 12:34:20,1093
update_count,2005-05-24 12:35:20,634
update_count,2005-05-24 12:36:20,619
update_count,2005-05-24 12:37:20,637
update_count,2005-05-24 12:38:21,778
update_count,2005-05-24 12:39:21,574
update_count,2005-05-24 12:40:23,885
update_count,2005-05-24 12:41:29,860
update_count,2005-05-24 12:42:35,507
update_count,2005-05-24 12:43:36,655
update_count,2005-05-24 12:44:36,1008
update_count,2005-05-24 12:45:36,659
update_count,2005-05-24 12:46:36,619
update_count,2005-05-24 12:47:36,520
update_count,2005-05-24 12:48:36,468
update_count,2005-05-24 12:49:40,478
update_count,2005-05-24 12:50:40,924
update_count,2005-05-24 12:51:40,468
update_count,2005-05-24 12:52:40,473
update_count,2005-05-24 12:53:41,304
update_count,2005-05-24 12:54:46,926
update_count,2005-05-24 12:55:48,532
update_count,2005-05-24 12:56:49,546
update_count,2005-05-24 12:57:49,464
update_count,2005-05-24 12:58:55,570
update_count,2005-05-24 12:59:57,867
update_count,2005-05-24 13:00:57,721
update_count,2005-05-24 13:01:58,612
update_count,2005-05-24 13:03:05,1597
update_count,2005-05-24 13:04:17,803
update_count,2005-05-24 13:05:19,840
update_count,2005-05-24 13:06:20,549
update_count,2005-05-24 13:07:20,464
update_count,2005-05-24 13:08:22,767
update_count,2005-05-24 13:09:22,935
update_count,2005-05-24 13:10:23,608
update_count,2005-05-24 13:11:24,395
update_count,2005-05-24 13:12:25,1862
update_count,2005-05-24 13:13:27,712
update_count,2005-05-24 13:14:28,651
update_count,2005-05-24 13:15:30,1971
update_count,2005-05-24 13:16:33,869
update_count,2005-05-24 13:17:35,566
update_count,2005-05-24 13:18:35,2657
update_count,2005-05-24 13:19:36,637
update_count,2005-05-24 13:20:36,618
update_count,2005-05-24 13:21:38,557
update_count,2005-05-24 13:22:43,587
update_count,2005-05-24 13:23:45,609
update_count,2005-05-24 13:24:45,573
update_count,2005-05-24 13:25:45,540
update_count,2005-05-24 13:26:46,490
update_count,2005-05-24 13:27:49,623
update_count,2005-05-24 13:28:50,492
update_count,2005-05-24 13:29:51,750
update_count,2005-05-24 13:30:51,661
update_count,2005-05-24 13:31:52,761
update_count,2005-05-24 13:32:52,909
update_count,2005-05-24 13:33:53,1126
update_count,2005-05-24 13:34:53,618
update_count,2005-05-24 13:35:53,636
update_count,2005-05-24 13:36:55,484
update_count,2005-05-24 13:37:55,1958
update_count,2005-05-24 13:38:57,2214
update_count,2005-05-24 13:40:00,3267
update_count,2005-05-24 13:41:00,570
update_count,2005-05-24 13:42:00,1015
update_count,2005-05-24 13:43:00,597
update_count,2005-05-24 13:44:03,600
update_count,2005-05-24 13:45:03,514
update_count,2005-05-24 13:46:03,560
update_count,2005-05-24 13:47:03,627
update_count,2005-05-24 13:48:03,753
update_count,2005-05-24 13:49:04,496
update_count,2005-05-24 13:50:04,691
update_count,2005-05-24 13:51:04,481
update_count,2005-05-24 13:52:04,523
update_count,2005-05-24 13:53:06,555
update_count,2005-05-24 13:54:06,821
update_count,2005-05-24 13:55:07,586
update_count,2005-05-24 13:56:07,898
update_count,2005-05-24 13:57:09,852
update_count,2005-05-24 13:58:10,859
update_count,2005-05-24 13:59:10,1638
update_count,2005-05-24 14:00:10,1227
update_count,2005-05-24 14:01:10,1530
update_count,2005-05-24 14:02:10,945
update_count,2005-05-24 14:03:10,846
update_count,2005-05-24 14:04:10,533
update_count,2005-05-24 14:05:14,693
update_count,2005-05-24 14:06:15,590
update_count,2005-05-24 14:07:15,886
update_count,2005-05-24 14:08:15,885
update_count,2005-05-24 14:09:15,858
update_count,2005-05-24 14:10:19,477
update_count,2005-05-24 14:11:19,516
update_count,2005-05-24 14:12:19,952
update_count,2005-05-24 14:13:19,826
update_count,2005-05-24 14:14:19,732
update_count,2005-05-24 14:15:20,470
update_count,2005-05-24 14:16:22,1009
update_count,2005-05-24 14:17:22,571
update_count,2005-05-24 14:18:24,490
update_count,2005-05-24 14:19:28,1448
update_count,2005-05-24 14:20:28,762
update_count,2005-05-24 14:21:28,722
update_count,2005-05-24 14:22:28,916
update_count,2005-05-24 14:23:28,523
update_count,2005-05-24 14:24:28,505
update_count,2005-05-24 14:25:29,783
update_count,2005-05-24 14:26:29,873
update_count,2005-05-24 14:27:34,670
update_count,2005-05-24 14:28:36,734
update_count,2005-05-24 14:29:38,744
update_count,2005-05-24 14:30:38,848
update_count,2005-05-24 14:31:38,563
update_count,2005-05-24 14:32:38,923
update_count,2005-05-24 14:33:38,638
update_count,2005-05-24 14:34:38,601
update_count,2005-05-24 14:35:39,747
update_count,2005-05-24 14:36:39,1281
update_count,2005-05-24 14:37:39,1539
update_count,2005-05-24 14:38:39,1098
update_count,2005-05-24 14:39:42,919
update_count,2005-05-24 14:40:43,886
update_count,2005-05-24 14:41:43,533
update_count,2005-05-24 14:42:44,637
update_count,2005-05-24 14:43:45,447
update_count,2005-05-24 14:44:45,531
update_count,2005-05-24 14:45:45,889
update_count,2005-05-24 14:46:45,1449
update_count,2005-05-24 14:47:45,1405
update_count,2005-05-24 14:48:46,722
update_count,2005-05-24 14:49:47,662
update_count,2005-05-24 14:50:48,613
update_count,2005-05-24 14:51:50,1003
update_count,2005-05-24 14:52:50,589
update_count,2005-05-24 14:53:50,592
update_count,2005-05-24 14:54:51,667
update_count,2005-05-24 14:55:51,606
update_count,2005-05-24 14:56:51,553
update_count,2005-05-24 14:57:51,575
update_count,2005-05-24 14:58:51,704
update_count,2005-05-24 14:59:52,486
update_count,2005-05-24 15:00:52,575
update_count,2005-05-24 15:01:52,704
update_count,2005-05-24 15:02:52,989
update_count,2005-05-24 15:03:54,513
update_count,2005-05-24 15:04:54,465
update_count,2005-05-24 15:05:56,405
update_count,2005-05-24 15:06:58,777
update_count,2005-05-24 15:07:58,454
update_count,2005-05-24 15:08:58,562
update_count,2005-05-24 15:09:59,621
update_count,2005-05-24 15:10:59,528
update_count,2005-05-24 15:12:00,440
update_count,2005-05-24 15:13:00,526
update_count,2005-05-24 15:14:01,847
update_count,2005-05-24 15:15:01,1534
update_count,2005-05-24 15:16:01,1087
update_count,2005-05-24 15:17:01,575
update_count,2005-05-24 15:18:01,510
update_count,2005-05-24 15:19:01,896
update_count,2005-05-24 15:20:07,899
update_count,2005-05-24 15:21:08,475
update_count,2005-05-24 15:22:08,539
update_count,2005-05-24 15:23:08,1214
update_count,2005-05-24 15:24:08,1258
update_count,2005-05-24 15:25:09,580
update_count,2005-05-24 15:26:12,655
update_count,2005-05-24 15:27:12,542
update_count,2005-05-24 15:28:12,895
update_count,2005-05-24 15:29:12,532
update_count,2005-05-24 15:30:12,546
update_count,2005-05-24 15:31:14,544
update_count,2005-05-24 15:32:14,634
update_count,2005-05-24 15:33:14,540
update_count,2005-05-24 15:34:14,584
update_count,2005-05-24 15:35:14,661
update_count,2005-05-24 15:36:14,593
update_count,2005-05-24 15:37:14,253
update_count,2005-05-24 15:38:14,1204
update_count,2005-05-24 15:39:14,2008
update_count,2005-05-24 15:40:15,1451
update_count,2005-05-24 15:41:15,1068
update_count,2005-05-24 15:42:20,635
update_count,2005-05-24 15:43:20,482
update_count,2005-05-24 15:44:20,588
update_count,2005-05-24 15:45:21,638
update_count,2005-05-24 15:46:25,1129
update_count,2005-05-24 15:47:29,638
update_count,2005-05-24 15:48:29,1993
update_count,2005-05-24 15:49:30,2079
update_count,2005-05-24 15:50:33,520
update_count,2005-05-24 15:51:34,528
update_count,2005-05-24 15:52:35,802
update_count,2005-05-24 15:53:35,777
update_count,2005-05-24 15:54:36,684
update_count,2005-05-24 15:55:36,647
update_count,2005-05-24 15:56:36,911
update_count,2005-05-24 15:57:36,623
update_count,2005-05-24 15:58:36,722
update_count,2005-05-24 15:59:36,540
update_count,2005-05-24 16:00:37,791
update_count,2005-05-24 16:01:37,562
update_count,2005-05-24 16:02:37,590
update_count,2005-05-24 16:03:37,516
update_count,2005-05-24 16:04:38,478
update_count,2005-05-24 16:05:38,533
update_count,2005-05-24 16:06:40,409
update_count,2005-05-24 16:07:40,992
update_count,2005-05-24 16:08:43,614
update_count,2005-05-24 16:09:43,1086
update_count,2005-05-24 16:10:45,1663
update_count,2005-05-24 16:11:45,1060
update_count,2005-05-24 16:12:46,807
update_count,2005-05-24 16:13:46,505
update_count,2005-05-24 16:14:46,473
update_count,2005-05-24 16:15:46,511
update_count,2005-05-24 16:16:46,520
update_count,2005-05-24 16:17:46,1249
update_count,2005-05-24 16:18:46,1554
update_count,2005-05-24 16:19:46,1119
update_count,2005-05-24 16:20:46,629
update_count,2005-05-24 16:21:46,517
update_count,2005-05-24 16:22:46,487
update_count,2005-05-24 16:23:46,548
update_count,2005-05-24 16:24:46,610
update_count,2005-05-24 16:25:46,556
update_count,2005-05-24 16:26:46,863
update_count,2005-05-24 16:27:46,531
update_count,2005-05-24 16:28:46,523
update_count,2005-05-24 16:29:46,535
update_count,2005-05-24 16:30:46,504
update_count,2005-05-24 16:31:46,740
update_count,2005-05-24 16:32:46,1096
update_count,2005-05-24 16:33:47,890
update_count,2005-05-24 16:34:48,663
update_count,2005-05-24 16:35:48,661
update_count,2005-05-24 16:36:49,479
update_count,2005-05-24 16:37:49,515
update_count,2005-05-24 16:38:49,802
update_count,2005-05-24 16:39:49,534
update_count,2005-05-24 16:40:49,513
update_count,2005-05-24 16:41:50,476
update_count,2005-05-24 16:42:51,547
update_count,2005-05-24 16:43:51,547
update_count,2005-05-24 16:44:51,587
update_count,2005-05-24 16:45:51,610
update_count,2005-05-24 16:46:52,631
update_count,2005-05-24 16:47:54,727
update_count,2005-05-24 16:48:55,805
update_count,2005-05-24 16:49:57,537
update_count,2005-05-24 16:50:58,461
update_count,2005-05-24 16:51:58,437
update_count,2005-05-24 16:52:58,866
update_count,2005-05-24 16:53:59,570
update_count,2005-05-24 16:54:59,667
update_count,2005-05-24 16:55:59,578
update_count,2005-05-24 16:57:00,639
update_count,2005-05-24 16:58:03,220
update_count,2005-05-24 16:59:04,881
update_count,2005-05-24 17:00:04,623
update_count,2005-05-24 17:01:06,625
update_count,2005-05-24 17:02:06,767
update_count,2005-05-24 17:03:10,531
update_count,2005-05-24 17:04:10,462
update_count,2005-05-24 17:05:10,566
update_count,2005-05-24 17:06:11,917
update_count,2005-05-24 17:07:12,278
update_count,2005-05-24 17:08:13,880
update_count,2005-05-24 17:09:13,811
update_count,2005-05-24 17:10:13,636
update_count,2005-05-24 17:11:15,898
update_count,2005-05-24 17:12:15,740
update_count,2005-05-24 17:13:16,639
update_count,2005-05-24 17:14:16,511
update_count,2005-05-24 17:15:16,652
update_count,2005-05-24 17:16:16,716
update_count,2005-05-24 17:17:16,602
update_count,2005-05-24 17:18:16,561
update_count,2005-05-24 17:19:17,498
update_count,2005-05-24 17:20:20,578
update_count,2005-05-24 17:21:20,998
update_count,2005-05-24 17:22:22,1863
update_count,2005-05-24 17:23:22,1236
update_count,2005-05-24 17:24:23,1690
update_count,2005-05-24 17:25:23,1145
update_count,2005-05-24 17:26:24,1074
update_count,2005-05-24 17:27:25,763
update_count,2005-05-24 17:28:27,476
update_count,2005-05-24 17:29:27,213
update_count,2005-05-24 17:30:28,597
update_count,2005-05-24 17:31:28,858
update_count,2005-05-24 17:32:28,279
update_count,2005-05-24 17:33:28,691
update_count,2005-05-24 17:34:28,599
update_count,2005-05-24 17:35:28,549
update_count,2005-05-24 17:36:28,839
update_count,2005-05-24 17:37:28,583
update_count,2005-05-24 17:38:28,648
update_count,2005-05-24 17:39:28,834
update_count,2005-05-24 17:40:28,808
update_count,2005-05-24 17:41:28,648
update_count,2005-05-24 17:42:28,618
update_count,2005-05-24 17:43:28,783
update_count,2005-05-24 17:44:28,933
update_count,2005-05-24 17:45:28,1100
update_count,2005-05-24 17:46:28,651
update_count,2005-05-24 17:47:28,523
update_count,2005-05-24 17:48:29,497
update_count,2005-05-24 17:49:30,809
update_count,2005-05-24 17:50:31,441
update_count,2005-05-24 17:51:33,673
update_count,2005-05-24 17:52:34,958
update_count,2005-05-24 17:53:35,949
update_count,2005-05-24 17:54:35,1573
update_count,2005-05-24 17:55:38,639
update_count,2005-05-24 17:56:38,282
update_count,2005-05-24 17:57:38,572
update_count,2005-05-24 17:58:39,671
update_count,2005-05-24 17:59:39,720
update_count,2005-05-24 18:00:39,889
update_count,2005-05-24 18:01:39,530
update_count,2005-05-24 18:02:40,494
update_count,2005-05-24 18:03:40,512
update_count,2005-05-24 18:04:41,889
update_count,2005-05-24 18:05:41,593
update_count,2005-05-24 18:06:45,538
update_count,2005-05-24 18:07:45,565
update_count,2005-05-24 18:08:45,602
update_count,2005-05-24 18:09:45,468
update_count,2005-05-24 18:10:45,645
update_count,2005-05-24 18:11:45,809
update_count,2005-05-24 18:12:45,636
update_count,2005-05-24 18:13:45,428
update_count,2005-05-24 18:14:45,509
update_count,2005-05-24 18:15:47,1299
update_count,2005-05-24 18:16:52,604
update_count,2005-05-24 18:17:52,522
update_count,2005-05-24 18:18:52,570
update_count,2005-05-24 18:19:53,931
update_count,2005-05-24 18:20:53,985
update_count,2005-05-24 18:21:53,622
update_count,2005-05-24 18:22:53,633
update_count,2005-05-24 18:23:55,528
update_count,2005-05-24 18:24:55,629
update_count,2005-05-24 18:25:56,853
update_count,2005-05-24 18:26:56,480
update_count,2005-05-24 18:27:57,490
update_count,2005-05-24 18:29:00,698
update_count,2005-05-24 18:30:00,716
update_count,2005-05-24 18:31:00,668
update_count,2005-05-24 18:32:00,1056
update_count,2005-05-24 18:33:03,700
update_count,2005-05-24 18:34:03,480
update_count,2005-05-24 18:35:04,825
update_count,2005-05-24 18:36:10,851
update_count,2005-05-24 18:37:10,577
update_count,2005-05-24 18:38:13,560
update_count,2005-05-24 18:39:14,679
update_count,2005-05-24 18:40:14,609
update_count,2005-05-24 18:41:15,732
update_count,2005-05-24 18:42:16,550
update_count,2005-05-24 18:43:16,784
update_count,2005-05-24 18:44:16,572
update_count,2005-05-24 18:45:16,585
update_count,2005-05-24 18:46:17,536
update_count,2005-05-24 18:47:18,547
update_count,2005-05-24 18:48:19,914
update_count,2005-05-24 18:49:19,519
update_count,2005-05-24 18:50:22,565
update_count,2005-05-24 18:51:22,674
update_count,2005-05-24 18:52:22,809
update_count,2005-05-24 18:53:22,580
update_count,2005-05-24 18:54:22,601
update_count,2005-05-24 18:55:22,589
update_count,2005-05-24 18:56:23,572
update_count,2005-05-24 18:57:23,652
update_count,2005-05-24 18:58:24,494
update_count,2005-05-24 18:59:24,907
update_count,2005-05-24 19:00:24,361
update_count,2005-05-24 19:01:24,603
update_count,2005-05-24 19:02:26,569
update_count,2005-05-24 19:03:28,555
update_count,2005-05-24 19:04:28,774
update_count,2005-05-24 19:05:28,794
update_count,2005-05-24 19:06:28,578
update_count,2005-05-24 19:07:29,514
update_count,2005-05-24 19:08:29,841
update_count,2005-05-24 19:09:29,5482
update_count,2005-05-24 19:10:29,2615
update_count,2005-05-24 19:11:29,5209
update_count,2005-05-24 19:12:29,623
update_count,2005-05-24 19:13:32,592
update_count,2005-05-24 19:14:33,1482
update_count,2005-05-24 19:15:33,3408
update_count,2005-05-24 19:16:34,1166
update_count,2005-05-24 19:17:37,798
update_count,2005-05-24 19:18:38,1248
update_count,2005-05-24 19:19:39,366
update_count,2005-05-24 19:20:39,989
update_count,2005-05-24 19:21:39,560
update_count,2005-05-24 19:22:39,604
update_count,2005-05-24 19:23:39,508
update_count,2005-05-24 19:24:39,581
update_count,2005-05-24 19:25:39,611
update_count,2005-05-24 19:26:40,3620
update_count,2005-05-24 19:27:42,786
update_count,2005-05-24 19:28:43,3841
update_count,2005-05-24 19:29:43,1825
update_count,2005-05-24 19:30:43,1072
update_count,2005-05-24 19:31:44,1667
update_count,2005-05-24 19:32:45,1215
update_count,2005-05-24 19:33:45,589
update_count,2005-05-24 19:34:45,693
update_count,2005-05-24 19:35:45,1464
update_count,2005-05-24 19:36:45,4518
update_count,2005-05-24 19:37:46,1148
update_count,2005-05-24 19:38:46,2427
update_count,2005-05-24 19:39:46,1283
update_count,2005-05-24 19:40:46,531
update_count,2005-05-24 19:41:47,546
update_count,2005-05-24 19:42:47,854
update_count,2005-05-24 19:43:52,503
update_count,2005-05-24 19:44:54,644
update_count,2005-05-24 19:45:55,535
update_count,2005-05-24 19:46:55,643
update_count,2005-05-24 19:47:55,919
update_count,2005-05-24 19:48:55,535
update_count,2005-05-24 19:49:55,537
update_count,2005-05-24 19:50:56,253
update_count,2005-05-24 19:52:01,501
update_count,2005-05-24 19:53:02,889
update_count,2005-05-24 19:54:02,504
update_count,2005-05-24 19:55:02,533
update_count,2005-05-24 19:56:04,315
update_count,2005-05-24 19:57:05,542
update_count,2005-05-24 19:58:07,476
update_count,2005-05-24 19:59:10,678
update_count,2005-05-24 20:00:10,1960
update_count,2005-05-24 20:01:11,768
update_count,2005-05-24 20:02:11,796
update_count,2005-05-24 20:03:13,948
update_count,2005-05-24 20:04:15,607
update_count,2005-05-24 20:05:15,587
update_count,2005-05-24 20:06:16,443
update_count,2005-05-24 20:07:19,573
update_count,2005-05-24 20:08:19,1012
update_count,2005-05-24 20:09:19,700
update_count,2005-05-24 20:10:19,1563
update_count,2005-05-24 20:11:19,964
update_count,2005-05-24 20:12:21,931
update_count,2005-05-24 20:13:21,823
update_count,2005-05-24 20:14:21,2157
update_count,2005-05-24 20:15:22,3265
update_count,2005-05-24 20:16:22,2823
update_count,2005-05-24 20:17:22,2217
update_count,2005-05-24 20:18:23,752
update_count,2005-05-24 20:19:23,561
update_count,2005-05-24 20:20:23,328
update_count,2005-05-24 20:21:23,522
update_count,2005-05-24 20:22:23,827
update_count,2005-05-24 20:23:23,1281
update_count,2005-05-24 20:24:23,2523
update_count,2005-05-24 20:25:23,579
update_count,2005-05-24 20:26:23,24190
update_count,2005-05-24 20:27:23,12728
update_count,2005-05-24 20:28:24,514
update_count,2005-05-24 20:29:24,589
update_count,2005-05-24 20:30:24,626
update_count,2005-05-24 20:31:24,868
update_count,2005-05-24 20:32:24,913
update_count,2005-05-24 20:33:24,474
update_count,2005-05-24 20:34:24,650
update_count,2005-05-24 20:35:24,484
update_count,2005-05-24 20:36:26,496
update_count,2005-05-24 20:37:30,462
update_count,2005-05-24 20:38:30,504
update_count,2005-05-24 20:39:30,484
update_count,2005-05-24 20:40:30,562
update_count,2005-05-24 20:41:31,560
update_count,2005-05-24 20:42:31,621
update_count,2005-05-24 20:43:31,529
update_count,2005-05-24 20:44:32,538
update_count,2005-05-24 20:45:38,842
update_count,2005-05-24 20:46:42,450
update_count,2005-05-24 20:47:45,471
update_count,2005-05-24 20:48:45,531
update_count,2005-05-24 20:49:45,872
update_count,2005-05-24 20:50:45,3121
update_count,2005-05-24 20:51:47,18247
update_count,2005-05-24 20:52:51,8804
update_count,2005-05-24 20:53:51,511
update_count,2005-05-24 20:54:51,521
update_count,2005-05-24 20:55:52,481
update_count,2005-05-24 20:56:54,519
update_count,2005-05-24 20:57:55,1197
update_count,2005-05-24 20:58:56,604
update_count,2005-05-24 20:59:58,523
update_count,2005-05-24 21:00:59,520
update_count,2005-05-24 21:01:59,504
update_count,2005-05-24 21:02:59,734
update_count,2005-05-24 21:04:00,831
update_count,2005-05-24 21:05:00,676
update_count,2005-05-24 21:06:01,575
update_count,2005-05-24 21:07:06,610
update_count,2005-05-24 21:08:06,762
update_count,2005-05-24 21:09:07,666
update_count,2005-05-24 21:10:07,689
update_count,2005-05-24 21:11:07,904
update_count,2005-05-24 21:12:07,664
update_count,2005-05-24 21:13:07,711
update_count,2005-05-24 21:14:07,516
update_count,2005-05-24 21:15:11,971
update_count,2005-05-24 21:16:13,529
update_count,2005-05-24 21:17:13,539
update_count,2005-05-24 21:18:13,500
update_count,2005-05-24 21:19:14,544
update_count,2005-05-24 21:20:14,531
update_count,2005-05-24 21:21:14,608
update_count,2005-05-24 21:22:15,541
update_count,2005-05-24 21:23:17,702
update_count,2005-05-24 21:24:17,632
update_count,2005-05-24 21:25:19,684
update_count,2005-05-24 21:26:20,851
update_count,2005-05-24 21:27:21,1124
update_count,2005-05-24 21:28:22,629
update_count,2005-05-24 21:29:22,638
update_count,2005-05-24 21:30:23,663
update_count,2005-05-24 21:31:23,753
update_count,2005-05-24 21:32:24,942
update_count,2005-05-24 21:33:24,1072
update_count,2005-05-24 21:34:24,570
update_count,2005-05-24 21:35:24,644
